load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-09-10 22:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,170.67054661184113,42.8,0.0,106.53552046166804,170.67054661184113,0.0,0.0,0.0,0.0,42.8,0.0,106.53552046166804,0.0,509.31731247130153,0.0,0.0,0.0,792.7998296305867,0.0,880.8886995895409,0.0,0.0,-88.08886995895409,509.31731247130153,250.57406501166813,,typical
Oahu,2035,2035-09-22 00:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,105.71011060521691,42.8,0.0,297.2682192399464,105.71011060521691,0.0,0.0,0.0,0.0,42.8,0.0,297.2682192399464,0.0,574.2777484779258,0.0,0.0,0.0,680.8710924022411,0.0,756.5234360024898,0.0,0.0,-75.65234360024898,607.8787484779258,287.48489540466403,,typical
Oahu,2035,2035-09-22 02:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,46.52524665877317,42.8,0.0,297.03513802524117,46.52524665877317,0.0,0.0,0.0,0.0,42.8,0.0,297.03513802524117,0.0,633.4626124243695,0.0,0.0,0.0,621.4531472410921,0.0,690.5034969345467,0.0,0.0,-69.05034969345466,667.0636124243695,287.48489540466403,,typical
Oahu,2035,2035-09-22 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,97.8489121392573,42.8,0.0,379.2378068996676,97.8489121392573,0.0,0.0,0.0,0.0,42.8,0.0,379.2378068996676,0.0,582.1389469438853,0.0,0.0,0.0,637.9944815960025,0.0,708.8827573288916,0.0,0.0,-70.88827573288916,582.1389469438853,226.89889540466402,,typical
Oahu,2035,2035-09-22 06:00,0.0,0,0.0,0.0,255.70970301967225,0,0,0,48.95530127972192,42.8,11.596647655472585,413.7171016653245,48.95530127972192,0.0,0.0,6.428040715552917,1.8645728835013533,42.8,0.0,413.7171016653245,3.304034056418314,631.0325578034208,0.0,0.0,0.0,772.7787536201911,0.0,858.6430595779902,0.0,0.0,-85.86430595779903,644.0166173408262,299.0815430601366,,typical
Oahu,2035,2035-09-22 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1117.500832089167,340.89446141724164,0.0,0.0,0.0,968.0905278850995,110.88567163603878,42.8,0.0,340.89446141724164,38.524632568029105,679.9878590831427,0.0,238.18117430016702,42.18000068972745,1604.3030560634859,0.0,1072.208247880881,330.30336034833056,78.89223154171428,122.89921629256094,1305.6523944213675,677.7980930321172,,typical
Oahu,2035,2035-09-22 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1251.874263337165,283.4004086296426,0.0,0.0,0.0,1024.7533062160326,139.12211869750294,42.8,0.0,283.4004086296426,87.99883842362969,679.9878590831427,0.0,533.00193646271,6.013077500000001,1681.1824345238854,0.0,1149.0876263412797,330.3033603483305,78.89223154171428,122.89921629256094,1564.3062333941832,688.2228825589397,,typical
Oahu,2035,2035-09-22 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1283.1761788447977,253.8364577946524,0.0,0.0,0.0,1035.8673723180027,139.12211869750294,42.8,0.0,253.8364577946524,108.18668782929201,679.9878590831427,0.0,569.4412577024912,0.0,1682.9203991965276,0.0,1150.825591013922,330.3033603483305,78.89223154171428,122.89921629256095,1594.7324771339643,687.3269209989396,,typical
Oahu,2035,2035-09-22 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1283.1761788447977,201.46191958489933,0.0,0.0,0.0,1035.8673723180027,139.12211869750294,42.8,0.0,201.46191958489933,108.18668782929201,679.9878590831427,0.0,493.48248617786066,0.0,1630.5458609867742,0.0,1143.0217888563725,285.7326242961269,78.8922315417143,122.89921629256091,1474.2029695571302,683.5772294539397,,typical
Oahu,2035,2035-09-22 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1217.7076717486857,252.4814654810074,0.0,0.0,0.0,1009.7433982285285,119.3360584372969,42.8,0.0,252.4814654810074,88.62821508286032,679.9878590831427,0.0,163.70564444099392,19.58819460999988,1616.096899786771,0.0,1128.5728276563684,285.7326242961269,78.89223154171428,122.89921629256091,1164.0143224302633,677.3895769467408,,typical
Oahu,2035,2035-09-22 18:00,0.0,0,5.899999999999999,0.0,268.69376255707766,0,0,0,430.45394644252104,42.8,0.0,292.25045791614,430.45394644252104,0.0,0.0,0.0,0.0,42.8,0.0,292.25045791614,0.0,249.53391264062162,0.0,0.0,0.0,1040.0981669157386,0.0,1155.6646299063761,0.0,0.0,-115.56646299063762,293.5339126406216,277.58979767466417,,typical
Oahu,2035,2035-09-22 20:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,399.3128006995105,42.8,0.0,273.56121948535167,399.3128006995105,0.0,0.0,0.0,0.0,42.8,0.0,273.56121948535167,0.0,280.6750583836322,0.0,0.0,0.0,950.7667827419397,0.0,1056.407536379933,0.0,0.0,-105.6407536379933,314.2760583836322,275.54455010466415,,typical
Oahu,2035,2035-09-22 22:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,277.33147884852,42.8,0.0,237.67706724243914,277.33147884852,0.0,0.0,0.0,0.0,42.8,0.0,237.67706724243914,0.0,402.65638023462265,0.0,0.0,0.0,826.5023086480368,0.0,918.3358984978186,0.0,0.0,-91.83358984978186,402.65638023462265,274.4731781996642,,typical
Oahu,2035,2035-10-27 00:00,0.0,0,0.0,0.0,260.85485473385853,0,0,0,25.389630978519904,42.8,0.0,340.3049232424052,25.389630978519904,0.0,0.0,0.0,0.0,42.8,0.0,340.3049232424052,0.0,654.5982281046228,0.0,0.0,0.0,669.3494089547835,0.0,743.7215655053163,0.0,0.0,-74.37215655053164,662.4371359278418,287.48489540466403,,typical
Oahu,2035,2035-10-27 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,90.3055799161616,42.8,0.0,358.6465580691692,90.3055799161616,0.0,0.0,0.0,0.0,42.8,0.0,358.6465580691692,0.0,589.6822791669811,0.0,0.0,0.0,609.8599005424082,0.0,677.6221117137883,0.0,0.0,-67.76221117137884,589.6822791669811,226.89889540466402,,typical
Oahu,2035,2035-10-27 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,297.0018546606853,42.8,0.0,173.6748417326715,297.0018546606853,0.0,0.0,0.0,0.0,42.8,0.0,173.6748417326715,0.0,382.98600442245737,0.0,0.0,0.0,631.5844589504345,0.0,701.7605099449271,0.0,0.0,-70.17605099449271,382.98600442245737,202.4128946826715,,typical
Oahu,2035,2035-10-27 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,88.12348754138714,42.8,0.0,364.8294964146474,88.12348754138714,0.0,0.0,0.0,0.0,42.8,0.0,364.8294964146474,0.0,591.8643715417555,0.0,0.0,0.0,764.4467465131123,0.0,849.3852739034594,0.0,0.0,-84.93852739034594,591.8643715417555,287.48489540466403,,typical
Oahu,2035,2035-10-27 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1313.3869260816932,390.3736045494553,0.0,0.0,0.0,1086.9679287518761,126.7737585172357,42.8,0.0,390.3736045494553,99.64523881258165,679.9878590831427,0.0,5.684341886080801e-13,0.0,1849.668293188226,0.0,1070.6293126554085,532.6727429912088,98.61528942714314,147.750948114466,1227.6606020743516,676.8357548406594,,typical
Oahu,2035,2035-10-27 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1403.2072038998303,337.79305009805773,0.0,0.0,0.0,1034.2678959348398,205.4986829255744,42.8,0.0,337.79305009805773,163.44062503941566,679.9878590831427,0.0,0.0,0.0,1886.9080165549658,0.0,1138.8983824761829,501.6433965371733,98.61528942714314,147.750948114466,1196.631255620316,687.9158968539396,,typical
Oahu,2035,2035-10-27 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1252.8007933953882,291.3513693040213,0.0,0.0,0.0,890.3714624542091,203.6431904193014,42.8,0.0,291.3513693040213,158.78614052187777,679.9878590831427,0.0,0.0,0.0,1690.059925256487,0.0,1138.4326533808994,305.2610343339786,98.61528942714314,147.750948114466,1000.2488934171213,688.2228825589397,,typical
Oahu,2035,2035-10-27 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1127.487934521821,298.05622812602667,0.0,0.0,0.0,842.1939261984448,158.40602696922343,42.8,0.0,298.05622812602667,126.88798135415294,679.9878590831427,0.0,0.0,0.0,1571.451925204925,0.0,1102.2875318884367,222.79815577488012,98.61528942714314,147.750948114466,917.7860148580228,688.2228825589397,,typical
Oahu,2035,2035-10-27 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,688.2467815105674,262.6807815161973,0.0,0.0,0.0,537.8307886554223,78.60530338088721,42.8,0.0,262.6807815161973,71.8106894742579,679.9878590831427,0.0,0.0,0.0,1096.8353255838424,0.0,1082.8972985799403,0.0,0.0,13.938027003902384,694.9878590831427,669.457969306848,,typical
Oahu,2035,2035-10-27 18:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,352.49133856564566,42.8,0.0,358.68230245857603,352.49133856564566,0.0,0.0,0.0,0.0,42.8,0.0,358.68230245857603,0.0,327.496520517497,0.0,0.0,0.0,1022.6674035812994,0.0,1136.2971150903327,0.0,0.0,-113.62971150903327,327.496520517497,287.48489540466403,,typical
Oahu,2035,2035-10-27 20:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,327.44481618789496,42.8,0.0,449.144332555265,327.44481618789496,0.0,0.0,0.0,0.0,42.8,0.0,449.144332555265,0.0,352.5430428952477,0.0,0.0,0.0,937.496911300238,0.0,1041.663234778042,0.0,0.0,-104.1663234778042,352.5430428952477,226.89889540466402,,typical
Oahu,2035,2035-10-27 22:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,225.38108882322214,42.8,0.0,422.78269393329805,225.38108882322214,0.0,0.0,0.0,0.0,42.8,0.0,422.78269393329805,0.0,454.6067702599205,0.0,0.0,0.0,809.0715453135975,0.0,898.9683836817752,0.0,0.0,-89.89683836817753,454.6067702599205,226.89889540466402,,typical
Oahu,2035,2035-11-22 00:00,0.0,0,0.0,0.0,632.975487393881,0,0,0,0.0,42.8,0.0,67.41132846230654,0.0,0.0,0.0,0.0,0.0,42.8,0.0,67.41132846230654,0.0,679.9878590831427,0.0,0.0,0.0,743.1868158561875,0.0,673.5869121076873,18.76269554100326,0.0,50.83720820749694,721.1688297873427,216.94831148730657,,peak
Oahu,2035,2035-11-22 02:00,0.0,0,0.0,0.0,635.293762557078,0,0,0,0.0,42.8,0.0,8.314418264889262,0.0,0.0,0.0,0.0,0.0,42.8,0.0,8.314418264889262,0.0,679.9878590831427,0.0,0.0,0.0,686.4081808219673,0.0,602.6734677329194,32.89750488155082,0.0,50.83720820749694,732.9853639646932,158.78415343988928,,peak
Oahu,2035,2035-11-22 04:00,0.0,0,0.0,0.0,635.293762557078,0,0,0,0.0,42.8,0.0,0.0378347625,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0378347625,0.0,679.9878590831427,0.0,0.0,0.0,678.131597319578,0.0,627.294389112081,0.0,0.0,50.83720820749694,700.0878590831423,150.62383476250002,,peak
Oahu,2035,2035-11-22 06:00,0.0,0,0.0,0.0,641.6735618687522,0,0,0,0.0,42.8,0.0,6.981742075352661,0.0,0.0,0.0,0.0,0.0,42.8,0.0,6.981742075352661,0.0,679.9878590831427,0.0,0.0,0.0,691.4553039441047,0.0,768.2836710490052,0.0,0.0,-76.82836710490052,693.7080597714681,157.56774207535267,,peak
Oahu,2035,2035-11-22 08:00,0.0,0,0.0,0.0,616.739572266992,0,0,0,0.0,42.8,163.33713210010245,40.041433030231666,0.0,0.0,0.0,27.932385242014423,73.34599283323729,42.8,0.0,40.041433030231666,62.05875402485075,679.9878590831427,0.0,0.0,0.0,862.9181373973263,0.0,958.7979304414735,0.0,0.0,-95.87979304414735,718.6420493732285,342.8810406096095,,peak
Oahu,2035,2035-11-22 10:00,0.0,0,0.0,0.0,635.293762557078,0,0,0,0.0,42.8,487.23029070249584,19.892271632671136,0.0,0.0,0.0,189.1445539051416,166.57166503691036,42.8,0.0,19.892271632671136,131.5140717604439,679.9878590831427,0.0,0.0,0.0,1185.216324892245,0.0,1039.5267109865638,0.0,44.74028518306932,100.9493287226118,700.0878590831423,503.1066305320377,,peak
Oahu,2035,2035-11-22 12:00,0.0,0,0.0,0.0,635.293762557078,0,0,0,0.0,42.8,695.0885783944079,17.136941690631797,0.0,0.0,0.0,342.9604299386084,195.3612055436129,42.8,0.0,17.136941690631797,156.76694291218655,679.9878590831427,0.0,1.6484591469634324e-12,0.0,1390.319282642117,0.0,1022.8807502457889,91.62876741096524,174.8604362627517,100.9493287226118,791.7166264941093,590.7295881077919,,peak
Oahu,2035,2035-11-22 14:00,0.0,0,0.0,0.0,635.293762557078,0,0,0,0.0,42.8,570.6327448194223,36.62523143772354,0.0,0.0,0.0,252.64216027126906,175.38501492188314,42.8,0.0,36.62523143772354,142.60556962627,679.9878590831427,0.0,0.0,0.0,1285.3517388142234,0.0,977.6381850857099,31.903788743150415,174.8604362627517,100.94932872261178,731.9916478262928,567.6798803387933,,peak
Oahu,2035,2035-11-22 16:00,0.0,0,0.0,0.0,635.293762557078,0,0,0,0.0,42.8,248.05489181261584,77.32679047378015,0.0,0.0,0.0,148.92150076199218,51.493542173199316,42.8,0.0,77.32679047378015,47.63984887742434,679.9878590831427,0.0,0.0,0.0,1003.4754448434738,0.0,1005.5033582038602,0.0,0.0,-2.0279133603863677,700.0878590831423,472.4317375574008,,peak
Oahu,2035,2035-11-22 18:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,102.79305245669394,42.8,0.0,147.55125482313463,102.79305245669394,0.0,0.0,0.0,0.0,42.8,0.0,147.55125482313463,0.0,577.1948066264488,0.0,0.0,0.0,948.5380698369061,0.0,1053.9311887076735,0.0,0.0,-105.39311887076735,577.1948066264488,263.64895681366414,,peak
Oahu,2035,2035-11-22 20:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,46.482760367760534,42.8,0.0,106.98701025795863,46.482760367760534,0.0,0.0,0.0,0.0,42.8,0.0,106.98701025795863,0.0,633.5050987153821,0.0,0.0,0.0,851.6635331827966,0.0,946.2928146475533,0.0,0.0,-94.62928146475534,633.5050987153821,239.23909429295864,,peak
Oahu,2035,2035-11-22 22:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,8.39766809454818,42.8,0.0,18.81880185668597,8.39766809454818,0.0,0.0,0.0,0.0,42.8,0.0,18.81880185668597,0.0,671.5901909885945,0.0,0.0,0.0,725.4102325083119,0.0,806.0113694536813,0.0,0.0,-80.60113694536813,671.5901909885945,169.404801856686,,peak
Oahu,2035,2035-12-15 00:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,71.0160811643525,42.8,0.0,418.0854279662683,71.0160811643525,0.0,0.0,0.0,0.0,42.8,0.0,418.0854279662683,0.0,608.9717779187902,0.0,0.0,0.0,635.0092716876984,0.0,705.5658574307773,0.0,0.0,-70.55658574307773,623.9717779187902,226.89889540466402,,peak
Oahu,2035,2035-12-15 02:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,0.0,427.2300537184727,0.0,0.0,0.0,0.0,0.0,42.8,0.0,427.2300537184727,0.0,679.9878590831427,0.0,0.0,0.0,573.1378162755502,0.0,631.8216309288697,4.49834843956873,0.0,-63.182163092886974,699.4862075227114,226.89889540466402,,peak
Oahu,2035,2035-12-15 04:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,79.87899936783572,42.8,0.0,367.75671733786885,79.87899936783572,0.0,0.0,0.0,0.0,42.8,0.0,367.75671733786885,0.0,600.108859715307,0.0,0.0,0.0,593.5434792627822,0.0,659.4927547364247,0.0,0.0,-65.94927547364247,615.108859715307,226.89889540466402,,peak
Oahu,2035,2035-12-15 06:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,183.54691314854688,42.8,0.0,394.06811442757186,183.54691314854688,0.0,0.0,0.0,0.0,42.8,0.0,394.06811442757186,0.0,496.4409459345958,0.0,0.0,0.0,723.5227901331963,0.0,803.914211259107,0.0,0.0,-80.39142112591071,511.4409459345958,226.89889540466402,,peak
Oahu,2035,2035-12-15 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,667.8950909922697,385.8361959367831,0.0,0.0,0.0,549.3133806540089,61.20979566561479,42.8,0.0,385.8361959367831,57.371914672645886,679.9878590831427,0.0,0.0,0.0,1199.63904948613,0.0,997.782466605388,0.0,65.14863966913634,136.70794321160616,694.9878590831427,641.1497414232938,,peak
Oahu,2035,2035-12-15 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,962.3746246441787,399.935090987913,0.0,0.0,0.0,750.722595197857,114.93014535485082,42.8,0.0,399.935090987913,96.72188409147094,679.9878590831427,0.0,0.0,0.0,1508.2174781891697,0.0,1055.0330675865362,206.70562804454778,109.77083934647914,136.70794321160616,901.6934871276904,669.8367647574747,,peak
Oahu,2035,2035-12-15 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1395.9284461151117,389.1938960486237,0.0,0.0,0.0,1051.438271731168,187.28995999725424,42.8,0.0,389.1938960486237,157.20021438668923,679.9878590831427,0.0,-3.467448550509289e-12,0.0,1931.0301047208131,0.0,1041.6859532704948,642.8653688922329,109.77083934647914,136.70794321160616,1337.8532279753756,688.2228825589397,,peak
Oahu,2035,2035-12-15 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1276.8765743434756,388.82483938695964,0.0,0.0,0.0,962.9264401349751,171.04206742753854,42.8,0.0,388.82483938695964,142.9080667809617,679.9878590831427,0.0,0.0,0.0,1811.609176287513,0.0,1006.5404454459567,558.5899482834707,109.77083934647912,136.70794321160616,1253.5778073666133,688.2228825589397,,peak
Oahu,2035,2035-12-15 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,539.8904567573128,366.1526354657701,0.0,0.0,0.0,420.6434920401213,57.435217882660226,42.8,0.0,366.1526354657701,61.81174683453119,679.9878590831427,0.0,0.0,0.0,1051.9508547801604,0.0,1022.8864007657726,0.0,0.0,29.064454014387984,694.9878590831427,594.2610868249749,,peak
Oahu,2035,2035-12-15 18:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,407.2844628458356,42.8,0.0,432.763230299225,407.2844628458356,0.0,0.0,0.0,0.0,42.8,0.0,432.763230299225,0.0,272.70339623730706,0.0,0.0,0.0,985.9554557021385,0.0,1095.5060618912648,0.0,0.0,-109.55060618912648,287.70339623730706,226.89889540466402,,peak
Oahu,2035,2035-12-15 20:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,329.0156741821047,42.8,0.0,429.89973871538575,329.0156741821047,0.0,0.0,0.0,0.0,42.8,0.0,429.89973871538575,0.0,350.97218490103796,0.0,0.0,0.0,904.8231754545682,0.0,1005.3590838384091,0.0,0.0,-100.53590838384092,365.97218490103796,226.89889540466402,,peak
Oahu,2035,2035-12-15 22:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,200.6512335851627,42.8,0.0,425.01340552870533,200.6512335851627,0.0,0.0,0.0,0.0,42.8,0.0,425.01340552870533,0.0,479.33662549798,0.0,0.0,0.0,771.5724016709456,0.0,857.302668523273,0.0,0.0,-85.7302668523273,494.33662549798,226.89889540466402,,peak
Oahu,2040,2040-01-12 00:00,0.0,0,0.0,0.0,244.3101571848443,0,0,0,145.01737065312744,42.8,0.0,206.18257319151195,145.01737065312744,0.0,0.0,0.0,0.0,42.8,0.0,206.18257319151195,0.0,590.9784483371277,0.0,0.0,0.0,638.3101010294838,0.0,709.2334455883151,0.0,0.0,-70.92334455883152,615.3620537093611,267.7766283126642,,typical
Oahu,2040,2040-01-12 02:00,0.0,0,0.0,0.0,252.4617421514663,0,0,0,0.0,42.8,0.0,287.0244527058416,0.0,0.0,0.0,0.0,0.0,42.8,0.0,287.0244527058416,0.0,735.9958189902552,0.0,0.0,0.0,582.2861948573079,0.0,646.9846609525644,0.0,0.0,-64.69846609525644,752.2278393958666,287.48489540466403,,typical
Oahu,2040,2040-01-12 04:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,168.49474481959246,42.8,0.0,165.4340453323158,168.49474481959246,0.0,0.0,0.0,0.0,42.8,0.0,165.4340453323158,0.0,567.5010741706627,0.0,0.0,0.0,645.4225527089859,0.0,717.136169676651,0.0,0.0,-71.7136169676651,567.5010741706627,270.0338869573158,,typical
Oahu,2040,2040-01-12 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,244.1518004011275,42.8,0.0,357.9783583378985,244.1518004011275,0.0,0.0,0.0,0.0,42.8,0.0,357.9783583378985,0.0,491.8440185891277,0.0,0.0,0.0,913.6239212961037,0.0,1015.137690329004,0.0,0.0,-101.51376903290041,491.8440185891277,287.358887379664,,typical
Oahu,2040,2040-01-12 08:00,0.0,0,0.0,0.0,232.07976255707763,0,0,0,0.0,42.8,868.5683969110587,328.06406726018616,0.0,0.0,0.0,730.0366013490742,71.23142218965077,42.8,0.0,328.06406726018616,67.30037337233368,735.9958189902552,0.0,0.0,0.0,1471.5122267283218,0.0,1120.2818917505417,82.95005921178267,143.41717859847085,124.86309716752703,855.5598782020379,816.0605123559834,,typical
Oahu,2040,2040-01-12 10:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,1439.4272384412693,214.07441879091286,0.0,0.0,0.0,1110.303883252299,183.80271944464954,42.8,0.0,214.07441879091286,145.32063574432118,735.9958189902552,0.0,0.0,0.0,1814.4094197892598,0.0,1185.0106603719714,361.11848365129117,143.41717859847085,124.86309716752703,1097.1143026415464,772.011877298755,,typical
Oahu,2040,2040-01-12 12:00,0.0,0,0.0,0.0,232.07976255707763,0,0,0,0.0,42.8,1719.416026695855,109.85875513821146,0.0,0.0,0.0,1313.8294681199366,224.7915199914894,42.8,0.0,109.85875513821146,180.7950385844294,735.9958189902552,0.0,0.0,0.0,2104.154544391144,0.0,1188.2500652910642,647.6242033340824,143.41717859847085,124.86309716752703,1420.2340223243375,809.2888234323025,,typical
Oahu,2040,2040-01-12 14:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,1825.292895967919,112.44226959648526,0.0,0.0,0.0,1468.1797531700895,198.50056857569317,42.8,0.0,112.44226959648526,158.61257422213654,735.9958189902552,0.0,-1.4210854715202004e-12,0.0,2098.6429281214823,0.0,1172.4327511623078,657.9299011931759,143.41717859847085,124.86309716752703,1393.9257201834312,751.3169653905763,,typical
Oahu,2040,2040-01-12 16:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,1177.3240529936663,191.8215445218208,0.0,0.0,0.0,1005.5645795072966,90.01931434580258,42.8,0.0,191.8215445218208,81.74015914056703,735.9958189902552,0.0,0.0,0.0,1530.0533600725646,0.0,1137.001018237727,124.77206606883979,143.41717859847083,124.86309716752703,860.767885059095,752.6211939216031,,typical
Oahu,2040,2040-01-12 18:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,478.80409433918226,42.8,0.0,285.972669623297,478.80409433918226,0.0,0.0,0.0,0.0,42.8,0.0,285.972669623297,0.0,257.19172465107295,0.0,0.0,0.0,1076.2705265195568,0.0,1195.8561405772855,0.0,0.0,-119.58561405772855,285.19172465107295,284.051064249664,,typical
Oahu,2040,2040-01-12 20:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,393.18361004294826,42.8,0.0,259.50262414767525,393.18361004294826,0.0,0.0,0.0,0.0,42.8,0.0,259.50262414767525,0.0,342.81220894730694,0.0,0.0,0.0,964.179996747701,0.0,1071.3111074974456,0.0,0.0,-107.13111074974456,342.81220894730694,284.45081429466404,,typical
Oahu,2040,2040-01-12 22:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,257.3036218572767,42.8,0.0,229.9486949652237,257.3036218572767,0.0,0.0,0.0,0.0,42.8,0.0,229.9486949652237,0.0,478.6921971329785,0.0,0.0,0.0,798.746079379578,0.0,887.4956437550867,0.0,0.0,-88.74956437550867,478.6921971329785,280.658764149664,,typical
Oahu,2040,2040-01-19 00:00,0.0,0,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,0.0,434.51268741390396,0.0,0.0,0.0,0.0,0.0,42.8,0.0,434.51268741390396,0.0,735.9958189902552,0.0,0.0,0.0,802.4054499709815,0.0,665.9464523837366,196.96878259664163,0.0,-60.509785009396744,966.5656015868968,287.48489540466403,,peak
