balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2045,2045-10-27 06:00,0,0,0,0,0,0,0,0,602.3134334090948,0.0,0.0,0.0,602.3134334090948,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 08:00,0,0,0,0,0,0,0,0,1924.8492819737507,0.0,511.5113671017066,17.250360000000015,2453.6110090754573,1026.4500170172134,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 10:00,0,0,0,0,0,0,0,0,1924.8492819737507,0.0,513.4863036205447,6.913500000000007,2445.249085594296,1022.4021432343754,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 12:00,0,0,0,0,0,0,0,0,1924.8492819737507,0.0,205.1587777601416,1.554202500000014,2131.5622622338924,1030.7184065664758,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 14:00,0,0,0,0,0,0,0,0,1851.1993249929608,0.0,71.23453735330449,3.342862500000024,1925.776724846265,1030.7184065664758,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 16:00,0,0,0,0,0,0,0,0,1068.9240572950234,0.0,3.0169892884213354,5.383452499999997,1077.3244990834448,1004.3244990834447,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 18:00,0,0,0,0,0,0,0,0,311.78379980466127,0.0,0.0,0.0,311.78379980466127,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 20:00,0,0,0,0,0,0,0,0,487.5594227014701,0.0,0.0,0.0,487.5594227014701,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 22:00,0,0,0,0,0,0,0,0,605.822347557608,0.0,0.0,0.0,605.822347557608,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-11-22 00:00,0.0,0,0,0,0,0,0,0,1037.9395862481274,0.0,0.0,0.0,1037.9395862481274,55.21263989174871,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 02:00,0.0,0,0,0,0,0,0,0,1065.8849718030788,0.0,0.0,0.0,1065.8849718030788,6.622547395997233,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 04:00,0.0,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1032.2872722635855,0.0378347625,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 06:00,0.0,0,0,0,0,0,0,0,913.1943198840909,0.0,0.0,0.0,913.1943198840909,6.163935681522562,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 08:00,0.0,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1032.2872722635855,419.9647965512043,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 10:00,0.0,0,0,0,0,0,0,0,1042.488100262599,0.0,0.0,0.0,1042.488100262599,699.2976341874539,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 12:00,0.0,0,0,0,0,0,0,0,1408.237141326306,0.0,0.0,4.297673328323981e-13,1408.2371413263065,837.6984652249075,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 14:00,0.0,0,0,0,0,0,0,0,1316.9218352190112,0.0,0.0,0.0,1316.9218352190112,834.9815889377392,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 16:00,0.0,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1032.2872722635855,570.501523770625,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 18:00,0.0,0,0,0,0,0,0,0,761.620055709734,0.0,0.0,0.0,761.620055709734,103.18492096871807,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 20:00,0.0,0,0,0,0,0,0,0,928.1528382451869,0.0,0.0,0.0,928.1528382451869,69.42393250896208,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 22:00,0.0,0,0,0,0,0,0,0,887.1501290282547,0.0,0.0,0.0,887.1501290282547,17.213250093306275,150.586,,,peak
system_wide_balancing_area,2045,2045-12-15 00:00,0,0,0,0,0,0,0,0,797.9139682540786,0.0,0.0,0.0,797.9139682540786,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 02:00,0,0,0,0,0,0,0,0,873.6116493326664,0.0,0.0,0.0,873.6116493326664,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 04:00,0,0,0,0,0,0,0,0,795.695015542947,0.0,0.0,0.0,795.695015542947,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 06:00,0,0,0,0,0,0,0,0,668.4545827535417,0.0,0.0,0.0,668.4545827535417,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 08:00,0,0,0,0,0,0,0,0,1081.2430793636265,0.0,0.0,0.0,1081.2430793636265,888.7148476985528,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 10:00,0,0,0,0,0,0,0,0,1712.6963698032914,0.0,0.0,0.0,1712.6963698032914,1013.1855332371484,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 12:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,413.648683747343,7.400952499999978,2485.624180774514,1030.7184065664758,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 14:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,202.31178471473962,5.975159326311808,2272.8614885682223,1030.3241309899515,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 16:00,0,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1032.2872722635855,808.297996191408,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 18:00,0,0,0,0,0,0,0,0,423.0168739199187,0.0,0.0,0.0,423.0168739199187,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 20:00,0,0,0,0,0,0,0,0,506.01320382364565,0.0,0.0,0.0,506.01320382364565,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 22:00,0,0,0,0,0,0,0,0,646.7601079680742,0.0,0.0,0.0,646.7601079680742,115.35607394371809,73.0,,,peak
