balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,684.1428225318236,0.0,0.0,0.0,684.1428225318236,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 02:00,0,0,0,0,0,0,0,0,765.3334515589299,0.0,0.0,0.0,765.3334515589299,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 04:00,0,0,0,0,0,0,0,0,589.9159955705977,0.0,0.0,0.0,589.9159955705977,105.94474084867166,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 06:00,0,0,0,0,0,0,0,0,602.692878862776,0.0,0.0,0.0,602.692878862776,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 08:00,0,0,0,0,0,0,0,0,1916.1365301941084,0.0,535.2314816753792,17.250360000000015,2468.618371869486,1023.9831914904537,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 10:00,0,0,0,0,0,0,0,0,1921.5906247842286,0.0,514.5761472732745,6.913500000000007,2443.0802720575034,1019.9353177076157,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 12:00,0,0,0,0,0,0,0,0,1921.5906247842283,0.0,201.43276278313257,1.554202500000014,2124.577590067361,1028.251581039716,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 14:00,0,0,0,0,0,0,0,0,1860.2595435196777,0.0,59.03540602793804,3.342862500000024,1922.6378120476159,1028.251581039716,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 16:00,0,0,0,0,0,0,0,0,1072.4821469266708,0.0,3.773909780501473,2.6519575000000017,1078.9080142071723,1005.9080142071722,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 18:00,0,0,0,0,0,0,0,0,312.1551480888887,0.0,0.0,0.0,312.1551480888887,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 20:00,0,0,0,0,0,0,0,0,488.01522179163817,0.0,0.0,0.0,488.01522179163817,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 22:00,0,0,0,0,0,0,0,0,606.1945894385567,0.0,0.0,0.0,606.1945894385567,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-11-22 00:00,101.68443731241031,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1133.9717095759956,55.22737819730654,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 02:00,120.19999999999982,0,0,0,0,0,0,0,1033.9558583970113,0.0,0.0,0.0,1154.1558583970111,6.622871987689263,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 04:00,99.10023421033995,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1131.3875064739254,0.0378347625,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 06:00,7.352967469905366,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1039.640239733491,6.209855530922662,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 08:00,120.19999999999982,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1152.4872722635853,401.28985951456457,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 10:00,120.19999999999982,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1152.4872722635853,687.0439312749266,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 12:00,120.19999999999982,0,0,0,0,0,0,0,1217.4000574498184,0.0,1.1075584893660562e-12,0.0,1337.6000574498194,831.2931905238975,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 14:00,126.668122584918,0,0,0,0,0,0,0,1127.1542056456353,0.0,0.0,0.0,1253.8223282305532,829.7604604293679,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 16:00,120.19999999999982,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1152.4872722635853,568.0440721653125,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 18:00,0.0,0,0,0,0,0,0,0,888.1590676010462,0.0,0.0,0.0,888.1590676010462,103.3195794996643,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 20:00,0.0,0,0,0,0,0,0,0,941.6515591991855,0.0,0.0,0.0,941.6515591991855,69.52265346295863,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 22:00,0.0,0,0,0,0,0,0,0,1013.5677157589867,0.0,0.0,0.0,1013.5677157589867,17.23083682403597,150.586,,,peak
system_wide_balancing_area,2045,2045-12-15 00:00,0,0,0,0,0,0,0,0,798.3554448880896,0.0,0.0,0.0,798.3554448880896,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 02:00,0,0,0,0,0,0,0,0,874.063015311296,0.0,0.0,0.0,874.063015311296,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 04:00,0,0,0,0,0,0,0,0,796.0916691163418,0.0,0.0,0.0,796.0916691163418,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 06:00,0,0,0,0,0,0,0,0,668.908230984424,0.0,0.0,0.0,668.908230984424,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 08:00,0,0,0,0,0,0,0,0,1046.6572751520766,0.0,0.0,0.0,1046.6572751520766,885.5469067996052,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 10:00,0,0,0,0,0,0,0,0,1743.865159787859,0.0,0.0,0.0,1743.865159787859,1010.7187077103887,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 12:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,411.32985469747416,5.631362500000002,2481.535761724645,1028.251581039716,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 14:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,206.18392365800537,7.586465968335728,2278.3449341535124,1027.8573054631918,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 16:00,0,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1032.2872722635855,799.9220147469028,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 18:00,0,0,0,0,0,0,0,0,423.46094478664054,0.0,0.0,0.0,423.46094478664054,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 20:00,0,0,0,0,0,0,0,0,506.471136959781,0.0,0.0,0.0,506.471136959781,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 22:00,0,0,0,0,0,0,0,0,647.1902723525832,0.0,0.0,0.0,647.1902723525832,115.4907324746643,73.0,,,peak
