balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2045,2045-09-10 02:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,123.40857330000001,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 04:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,74.81090284875002,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 06:00,12.749709349607997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,977.0751155422138,169.4372530978617,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,583.7839722281504,38.29999399999999,1586.4093724207564,949.957794687373,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,808.7011465858286,0.0,1773.0265527784334,905.6146582022986,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,607.5462712181619,18.207914500000005,1590.0795919107672,940.9060517272984,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,619.6152758147568,8.945702249999998,1592.8863842573624,936.3215014772987,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,540.1476224423216,1.6429660750000001,1506.1159947099277,954.0398355754686,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 18:00,0.0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,177.5688508864818,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 20:00,60.58600000000001,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1024.9114061926057,139.38795737499998,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 22:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,112.0573543,150.586,,,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,191.9364154797603,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,994.7775360401614,1.2468749999999815,1960.3498172327675,1009.9620318194458,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,1456.4847536625296,8.386065000000007,2429.196224855135,1014.8835875272985,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,1487.861013390501,0.0,2452.1864195831067,1014.3966779772984,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,1435.3218015154746,0.0,2399.647207708082,1012.0727700022985,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,934.371738581229,26.669894999999993,1925.367039773835,1010.2176089257707,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,151.14908390000002,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,145.78598140000003,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,142.95473342500003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 02:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 04:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,122.826470625,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 06:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 08:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,999.3420468819314,86.4684840603377,2050.1359371348753,1010.2585105401412,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 10:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,672.8549215758899,7.741617500000002,1644.9219452684954,1006.5673241951979,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 12:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,333.58366942439585,1.7197700000000085,1299.6288456170018,1014.8835875272985,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 14:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,141.9572112443782,11.17221000000005,1117.4548274369838,1014.8835875272985,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 16:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,98.38743313742742,15.823240000000002,1078.5360800824556,988.5360800824551,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 18:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 20:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 22:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-11-22 00:00,41.30972907376467,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1005.6351352663703,94.10774430000001,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 02:00,39.80000000000015,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1004.1254061926059,11.53916793,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 04:00,39.80000000000017,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1004.1254061926059,0.0378347625,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 06:00,3.410605131648481e-13,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.325406192606,9.9088423575,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 08:00,3.410605131648481e-13,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.325406192606,238.82288880807863,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 10:00,39.80000000000017,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1004.1254061926059,532.9017031043378,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 12:00,39.80000000000017,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,1.2539969063141143e-12,1004.1254061926071,732.4340780620299,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 14:00,39.80000000000017,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1004.1254061926059,748.5644969043286,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 16:00,24.99483181845319,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,989.3202380110589,499.394168042967,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 18:00,3.410605131648481e-13,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.325406192606,159.88514392500002,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 20:00,3.410605131648481e-13,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.325406192606,123.64745632249999,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 22:00,3.410605131648481e-13,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.325406192606,28.202029562499995,150.586,,,peak
system_wide_balancing_area,2045,2045-12-15 00:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 02:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 04:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 06:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 08:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,113.4125831497445,0.0,1077.73798934235,910.8016856466293,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 10:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,420.81815286082303,19.336097499999994,1404.4796565534289,996.4639542536535,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 12:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,1020.1069615884197,9.751372499999995,1994.1837402810252,1014.8835875272985,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 14:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,778.8437151211323,17.197140000000015,1760.3662613137367,1014.537993204463,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 16:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,35.03206271937693,1.1135424999999977,1000.4710114119825,812.9178967028083,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 18:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 20:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 22:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
