load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-01-19 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,596.7097241642285,0.0,0.0,0.0,0.0,0.0,42.8,0.0,596.7097241642285,0.0,940.3272144203771,0.0,0.0,-2.1316282072803006e-14,757.6174867213062,0.0,596.4943751647088,151.08161383878178,10.041497717815616,0.0,528.7780648735383,281.4766677982831,,peak
Oahu,2035,2035-01-19 04:00,0.0,0,0.0,0.0,232.07976255707763,0,0,0,0.0,42.8,0.0,408.56144784570574,0.0,0.0,0.0,0.0,0.0,42.8,0.0,408.56144784570574,0.0,940.3272144203771,0.0,0.0,1.0658141036401503e-14,683.4412104027837,0.0,673.1920056854851,0.1607684283650883,10.08843628893311,0.0,565.3920648735383,342.0626677982831,,peak
Oahu,2035,2035-01-19 06:00,0.0,0,0.0,0.0,233.2110013553483,0,0,0,78.43118721556249,42.8,0.0,615.9416736624148,78.43118721556249,0.0,0.0,0.0,0.0,42.8,0.0,615.9416736624148,0.0,861.8960272048146,0.0,0.0,0.0,970.3838622333257,0.0,958.1841342600937,0.0,12.19972797323203,0.0,564.2608260752676,342.0626677982831,,peak
Oahu,2035,2035-01-19 08:00,0.0,0,0.0,0.0,253.44747267419672,0,0,0,0.0,42.8,599.3481339540476,451.1339451003185,0.0,0.0,0.0,450.13387396822543,76.63241315060156,42.8,0.0,451.1339451003185,72.58184683522046,940.3272144203771,0.0,0.0,0.0,1346.729551728563,0.0,1044.8551829676655,283.23157455592235,18.642794204974564,0.0,694.6103547564192,694.610354756419,,peak
Oahu,2035,2035-01-19 10:00,0.0,0,0.0,0.0,245.43176255707766,0,0,0,0.0,42.8,843.9523780931657,294.5020274810968,0.0,0.0,0.0,511.39747361658647,183.8553263884382,42.8,0.0,294.5020274810968,148.69957808814115,940.3272144203771,0.0,2.747831602580561,0.0,1426.6861681313399,0.0,1096.1876166648499,298.4675656457391,32.03098582075114,0.0,705.373896476119,705.3738964761188,,peak
Oahu,2035,2035-01-19 12:00,0.0,0,0.0,0.0,302.20815091465334,0,0,0,0.0,42.8,1040.726271297403,175.86587630234285,0.0,0.0,0.0,586.5025885409759,251.41941191476107,42.8,0.0,175.86587630234285,202.80427084166578,940.3272144203771,0.0,-8.526512829121202e-13,0.0,1561.600298514399,0.0,1114.4078476120246,410.4681324232541,36.72431847912037,0.0,645.8496765159625,645.8496765159625,,peak
Oahu,2035,2035-01-19 14:00,0.0,0,0.0,0.0,174.6404777198137,0,0,0,0.0,42.8,845.3689633237072,109.91552141565151,0.0,0.0,0.0,466.16941399386394,206.9648317519395,42.8,0.0,109.91552141565151,172.23471757790392,940.3272144203771,0.0,0.0,0.0,1172.7249624591723,0.0,1110.1935672620234,17.749900538508655,44.78149465864067,0.0,622.8313497108022,622.8313497108021,,peak
Oahu,2035,2035-01-19 16:00,0.0,0,30.106390164595656,0.0,507.17337239248195,0,0,0,180.82037743677017,42.8,311.926325486785,56.635864873019365,180.82037743677017,0.0,0.0,109.18951090531682,104.93335846997265,42.8,0.0,56.635864873019365,97.80345611149548,759.506836983607,0.0,0.0,0.0,1129.4623303536516,0.0,1081.2388486308832,0.0,48.223481722768156,0.0,500.77806487353826,442.85154388395694,,peak
Oahu,2035,2035-01-19 18:00,18.26510125531792,0,67.11576383200523,0.0,537.2797625570776,0,0,0,439.54914954683886,42.8,0.0,113.8243131823629,439.54914954683886,0.0,0.0,0.0,0.0,42.8,0.0,113.8243131823629,0.0,500.77806487353826,0.0,0.0,0.0,1218.8340903736027,0.0,1141.1247947365605,0.0,77.70929563704215,0.0,514.1371997862151,250.5689151573629,,peak
Oahu,2035,2035-01-19 20:00,0.0,0,0.07569397141190826,0.0,573.5040685856658,0,0,0,379.9335279184096,42.8,0.0,103.61709344067208,379.9335279184096,0.0,0.0,0.0,0.0,42.8,0.0,103.61709344067208,0.0,560.3936865019675,0.0,0.0,0.0,1099.9303839161591,0.0,1027.8390321204909,0.0,72.09135179566857,0.0,549.7780648735383,241.2123854156721,,peak
Oahu,2035,2035-01-19 22:00,0.0,0,0.0,0.0,582.9563106028284,0,0,0,64.29778731537681,42.8,0.0,179.5788335062398,64.29778731537681,0.0,0.0,0.0,0.0,42.8,0.0,179.5788335062398,0.0,876.0294271050003,0.0,0.0,0.0,869.632931424445,0.0,851.5662491789317,0.0,18.066682245513334,0.0,540.4015168277875,296.91407876328304,,peak
Oahu,2035,2035-02-12 00:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,70.73433728181695,42.8,0.0,367.07013910784724,70.73433728181695,0.0,0.0,0.0,0.0,42.8,0.0,367.07013910784724,0.0,869.5928771385602,0.0,0.0,0.0,598.7122389467419,0.0,584.85114778263,0.0,13.861091164111713,0.0,528.7780648735383,277.25363232328306,,peak
Oahu,2035,2035-02-12 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,78.57792312801432,42.8,0.0,310.9923070700581,78.57792312801432,0.0,0.0,0.0,0.0,42.8,0.0,310.9923070700581,0.0,861.7492912923628,0.0,0.0,0.0,550.47799275515,0.0,540.4364950373345,0.0,10.041497717815616,0.0,528.7780648735383,277.46420014328305,,peak
Oahu,2035,2035-02-12 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,50.79586224528248,42.8,0.0,426.1852692512906,50.79586224528248,0.0,0.0,0.0,0.0,42.8,0.0,426.1852692512906,0.0,889.5313521750946,0.0,0.0,0.0,637.8888940536508,0.0,627.8004577647176,0.0,10.08843628893311,0.0,528.7780648735383,278.7986112732831,,peak
Oahu,2035,2035-02-12 06:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,88.6281572372976,42.8,0.0,373.1825476342206,88.6281572372976,0.0,0.0,0.0,0.0,42.8,0.0,373.1825476342206,0.0,851.6990571830795,0.0,0.0,0.0,923.8904674285957,0.0,911.6907394553638,0.0,12.19972797323203,0.0,528.7780648735383,338.5013611842207,,peak
Oahu,2035,2035-02-12 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,731.9671329774327,330.69195920283374,0.0,0.0,0.0,574.7065480550024,90.0239138270973,42.8,0.0,330.69195920283374,67.236671095333,940.3272144203771,0.0,67.01004344849491,29.05880206826296,1208.5668547373436,0.0,994.9426550487835,194.98140548358595,18.642794204974564,0.0,639.8469103902961,639.846910390296,,peak
Oahu,2035,2035-02-12 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1047.2886323498813,198.48500541921976,0.0,0.0,0.0,809.2058293398029,120.59366363692112,42.8,0.0,198.48500541921976,117.48913937315723,940.3272144203771,0.0,331.49792878328054,15.337235725999994,1391.6814003261784,0.0,1047.9789756799305,311.67143882549686,32.03098582075114,0.0,890.6132293828192,634.2300558462939,,peak
Oahu,2035,2035-02-12 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1114.579688418309,157.40169436199753,0.0,0.0,0.0,855.5482944270252,122.32251048085223,42.8,0.0,157.40169436199753,136.70888351043146,940.3272144203771,0.0,294.97839440379795,0.04157250000000001,1417.8891453373842,0.0,1069.4933880327667,311.6714388254969,36.72431847912037,0.0,838.7980317773364,611.0188635130718,,peak
Oahu,2035,2035-02-12 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1117.208712781577,130.54838559426386,0.0,0.0,0.0,855.5482944270252,122.32251048085223,42.8,0.0,130.54838559426386,139.33790787369975,940.3272144203771,0.0,273.9431139318118,0.27673141,1393.6648609329184,0.0,1073.4691242120132,275.41424206226503,44.78149465864067,0.0,817.99791021535,593.546901755338,,peak
Oahu,2035,2035-02-12 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1002.4703746111262,55.241287655723305,0.0,0.0,0.0,796.7322915636448,111.06166932241872,42.8,0.0,55.241287655723305,94.67641372506259,940.3272144203771,0.0,8.203254415623135,0.0,1203.619424823927,0.0,1066.2446436120113,89.15129948914745,48.223481722768156,0.0,551.9813192891613,517.7038657827396,,peak
Oahu,2035,2035-02-12 18:00,6.322141882709331,0,58.17526309769823,0.0,419.2797625570776,0,0,0,439.54914954683886,42.8,0.0,272.58645418551055,439.54914954683886,0.0,0.0,0.0,0.0,42.8,0.0,272.58645418551055,0.0,500.77806487353826,0.0,0.0,0.0,1238.7127712698348,0.0,1161.0034756327925,0.0,77.70929563704215,0.0,533.4606598931307,330.4574153482831,,peak
Oahu,2035,2035-02-12 20:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,221.15921668280532,42.8,0.0,424.98365442156177,221.15921668280532,0.0,0.0,0.0,0.0,42.8,0.0,424.98365442156177,0.0,719.1679977375718,0.0,0.0,0.0,1108.2226336614442,0.0,1036.1312818657761,0.0,72.09135179566857,0.0,528.7780648735383,342.0626677982831,,peak
Oahu,2035,2035-02-12 22:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,115.1561960953374,42.8,0.0,244.25648726446911,115.1561960953374,0.0,0.0,0.0,0.0,42.8,0.0,244.25648726446911,0.0,825.1710183250398,0.0,0.0,-2.6574298317427747e-12,821.4924459168842,0.0,803.4257636713709,0.0,18.066682245513334,0.0,528.7780648735383,308.0123914144665,,peak
Oahu,2035,2035-02-20 00:00,0.0,0,0.0,0.0,622.1376598738319,0,0,0,0.0,42.8,0.0,26.138593061981112,0.0,0.0,0.0,0.0,0.0,42.8,0.0,26.138593061981112,0.0,940.3272144203771,0.0,0.0,0.0,691.076252935813,0.0,647.7626682653372,29.45249350636407,13.861091164111713,0.0,550.220167556784,176.72459306198112,,typical
Oahu,2035,2035-02-20 02:00,0.0,0,0.0,0.0,631.7797625570779,0,0,0,0.0,42.8,0.0,37.67646270732584,0.0,0.0,0.0,0.0,0.0,42.8,0.0,37.67646270732584,0.0,940.3272144203771,0.0,0.0,1.092015367021304e-12,712.2562252644037,0.0,591.7019982156122,110.51272933097587,10.041497717815616,0.0,540.5780648735392,188.26246270732696,,typical
Oahu,2035,2035-02-20 04:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,78.12059128196387,42.8,0.0,22.584661190112918,78.12059128196387,0.0,0.0,0.0,0.0,42.8,0.0,22.584661190112918,0.0,862.2066231384133,0.0,0.0,0.0,680.7850150291544,0.0,670.6965787402247,0.0,10.08843628893311,0.0,500.77806487353826,173.17066119011292,,typical
Oahu,2035,2035-02-20 06:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,300.0349314745409,42.8,0.0,79.07388805316639,300.0349314745409,0.0,0.0,0.0,0.0,42.8,0.0,79.07388805316639,0.0,640.2922829458362,0.0,0.0,0.0,959.188582084785,0.0,946.9888541115547,0.0,12.19972797323203,0.0,500.77806487353826,229.6598880531664,,typical
Oahu,2035,2035-02-20 08:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,869.2245744326403,60.071343848662835,0.0,0.0,0.0,690.6748454107296,97.3597684242048,42.8,0.0,60.071343848662835,81.18996059770596,940.3272144203771,0.0,0.0,0.0,1090.203680838381,0.0,1056.7861302379836,14.774756395422727,18.642794204974564,0.0,528.7780648735383,511.5921707940338,,typical
Oahu,2035,2035-02-20 10:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,1322.3287733621896,47.0383763329931,0.0,0.0,0.0,915.385990674547,230.9677110490209,42.8,0.0,47.0383763329931,175.9750716386217,940.3272144203771,0.0,0.0,0.0,1530.27491225226,0.0,1123.6295133402023,374.61441309130714,32.03098582075114,0.0,528.7780648735383,517.7713189340673,,typical
Oahu,2035,2035-02-20 12:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,1366.356327866357,54.40518727741182,0.0,0.0,0.0,916.5186581731666,254.27108327672218,42.8,0.0,54.40518727741182,195.566586416468,940.3272144203771,0.0,0.0,0.0,1581.6692777008466,0.0,1146.4926401407843,398.4523190809411,36.72431847912037,0.0,528.7780648735383,525.1381298784861,,typical
Oahu,2035,2035-02-20 14:00,0.0,0,0.0,0.0,353.2623375607972,0,0,0,0.0,42.8,1114.8224212921716,64.40364424374435,0.0,0.0,0.0,786.0348401906475,184.62635765410377,42.8,0.0,64.40364424374435,144.1612234474204,940.3272144203771,0.0,0.0,0.0,1575.2884030967132,0.0,1152.0963476899467,378.41056074812593,44.78149465864067,0.0,594.7954898698187,594.7954898698187,,typical
Oahu,2035,2035-02-20 16:00,0.0,0,0.0,0.0,380.4838738330195,0,0,0,0.0,42.8,715.2540025519902,52.916985698337406,0.0,0.0,0.0,521.1882540453676,108.5099092726089,42.8,0.0,52.916985698337406,85.5558392340136,940.3272144203771,0.0,0.0,0.0,1191.4548620833464,0.0,1141.868106752844,1.3632736077351808,48.223481722768156,0.0,567.5739535975963,567.5739535975966,,typical
Oahu,2035,2035-02-20 18:00,24.42,0,99.5523142813073,0.0,596.4474482757704,0,0,0,439.54914954683886,42.8,0.0,69.63670587575689,439.54914954683886,0.0,0.0,0.0,0.0,42.8,0.0,69.63670587575689,0.0,500.77806487353826,0.0,0.0,0.0,1272.4056179796737,0.0,1194.6963223426312,0.0,77.70929563704215,0.0,500.77806487353826,218.7406872757569,,typical
Oahu,2035,2035-02-20 20:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,332.64413028318273,42.8,0.0,87.88199878838357,332.64413028318273,0.0,0.0,0.0,0.0,42.8,0.0,87.88199878838357,0.0,607.6830841371943,0.0,0.0,0.0,1134.9058916286435,0.0,1062.8145398329773,0.0,72.09135179566857,0.0,500.77806487353826,238.01371926338356,,typical
Oahu,2035,2035-02-20 22:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,26.473688598252465,42.8,0.0,96.80326873141362,26.473688598252465,0.0,0.0,0.0,0.0,42.8,0.0,96.80326873141362,0.0,913.8535258221247,0.0,0.0,0.0,837.6567198867438,0.0,819.5900376412304,0.0,18.066682245513334,0.0,500.77806487353826,245.34024780641363,,typical
Oahu,2035,2035-04-10 00:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,21.318583003658162,42.8,0.0,34.1062380500911,21.318583003658162,0.0,0.0,0.0,0.0,42.8,0.0,34.1062380500911,0.0,919.008631416719,0.0,0.0,0.0,635.5045836108269,0.0,621.6434924467153,0.0,13.861091164111713,0.0,500.77806487353826,184.6922380500911,,peak
Oahu,2035,2035-04-10 02:00,0.0,0,0.0,0.0,533.7060168348388,0,0,0,0.0,42.8,0.0,92.32768924160715,0.0,0.0,0.0,0.0,0.0,42.8,0.0,92.32768924160715,0.0,940.3272144203771,0.0,0.0,1.5347723092418164e-12,668.833706076446,0.0,580.1996511410158,78.5925572176146,10.041497717815616,0.0,504.35181059577866,235.14485379160868,,peak
Oahu,2035,2035-04-10 04:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,0.0,42.8,0.0,115.56545928490232,0.0,0.0,0.0,0.0,0.0,42.8,0.0,115.56545928490232,0.0,940.3272144203771,0.0,0.0,0.0,695.6452218419802,0.0,676.9137448000322,8.643040753014784,10.08843628893311,0.0,500.77806487353826,259.89426453490233,,peak
Oahu,2035,2035-04-10 06:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,217.06707104715576,42.8,11.328849493678327,160.445654203841,217.06707104715576,0.0,0.0,2.005666942125057,3.184945161210107,42.8,0.0,160.445654203841,6.138237390343163,723.2601433732214,0.0,0.0,0.0,968.9213373017525,0.0,956.7216093285208,0.0,12.19972797323203,0.0,500.77806487353826,297.08369979751933,,peak
Oahu,2035,2035-04-10 08:00,2.7333144,0,2.7333144,0.0,413.72325430303823,0,0,0,0.0,42.8,446.976540434006,225.51774726708956,0.0,0.0,0.0,217.62534566501623,132.73166278797146,42.8,0.0,225.51774726708956,96.61953198101834,940.3272144203771,0.0,0.0,0.0,1134.4841708041338,0.0,1060.4904758599562,55.35090073920313,18.642794204974564,0.0,635.1479443275778,635.1479443275778,,peak
Oahu,2035,2035-04-10 10:00,8.1999432,0,8.1999432,0.0,409.73662625097796,0,0,0,0.0,42.8,750.4591793823315,134.2372781535638,0.0,0.0,0.0,386.0244564568788,202.83030833374445,42.8,0.0,134.2372781535638,161.60441459170826,940.3272144203771,0.0,0.0,0.0,1353.6329701868733,0.0,1114.0855145880498,207.5164697780724,32.03098582075114,0.0,660.7613147796379,660.7613147796379,,peak
Oahu,2035,2035-04-10 12:00,0.0,0,0.0,0.0,456.9658927912539,0,0,0,0.0,42.8,882.073166382143,51.70890852317741,0.0,0.0,0.0,405.24219427571165,272.39865955802696,42.8,0.0,51.70890852317741,204.43231254840458,940.3272144203771,0.0,0.0,0.0,1433.5479676965747,0.0,1103.3145988146073,293.50905040284704,36.72431847912037,0.0,581.091934639362,581.0919346393619,,peak
Oahu,2035,2035-04-10 14:00,0.0,0,0.0,0.0,436.0517625570775,0,0,0,0.0,42.8,944.7981769598396,70.6871222724642,0.0,0.0,0.0,553.1406892849049,218.15557578507136,42.8,0.0,70.6871222724642,173.5019118898635,940.3272144203771,0.0,0.0,0.0,1494.3370617893816,0.0,1127.1922916135643,322.36327551717653,44.78149465864067,0.0,602.0060648735384,602.0060648735384,,peak
Oahu,2035,2035-04-10 16:00,0.0,0,0.0,0.0,437.8943905718038,0,0,0,0.0,42.8,682.4616707611171,74.59162132458037,0.0,0.0,0.0,461.5022000523758,125.1755644856494,42.8,0.0,74.59162132458037,95.78390622309189,940.3272144203771,0.0,0.0,0.0,1237.747682657501,0.0,1119.0521690684652,70.47203186626763,48.223481722768156,0.0,600.1634368588121,600.163436858812,,peak
Oahu,2035,2035-04-10 18:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,426.3574446361584,42.8,31.250745047195576,228.748242539502,426.3574446361584,0.0,0.0,12.903286509732732,6.408987807040833,42.8,0.0,228.748242539502,11.938470730422008,513.9697697842187,0.0,0.0,0.0,1266.4361947799334,0.0,1188.7268991428919,0.0,77.70929563704215,0.0,500.77806487353826,329.7987558204786,,peak
Oahu,2035,2035-04-10 20:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,257.7632272359942,42.8,0.0,321.87257967954923,257.7632272359942,0.0,0.0,0.0,0.0,42.8,0.0,321.87257967954923,0.0,682.563987184383,0.0,0.0,0.0,1159.715569472621,0.0,1087.6242176769526,0.0,72.09135179566857,0.0,500.77806487353826,330.8414690982831,,peak
Oahu,2035,2035-04-10 22:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,10.29626772380996,42.8,0.0,269.9550599416245,10.29626772380996,0.0,0.0,0.0,0.0,42.8,0.0,269.9550599416245,0.0,930.0309466965672,0.0,0.0,0.0,860.3310902225121,0.0,842.2644079769989,0.0,18.066682245513334,0.0,500.77806487353826,331.42548548828313,,peak
Oahu,2035,2035-05-02 00:00,0.0,0,0.0,0.0,111.68171173983275,0,0,0,0.0,42.8,0.0,567.942221582962,0.0,0.0,0.0,0.0,0.0,42.8,0.0,567.942221582962,0.0,940.3272144203771,0.0,0.0,0.0,722.4239333227948,0.0,669.8864650335975,38.67637712508548,13.861091164111713,0.0,535.2041156907832,281.4766677982831,,peak
Oahu,2035,2035-05-02 02:00,0.0,0,0.0,0.0,112.40776255707793,0,0,0,0.0,42.8,0.0,552.0051628615286,0.0,0.0,0.0,0.0,0.0,42.8,0.0,552.0051628615286,0.0,940.3272144203771,0.0,0.0,3.467448550509289e-12,707.2129254186065,0.0,619.3946155571681,77.77681214362288,10.041497717815616,0.0,534.4780648735414,281.4766677982831,,peak
Oahu,2035,2035-05-02 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,141.2952358805556,42.8,0.0,386.9956108207491,141.2952358805556,0.0,0.0,0.0,0.0,42.8,0.0,386.9956108207491,0.0,799.0319785398215,0.0,0.0,0.0,689.1986092583822,0.0,679.1101729694491,0.0,10.08843628893311,0.0,528.7780648735383,274.7128610707491,,peak
Oahu,2035,2035-05-02 06:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,176.44935105488926,42.8,85.49227269009744,555.1338116567354,176.44935105488926,0.0,0.0,54.36285972603608,11.838068826909007,42.8,0.0,555.1338116567354,19.291344137152375,763.8778633654879,0.0,0.0,0.0,977.9831979587997,0.0,965.7834699855678,0.0,12.19972797323203,0.0,528.7780648735383,366.96894048838044,,peak
Oahu,2035,2035-05-02 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,677.0006264720346,516.7326932268005,0.0,0.0,0.0,446.5537803408147,138.18656108415271,42.8,0.0,516.7326932268005,92.26028504706717,940.3272144203771,0.0,320.64109124542017,14.840221999999986,1339.641082255913,0.0,1077.9560264714485,243.04226157948935,18.642794204974564,0.0,879.2593781189582,655.1253003105855,,peak
Oahu,2035,2035-05-02 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,754.4501421871865,509.62662970668623,0.0,0.0,0.0,485.76138771656815,152.95673931466757,42.8,0.0,509.62662970668623,115.73201515595076,940.3272144203771,0.0,786.1016730913693,9.315303500000002,1409.98453445095,0.0,1134.9112870507097,243.04226157948935,32.03098582075114,0.0,1339.195041464908,662.2096103993572,,peak
Oahu,2035,2035-05-02 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,772.6832913171106,518.1351101606094,0.0,0.0,0.0,490.82309336826654,152.95673931466757,42.8,0.0,518.1351101606094,128.90345863417645,940.3272144203771,0.0,442.0100689786729,13.292759500000049,1436.7261640347974,0.0,1156.9595839761878,243.04226157948932,36.72431847912037,0.0,999.0808933522112,662.2096103993572,,peak
Oahu,2035,2035-05-02 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,746.1218098584271,554.8325098582475,0.0,0.0,0.0,473.9168560825984,152.95673931466757,42.8,0.0,554.8325098582475,119.2482144611611,940.3272144203771,0.0,408.8760080031744,4.46116420000001,1446.862082273752,0.0,1159.038326035622,243.04226157948932,44.78149465864067,0.0,957.1152370767127,662.2096103993572,,peak
Oahu,2035,2035-05-02 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,686.3658059914763,561.9795522108907,0.0,0.0,0.0,448.2310994147912,152.86749044168897,42.8,0.0,561.9795522108907,85.26721613499637,940.3272144203771,0.0,94.5227961548295,0.00841000000000136,1394.253120759445,0.0,1135.3088606686345,210.72077836804215,48.223481722768156,0.0,638.3092710283677,638.3092710283674,,peak
Oahu,2035,2035-05-02 18:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,360.8795505972305,42.8,93.830561972972,614.5300244878351,360.8795505972305,0.0,0.0,63.92023768062888,10.055228822257648,42.8,0.0,614.5300244878351,19.855095470085466,579.4476638231466,0.0,0.0,0.0,1230.1478996151152,0.0,1152.4386039780732,0.0,77.70929563704215,0.0,528.7780648735383,375.30722977125504,,peak
Oahu,2035,2035-05-02 20:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,415.06405675290347,42.8,0.0,579.7779005627983,415.06405675290347,0.0,0.0,0.0,0.0,42.8,0.0,579.7779005627983,0.0,525.2631576674737,0.0,0.0,0.0,1155.7497198727792,0.0,1083.6583680771105,0.0,72.09135179566857,0.0,528.7780648735383,281.4766677982831,,peak
Oahu,2035,2035-05-02 22:00,0.0,0,0.0,0.0,232.07976255707763,0,0,0,75.72051827365831,42.8,0.0,523.8716894861634,75.72051827365831,0.0,0.0,0.0,0.0,42.8,0.0,523.8716894861634,0.0,864.6066961467188,0.0,0.0,0.0,874.4719703168994,0.0,856.4052880713859,0.0,18.066682245513334,0.0,565.3920648735383,342.0626677982831,,peak
Oahu,2035,2035-06-17 00:00,0.0,0,0.0,0.0,537.2797625570776,0,0,0,0.0,42.8,0.0,186.3403687739967,0.0,0.0,0.0,0.0,0.0,42.8,0.0,186.3403687739967,0.0,940.3272144203771,0.0,0.0,0.0,766.4201313310742,0.0,723.8315235853344,28.727516581628095,13.861091164111713,0.0,500.77806487353826,305.277389573283,,peak
Oahu,2035,2035-06-17 02:00,0.0,0,0.0,0.0,537.2797625570776,0,0,0,0.7222462738670821,42.8,0.0,92.50378182504875,0.7222462738670821,0.0,0.0,0.0,0.0,42.8,0.0,92.50378182504875,0.0,939.60496814651,0.0,0.0,0.0,673.3057906559932,0.0,663.2642929381777,0.0,10.041497717815616,0.0,500.77806487353826,243.08978182504876,,peak
Oahu,2035,2035-06-17 04:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,0.0,42.8,0.0,188.9212920828302,0.0,0.0,0.0,0.0,0.0,42.8,0.0,188.9212920828302,0.0,940.3272144203771,0.0,0.0,0.0,769.0010546399078,0.0,732.2665781067051,26.64604024426975,10.08843628893311,0.0,500.77806487353826,302.22859895328304,,peak
Oahu,2035,2035-06-17 06:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,158.00575252667943,42.8,67.84318595535103,174.9786717783265,158.00575252667943,0.0,0.0,28.08862242469168,16.903240019445647,42.8,0.0,174.9786717783265,22.851323511213714,782.3214618936977,0.0,0.0,0.0,980.9073728174347,0.0,968.7076448442026,0.0,12.19972797323203,0.0,500.77806487353826,369.2970781086341,,peak
