balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2045,2045-09-10 22:00,0.0,0,0,0,0,0,0,0,801.7527869618618,0.0,0.0,0.0,801.7527869618618,98.54131026813158,150.586,,,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,998.0401403059577,0.0,0.0,0.0,998.0401403059577,136.03443621758623,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,1081.3022211127006,0.0,0.0,0.0,1081.3022211127006,136.03443621758623,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,1140.1718988803514,0.0,0.0,0.0,1140.1718988803514,136.03443621758623,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,1030.5327264256039,0.0,0.0,0.0,1030.5327264256039,157.6131941738576,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,2530.720186647782,0.0,754.0133531214412,1.4370329412168585,3286.17057271044,1063.7867205083498,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,2530.720186647782,0.0,1493.1057657945855,7.651151924887406,4031.477104367254,1068.851095537733,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,2530.720186647782,0.0,1638.371981280772,0.0,4169.092167928555,1068.364185987733,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,2453.5142224623773,0.0,1454.8225085506838,0.0,3908.3367310130616,1066.0402780127329,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,2453.5142224623773,0.0,744.9973010685442,18.57383085906689,3217.085354389988,1064.099869025152,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,345.80264945127897,0.0,0.0,0.0,345.80264945127897,124.63951717769521,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,454.6698595420851,0.0,0.0,0.0,454.6698595420851,124.9090121903092,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,742.2851841887505,0.0,0.0,0.0,742.2851841887505,123.12421420609215,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,1052.3653928559713,0.0,0.0,0.0,1052.3653928559713,136.03443621758623,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 02:00,0,0,0,0,0,0,0,0,1159.3726396017732,0.0,0.0,0.0,1159.3726396017732,136.03443621758623,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 04:00,0,0,0,0,0,0,0,0,942.4084187835984,0.0,0.0,0.0,942.4084187835984,113.72960730552413,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 06:00,0,0,0,0,0,0,0,0,975.0952026184244,0.0,0.0,0.0,975.0952026184244,136.03443621758623,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 08:00,0,0,0,0,0,0,0,0,2581.3495140170944,0.0,757.0881593137989,60.77833815734813,3399.216011488241,1064.2260185505759,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 10:00,0,0,0,0,0,0,0,0,2581.3495140170944,0.0,701.3044581487758,6.208957499999993,3288.8629296658705,1060.5348322056327,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 12:00,0,0,0,0,0,0,0,0,2581.3495140170944,0.0,368.1282698781663,0.26559000000000044,2949.7433738952604,1068.851095537733,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 14:00,0,0,0,0,0,0,0,0,2515.3370144914925,0.0,152.56101328406274,3.568085156334565,2671.4661129318906,1068.851095537733,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 16:00,0,0,0,0,0,0,0,0,1804.7539870453647,0.0,9.759910949026294,6.27612832301807,1820.7900263174092,1043.6100349504916,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 18:00,0,0,0,0,0,0,0,0,434.0326200721254,0.0,0.0,0.0,434.0326200721254,136.03443621758623,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 20:00,0,0,0,0,0,0,0,0,661.8141246021354,0.0,0.0,0.0,661.8141246021354,136.03443621758623,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 22:00,0,0,0,0,0,0,0,0,959.2607965246657,0.0,0.0,0.0,959.2607965246657,136.03443621758623,73.0,,,typical
system_wide_balancing_area,2045,2045-11-22 00:00,60.3,0,0,0,0,0,0,0,1469.3886145095219,0.0,0.0,0.0,1529.6886145095218,66.44951200150915,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 02:00,78.11864111417404,0,0,0,0,0,0,0,1481.9195464598279,0.0,0.0,0.0,1560.038187574002,7.982116958541201,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 04:00,56.000425773710305,0,0,0,0,0,0,0,1468.929566794081,0.0,0.0,0.0,1524.9299925677913,0.0378347625,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 06:00,60.3,0,0,0,0,0,0,0,1312.661454396523,0.0,0.0,0.0,1372.9614543965229,8.87935746301642,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 08:00,60.3,0,0,0,0,0,0,0,1471.9283499465137,0.0,0.0,0.0,1532.2283499465136,392.6273629972878,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 10:00,160.0,0,0,0,0,0,0,0,1793.131307721842,0.0,0.0,0.0,1953.131307721842,671.4530217783196,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 12:00,160.0,0,0,0,0,0,0,0,2153.59102363663,0.0,0.0,0.0,2313.59102363663,831.4635062403922,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 14:00,160.0,0,0,0,0,0,0,0,2076.888177495449,0.0,0.0,0.0,2236.888177495449,845.8942643280608,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 16:00,81.38649203788437,0,0,0,0,0,0,0,1481.9195464598279,0.0,0.0,0.0,1563.3060384977123,571.971828262398,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 18:00,60.3,0,0,0,0,0,0,0,937.8448453403578,0.0,0.0,0.0,998.1448453403577,123.86328324258623,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 20:00,60.3,0,0,0,0,0,0,0,1027.9958991179553,0.0,0.0,0.0,1088.2958991179553,88.00513981679848,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 22:00,60.3,0,0,0,0,0,0,0,1264.6214125868494,0.0,0.0,0.0,1324.9214125868493,20.918879101584974,150.586,,,peak
system_wide_balancing_area,2045,2045-12-15 00:00,0,0,0,0,0,0,0,0,1185.561823567393,0.0,0.0,0.0,1185.561823567393,136.03443621758623,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 02:00,0,0,0,0,0,0,0,0,1285.3287209094497,0.0,0.0,0.0,1285.3287209094497,136.03443621758623,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 04:00,0,0,0,0,0,0,0,0,1194.8173081262262,0.0,0.0,0.0,1194.8173081262262,136.03443621758623,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 06:00,0,0,0,0,0,0,0,0,1053.9404904852956,0.0,0.0,0.0,1053.9404904852956,136.03443621758623,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 08:00,0,0,0,0,0,0,0,0,1847.4679321501378,0.0,101.3564720903423,0.0,1948.82440424048,931.9499652292253,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 10:00,0,0,0,0,0,0,0,0,2581.9816498434006,0.0,34.83419138189979,7.870039233495831,2624.685880458796,1051.265019125711,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 12:00,0,0,0,0,0,0,0,0,2588.2361090109916,0.0,767.8370090504166,9.751372499999981,3365.824490561408,1068.851095537733,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 14:00,0,0,0,0,0,0,0,0,2588.236109010991,0.0,582.0279017473728,12.25156602017815,3182.5155767785404,1068.4568199612086,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 16:00,0,0,0,0,0,0,0,0,1579.0293296384177,0.0,69.35737683981623,1.1135424999999977,1649.500248978234,843.0936017882888,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 18:00,0,0,0,0,0,0,0,0,566.939867719269,0.0,0.0,0.0,566.939867719269,136.03443621758623,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 20:00,0,0,0,0,0,0,0,0,678.0596786599139,0.0,0.0,0.0,678.0596786599139,136.03443621758623,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 22:00,0,0,0,0,0,0,0,0,1010.9708781319285,0.0,0.0,0.0,1010.9708781319285,136.03443621758623,73.0,,,peak
