load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-09-22 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1231.22808018903,263.991264448493,0.0,0.0,0.0,1024.0196411302395,113.66503534329017,42.8,0.0,263.991264448493,93.54340371550022,834.3252327328561,0.0,157.2369133588705,17.888337009999997,1641.1271071946005,0.0,1128.5728276563684,464.3307978154637,48.223481722768156,0.0,1516.78128091719,689.4185658454845,,typical
Oahu,2035,2035-09-22 18:00,6.833286000000002,0,6.833286000000002,0.0,235.09276255707766,0,0,0,632.5147775618024,42.8,0.0,309.29981342453834,632.5147775618024,0.0,0.0,0.0,0.0,42.8,0.0,309.29981342453834,0.0,201.81045517105372,0.0,0.0,0.0,1233.3739255434182,0.0,1155.6646299063761,0.0,77.70929563704215,0.0,290.4448831710537,285.3132039010587,,typical
Oahu,2035,2035-09-22 20:00,0.0,0,0.0,0.0,266.48788388342797,0,0,0,531.3894679472652,42.8,0.0,287.8215363449086,531.3894679472652,0.0,0.0,0.0,0.0,42.8,0.0,287.8215363449086,0.0,302.9357647855909,0.0,0.0,-6.998845947236987e-13,1128.498888175602,0.0,1056.407536379933,0.0,72.09135179566857,0.0,333.1416434592406,283.2679563310587,,typical
Oahu,2035,2035-09-22 22:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,410.0045063464609,42.8,0.0,248.50531183979228,410.0045063464609,0.0,0.0,0.0,0.0,42.8,0.0,248.50531183979228,0.0,424.32072638639517,0.0,0.0,0.0,936.4025807433308,0.0,918.3358984978186,0.0,18.066682245513334,0.0,485.921726386394,282.19658442605873,,typical
Oahu,2035,2035-10-27 00:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,237.00853021597072,42.8,0.0,359.66636389637875,237.00853021597072,0.0,0.0,0.0,0.0,42.8,0.0,359.66636389637875,0.0,597.3167025168854,0.0,0.0,0.0,757.5826566694269,0.0,743.7215655053163,0.0,13.861091164111713,0.0,625.3167025168843,234.62230163105872,,typical
Oahu,2035,2035-10-27 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,148.39511542723594,42.8,0.0,378.36073144729045,148.39511542723594,0.0,0.0,0.0,0.0,42.8,0.0,378.36073144729045,0.0,685.9301173056201,0.0,0.0,0.0,687.6636094316038,0.0,677.6221117137883,0.0,10.041497717815616,0.0,713.9301173056201,234.62230163105872,,typical
Oahu,2035,2035-10-27 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,372.0779993047783,42.8,0.0,178.86318437200234,372.0779993047783,0.0,0.0,0.0,0.0,42.8,0.0,178.86318437200234,0.0,462.2472334280778,0.0,0.0,0.0,711.8489462338584,0.0,701.7605099449271,0.0,10.08843628893311,0.0,490.2472334280759,207.60123732200236,,typical
Oahu,2035,2035-10-27 06:00,0.0,0,0.0,0.0,250.76149896799137,0,0,0,181.430726002748,42.8,0.0,386.592776905952,181.430726002748,0.0,0.0,0.0,0.0,42.8,0.0,386.592776905952,0.0,652.8945067301081,0.0,0.0,0.0,861.5850018766915,0.0,849.3852739034594,0.0,12.19972797323203,0.0,698.8267703191943,295.2083016310587,,typical
Oahu,2035,2035-10-27 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1322.7108058532372,409.57535828466985,0.0,0.0,0.0,1096.2918085234198,126.7737585172357,42.8,0.0,409.57535828466985,99.64523881258165,834.3252327328561,0.0,8.245557031625564,0.0,1878.1939266949846,0.0,1070.6293126554085,788.9218198346018,18.642794204974564,0.0,1674.4926095990836,688.8647437394031,,typical
Oahu,2035,2035-10-27 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1373.4249321205943,351.2872911981731,0.0,0.0,0.0,1004.4856241556038,205.4986829255744,42.8,0.0,351.2872911981731,163.44062503941566,834.3252327328561,0.0,0.0,0.0,1870.6199858758455,0.0,1138.8983824761829,699.6906175789104,32.03098582075114,0.0,1577.0158503117664,699.9448857526834,,typical
Oahu,2035,2035-10-27 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1274.4723221788809,304.6935667420571,0.0,0.0,0.0,912.0429912377018,203.6431904193014,42.8,0.0,304.6935667420571,158.78614052187777,834.3252327328561,0.0,0.0,0.0,1725.0736514780158,0.0,1138.4326533808994,549.9166796179957,36.72431847912037,0.0,1427.2419123508516,700.2518714576834,,typical
Oahu,2035,2035-10-27 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1151.7984218715837,311.6005789883917,0.0,0.0,0.0,866.5044135482076,158.40602696922343,42.8,0.0,311.6005789883917,126.88798135415294,834.3252327328561,0.0,0.0,0.0,1609.3067634170527,0.0,1102.2875318884367,462.2377368699762,44.78149465864067,0.0,1339.5629696028323,700.2518714576834,,typical
Oahu,2035,2035-10-27 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,718.3997517950244,267.1555868567212,0.0,0.0,0.0,567.9837589398793,78.60530338088721,42.8,0.0,267.1555868567212,71.8106894742579,834.3252327328561,0.0,0.0,0.0,1131.4631012088234,0.0,1082.8972985799403,0.34232090611479293,48.223481722768156,0.0,877.6675536389708,678.2383573197208,,typical
Oahu,2035,2035-10-27 18:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,522.5314823540828,42.8,0.0,379.9811658162139,522.5314823540828,0.0,0.0,0.0,0.0,42.8,0.0,379.9811658162139,0.0,311.7937503787733,0.0,0.0,0.0,1214.006410727374,0.0,1136.2971150903327,0.0,77.70929563704215,0.0,339.79375037877287,295.2083016310587,,typical
Oahu,2035,2035-10-27 20:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,477.55991062188167,42.8,0.0,475.2869133947512,477.55991062188167,0.0,0.0,0.0,0.0,42.8,0.0,475.2869133947512,0.0,356.7653221109744,0.0,0.0,0.0,1113.7545865737102,0.0,1041.663234778042,0.0,72.09135179566857,0.0,384.7653221109744,234.62230163105872,,typical
Oahu,2035,2035-10-27 22:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,311.99449340013734,42.8,0.0,444.13280997007257,311.99449340013734,0.0,0.0,0.0,0.0,42.8,0.0,444.13280997007257,0.0,522.3307393327187,0.0,0.0,0.0,917.0350659272873,0.0,898.9683836817752,0.0,18.066682245513334,0.0,550.3307393327177,234.62230163105872,,typical
Oahu,2035,2035-11-22 00:00,0.0,0,0.0,0.0,578.5937625570782,0,0,0,0.0,42.8,0.0,68.25665122137715,0.0,0.0,0.0,0.0,0.0,42.8,0.0,68.25665122137715,0.0,834.3252327328561,0.0,0.0,0.0,689.6504137784553,0.0,673.5869121076873,2.202410506656264,13.861091164111713,0.0,950.3276432395119,217.79363424637717,,peak
Oahu,2035,2035-11-22 02:00,0.0,0,0.0,0.0,578.5937625570782,0,0,0,0.0,42.8,0.0,8.333035380920794,0.0,0.0,0.0,0.0,0.0,42.8,0.0,8.333035380920794,0.0,834.3252327328561,0.0,0.0,0.0,629.7267979379991,0.0,602.6734677329194,17.011832487263884,10.041497717815616,0.0,965.1370652201194,158.8027705559208,,peak
Oahu,2035,2035-11-22 04:00,0.0,0,0.0,0.0,594.5449906385136,0,0,0,0.0,42.8,0.0,0.0378347625,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0378347625,0.0,834.3252327328561,0.0,0.0,0.0,637.3828254010135,0.0,627.294389112081,0.0,10.08843628893311,0.0,932.1740046514198,150.62383476250002,,peak
Oahu,2035,2035-11-22 06:00,0.0,0,0.0,0.0,692.3937625570777,0,0,0,35.67413885809276,42.8,0.0,9.615497607064666,35.67413885809276,0.0,0.0,0.0,0.0,42.8,0.0,9.615497607064666,0.0,798.6510938747633,0.0,0.0,0.0,780.483399022235,0.0,768.2836710490052,0.0,12.19972797323203,0.0,798.6510938747612,160.20149760706468,,peak
Oahu,2035,2035-11-22 08:00,0.0,0,0.0,0.0,692.3937625570777,0,0,0,16.20472208193873,42.8,185.96723268645334,40.075007320978244,16.20472208193873,0.0,0.0,50.56248582836531,73.34599283323729,42.8,0.0,40.075007320978244,62.05875402485075,818.1205106509174,0.0,0.0,0.0,977.4407246464483,0.0,958.7979304414735,0.0,18.642794204974564,0.0,818.1205106509174,365.544715486707,,peak
Oahu,2035,2035-11-22 10:00,0.0,0,0.0,0.0,590.9937625570785,0,0,0,0.0,42.8,486.88035444261925,22.273578253810005,0.0,0.0,0.0,188.7946176452651,166.57166503691036,42.8,0.0,22.273578253810005,131.5140717604439,834.3252327328561,0.0,0.0,0.0,1142.9476952535076,0.0,1039.5267109865638,71.3899984461929,32.03098582075114,0.0,1007.1152311790481,505.14148973907504,,peak
Oahu,2035,2035-11-22 12:00,0.0,0,0.0,0.0,590.6284721012424,0,0,0,0.0,42.8,687.7115213005982,17.88111630523237,0.0,0.0,0.0,335.5833728447986,195.3612055436129,42.8,0.0,17.88111630523237,156.76694291218655,834.3252327328561,0.0,0.0,0.0,1339.0211097070724,0.0,1022.8807502457889,279.41604098216357,36.72431847912037,0.0,1215.5065641708547,589.7671398416677,,peak
Oahu,2035,2035-11-22 14:00,0.0,0,0.0,0.0,590.9937625570785,0,0,0,0.0,42.8,572.8962510156204,37.26408268960253,0.0,0.0,0.0,254.9056664674671,175.38501492188314,42.8,0.0,37.26408268960253,142.60556962627,834.3252327328561,0.0,0.0,0.0,1243.9540962623012,0.0,977.6381850857099,221.53441651795072,44.78149465864067,0.0,1157.259649250806,573.6052876550848,,peak
Oahu,2035,2035-11-22 16:00,0.0,0,0.0,0.0,669.1229881448872,0,0,0,0.0,42.8,259.64752313873834,82.15632864300291,0.0,0.0,0.0,160.5141320881147,51.493542173199316,42.8,0.0,82.15632864300291,47.63984887742434,834.3252327328561,0.0,0.0,0.0,1053.7268399266281,0.0,1005.5033582038602,0.0,48.223481722768156,0.0,857.5960071450465,488.85390705274614,,peak
Oahu,2035,2035-11-22 18:00,0.0,0,0.0,0.0,692.3937625570777,0,0,0,240.9223716146555,42.8,0.0,155.5243501729825,240.9223716146555,0.0,0.0,0.0,0.0,42.8,0.0,155.5243501729825,0.0,593.4028611182006,0.0,0.0,0.0,1131.6404843447158,0.0,1053.9311887076735,0.0,77.70929563704215,0.0,593.4028611182006,271.3723630400587,,peak
Oahu,2035,2035-11-22 20:00,0.0,0,0.0,0.0,692.3937625570777,0,0,0,170.54120479087328,42.8,0.0,112.64919909527096,170.54120479087328,0.0,0.0,0.0,0.0,42.8,0.0,112.64919909527096,0.0,663.7840279419828,0.0,0.0,0.0,1018.3841664432216,0.0,946.2928146475533,0.0,72.09135179566857,0.0,663.7840279419828,244.90128313027097,,peak
Oahu,2035,2035-11-22 22:00,0.0,0,0.0,0.0,692.3937625570777,0,0,0,69.05679170064184,42.8,0.0,19.827497441475096,69.05679170064184,0.0,0.0,0.0,0.0,42.8,0.0,19.827497441475096,0.0,765.2684410322142,0.0,0.0,0.0,824.0780516991946,0.0,806.0113694536813,0.0,18.066682245513334,0.0,765.2684410322142,170.4134974414751,,peak
Oahu,2035,2035-12-15 00:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,130.11264874434897,42.8,0.0,443.40653729346246,130.11264874434897,0.0,0.0,0.0,0.0,42.8,0.0,443.40653729346246,0.0,704.212583988507,0.0,0.0,0.0,719.426948594889,0.0,705.5658574307773,0.0,13.861091164111713,0.0,747.212583988507,234.62230163105872,,peak
Oahu,2035,2035-12-15 02:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,42.836994822779744,42.8,0.0,453.118371266828,42.836994822779744,0.0,0.0,0.0,0.0,42.8,0.0,453.118371266828,0.0,791.4882379100764,0.0,0.0,0.0,641.8631286466853,0.0,631.8216309288697,0.0,10.041497717815616,0.0,834.4882379100764,234.62230163105872,,peak
Oahu,2035,2035-12-15 04:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,133.16645047516238,42.8,0.0,390.50697799311615,133.16645047516238,0.0,0.0,0.0,0.0,42.8,0.0,390.50697799311615,0.0,701.1587822576937,0.0,0.0,0.0,669.581191025356,0.0,659.4927547364247,0.0,10.08843628893311,0.0,744.1587822576921,234.62230163105872,,peak
Oahu,2035,2035-12-15 06:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,250.1188449996572,42.8,0.0,420.0873316756029,250.1188449996572,0.0,0.0,0.0,0.0,42.8,0.0,420.0873316756029,0.0,584.2063877331989,0.0,0.0,0.0,816.1139392323377,0.0,803.914211259107,0.0,12.19972797323203,0.0,627.2063877331976,234.62230163105872,,peak
Oahu,2035,2035-12-15 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,670.8827310770913,409.5935449499474,0.0,0.0,0.0,552.3010207388305,61.20979566561479,42.8,0.0,409.5935449499474,57.371914672645886,834.3252327328561,0.0,0.0,0.0,1226.3840385841158,0.0,997.782466605388,209.95877777375378,18.642794204974564,0.0,1087.2840105066098,655.9312055474147,,peak
Oahu,2035,2035-12-15 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,935.469838434324,421.98302921630307,0.0,0.0,0.0,723.8178089880023,114.93014535485082,42.8,0.0,421.98302921630307,96.72188409147094,834.3252327328561,0.0,0.0,0.0,1503.360630207705,0.0,1055.0330675865362,416.29657680041754,32.03098582075114,0.0,1293.6218095332736,681.8657536562184,,peak
Oahu,2035,2035-12-15 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1246.0609840508948,399.7766886630911,0.0,0.0,0.0,929.9902991161421,179.51133958586078,42.8,0.0,399.7766886630911,136.55934534889175,834.3252327328561,0.0,112.27762966755337,7.531689999999983,1791.7454352710633,0.0,1041.6859532704948,713.3351635214482,36.72431847912037,0.0,1710.4697159218574,700.2518714576834,,peak
Oahu,2035,2035-12-15 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1218.367277335877,400.3820637330911,0.0,0.0,0.0,919.7757737575129,171.04206742753854,42.8,0.0,400.3820637330911,127.54943615082529,834.3252327328561,0.0,46.240600224954505,9.335939232892397,1764.6571036260455,0.0,1006.5404454459567,713.3351635214482,44.78149465864067,0.0,1646.2369357121513,700.2518714576834,,peak
Oahu,2035,2035-12-15 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,579.0430502124581,382.63699715447547,0.0,0.0,0.0,459.7960854952667,57.435217882660226,42.8,0.0,382.63699715447547,61.81174683453119,834.3252327328561,0.0,0.0,0.0,1107.5878099240108,0.0,1022.8864007657726,36.47792743547055,48.223481722768156,0.0,913.8031601683266,615.7690442138556,,peak
Oahu,2035,2035-12-15 18:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,569.0744618526273,42.8,0.0,458.233133118602,569.0744618526273,0.0,0.0,0.0,0.0,42.8,0.0,458.233133118602,0.0,265.25077088022874,0.0,0.0,0.0,1173.215357528307,0.0,1095.5060618912648,0.0,77.70929563704215,0.0,308.25077088022874,234.62230163105872,,peak
Oahu,2035,2035-12-15 20:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,475.37795426679685,42.8,0.0,456.1647188102032,475.37795426679685,0.0,0.0,0.0,0.0,42.8,0.0,456.1647188102032,0.0,358.94727846605923,0.0,0.0,0.0,1077.4504356340778,0.0,1005.3590838384091,0.0,72.09135179566857,0.0,401.94727846605923,234.62230163105872,,peak
Oahu,2035,2035-12-15 22:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,279.7758929859094,42.8,0.0,449.68569522579935,279.7758929859094,0.0,0.0,0.0,0.0,42.8,0.0,449.68569522579935,0.0,554.5493397469467,0.0,0.0,0.0,875.3693507687864,0.0,857.302668523273,0.0,18.066682245513334,0.0,597.5493397469467,234.62230163105872,,peak
Oahu,2040,2040-01-12 00:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,207.57103009275215,42.8,0.0,215.36655326663094,207.57103009275215,0.0,0.0,0.0,0.0,42.8,0.0,215.36655326663094,0.0,786.4024265022031,0.0,0.0,0.0,734.4313459164609,0.0,709.2334455883151,0.0,25.19790032814558,0.0,814.4024265022031,275.50003453905873,,typical
Oahu,2040,2040-01-12 02:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,54.61758756427506,42.8,0.0,299.1276210902724,54.61758756427506,0.0,0.0,0.0,0.0,42.8,0.0,299.1276210902724,0.0,939.3558690306802,0.0,0.0,0.0,665.2389712116253,0.0,646.9846609525644,0.0,18.25431025906073,0.0,967.3558690306802,295.2083016310587,,typical
Oahu,2040,2040-01-12 04:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,254.68447768743226,42.8,0.0,169.2975687192361,254.68447768743226,0.0,0.0,0.0,0.0,42.8,0.0,169.2975687192361,0.0,739.288978907523,0.0,0.0,0.0,735.475808963746,0.0,717.136169676651,0.0,18.33963928709761,0.0,767.2889789075203,273.8974103442361,,typical
Oahu,2040,2040-01-12 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,358.3598745687681,42.8,0.0,367.461782637325,358.3598745687681,0.0,0.0,0.0,0.0,42.8,0.0,367.461782637325,0.0,635.6135820261871,0.0,0.0,0.0,1037.3154197631707,0.0,1015.137690329004,0.0,22.177729434166736,0.0,663.6135820261871,295.0822936060587,,typical
Oahu,2040,2040-01-12 08:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,870.7392153142929,340.2464540713237,0.0,0.0,0.0,732.2074197523084,71.23142218965077,42.8,0.0,340.2464540713237,67.30037337233368,993.9734565949552,0.0,0.0,0.0,1371.8934319426937,0.0,1120.2818917505417,217.72104306943322,33.89049712271924,0.0,1239.6944996643883,752.5053559636177,,typical
Oahu,2040,2040-01-12 10:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,1425.3157846859076,223.50969771648775,0.0,0.0,0.0,1096.1924294969372,183.80271944464954,42.8,0.0,223.50969771648775,145.32063574432118,993.9734565949552,0.0,0.0,0.0,1960.3192449594728,0.0,1185.0106603719714,717.0798651766335,58.22871941086851,0.0,1739.0533217715888,829.6287209063893,,typical
Oahu,2040,2040-01-12 12:00,0.0,0,0.0,0.0,259.5070045665801,0,0,0,0.0,42.8,1695.624239904284,116.31284251337331,0.0,0.0,0.0,1290.0376813283613,224.7915199914894,42.8,0.0,116.31284251337331,180.79503858443348,993.9734565949552,0.0,-4.0962788716569776e-12,0.0,2114.2440869842376,0.0,1188.2500652910642,859.2333528757085,66.76066881746476,0.0,1890.3935674611614,805.0503481887041,,typical
Oahu,2040,2040-01-12 14:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,1783.1875538077452,118.69348922426374,0.0,0.0,0.0,1426.0744110099156,198.50056857569317,42.8,0.0,118.69348922426374,158.61257422213654,993.9734565949552,0.0,0.0,0.0,2062.788805589087,0.0,1172.4327511623078,808.9483480929949,81.40770633378361,0.0,1830.92180468795,746.8756223995945,,typical
Oahu,2040,2040-01-12 16:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,1141.1495351456986,203.16881625033173,0.0,0.0,0.0,969.3900616593289,90.01931434580258,42.8,0.0,203.16881625033173,81.74015914056703,993.9734565949552,0.0,0.0,0.0,1505.2261139531079,0.0,1137.001018237727,280.5602451246423,87.66485059073864,0.0,1302.5337017195975,748.0999699531451,,typical
Oahu,2040,2040-01-12 18:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,727.7845009335743,42.8,0.0,297.844611635094,727.7845009335743,0.0,0.0,0.0,0.0,42.8,0.0,297.844611635094,0.0,266.1889556613809,0.0,0.0,0.0,1337.1228751257463,0.0,1195.8561405772855,0.0,141.26673454846048,0.0,294.1889556613809,291.7744704760587,,typical
Oahu,2040,2040-01-12 20:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,621.525759715365,42.8,0.0,269.34553152411075,621.525759715365,0.0,0.0,0.0,0.0,42.8,0.0,269.34553152411075,0.0,372.44769687959024,0.0,0.0,0.0,1202.3650537965536,0.0,1071.3111074974456,0.0,131.05394629910757,0.0,400.44769687959024,292.1742205210587,,typical
Oahu,2040,2040-01-12 22:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,370.6453383433018,42.8,0.0,238.19973341544815,370.6453383433018,0.0,0.0,0.0,0.0,42.8,0.0,238.19973341544815,0.0,623.3281182516534,0.0,0.0,0.0,920.3388343158275,0.0,887.4956437550867,0.0,32.84319056074082,0.0,651.3281182516534,288.38217037605875,,typical
Oahu,2040,2040-01-19 00:00,0.0,0,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,0.0,459.94540971831157,0.0,0.0,0.0,0.0,0.0,42.8,0.0,459.94540971831157,0.0,993.9734565949552,0.0,0.0,0.0,827.8381722753892,0.0,665.9464523837366,136.69381956350685,25.19790032814558,0.0,1192.268276158462,295.2083016310587,,peak
Oahu,2040,2040-01-19 02:00,0.0,0,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,0.0,455.1340581314738,0.0,0.0,0.0,0.0,0.0,42.8,0.0,455.1340581314738,0.0,993.9734565949552,0.0,0.0,0.0,823.0268206885514,0.0,605.0978500939674,199.67466033552333,18.25431025906073,0.0,1255.2491169304785,295.2083016310587,,peak
Oahu,2040,2040-01-19 04:00,0.0,0,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,0.0,341.96479412220594,0.0,0.0,0.0,0.0,0.0,42.8,0.0,341.96479412220594,0.0,993.9734565949552,0.0,0.0,0.0,709.8575566792839,0.0,685.2167585691083,6.301158823077614,18.33963928709761,0.0,1061.8756154180328,295.2083016310587,,peak
Oahu,2040,2040-01-19 06:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,142.69784505121808,42.8,0.0,460.90775224521735,142.69784505121808,0.0,0.0,0.0,0.0,42.8,0.0,460.90775224521735,0.0,851.2756115437371,0.0,0.0,0.0,1005.0993598535132,0.0,982.9216304193465,0.0,22.177729434166736,0.0,879.2756115437371,295.2083016310587,,peak
Oahu,2040,2040-01-19 08:00,0.0,0,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,832.4848144246025,334.4549115355057,0.0,0.0,0.0,683.2705544387803,76.63241315060156,42.8,0.0,334.4549115355057,72.58184683522046,993.9734565949552,0.0,0.0,0.0,1534.8324885171858,0.0,1073.4588448247562,427.48314656971047,33.89049712271924,0.0,1483.0576031646656,790.1684676311692,,peak
Oahu,2040,2040-01-19 10:00,0.0,0,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,1209.0164772073397,232.9198820161729,0.0,0.0,0.0,876.4615727307605,183.8553263884382,42.8,0.0,232.9198820161729,148.69957808814115,993.9734565949552,0.0,0.0,0.0,1809.8291217805902,0.0,1127.081082295011,624.5193200747111,58.22871941086851,0.0,1680.0937766696663,823.9202481725855,,peak
Oahu,2040,2040-01-19 12:00,0.0,0,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,1409.3498566028823,143.86272756162762,0.0,0.0,0.0,955.126173846455,251.4194119147615,42.8,0.0,143.86272756162762,202.80427084166578,993.9734565949552,0.0,-1.2789769243681803e-12,0.0,1921.1053467215877,0.0,1146.1140694386906,708.230608465432,66.76066881746476,0.0,1763.8050650603873,770.5960683490852,,peak
Oahu,2040,2040-01-19 14:00,0.0,0,0.0,0.0,351.6909837687804,0,0,0,0.0,42.8,1204.7271953221068,96.87841388175981,0.0,0.0,0.0,825.5276459922637,206.9648317519395,42.8,0.0,96.87841388175981,172.23471757790392,993.9734565949552,0.0,0.0,0.0,1696.0965929726476,0.0,1141.7118012153085,472.9770854235554,81.40770633378361,0.0,1501.9533208068076,775.330317551167,,peak
Oahu,2040,2040-01-19 16:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,291.6382816381024,42.8,457.4514554657197,48.54684028153136,291.6382816381024,0.0,0.0,254.71464088425148,104.93335846997265,42.8,0.0,48.54684028153136,97.80345611149548,702.3351749568528,0.0,0.0,0.0,1199.13033994243,0.0,1111.4654893516924,0.0,87.66485059073864,0.0,730.3351749568528,511.89009248424867,,peak
Oahu,2040,2040-01-19 18:00,5.466628799999999,0,5.466628799999999,0.0,358.6937625570776,0,0,0,807.1471471522078,42.8,0.0,95.71535598081783,807.1471471522078,0.0,0.0,0.0,0.0,42.8,0.0,95.71535598081783,0.0,186.8263094427474,0.0,0.0,0.0,1315.2895232901035,0.0,1174.0227887416427,0.0,141.26673454846048,0.0,236.4530518427474,232.45995795581786,,peak
Oahu,2040,2040-01-19 20:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,696.3299746560656,42.8,0.0,88.91385768800575,696.3299746560656,0.0,0.0,0.0,0.0,42.8,0.0,88.91385768800575,0.0,297.64348193888964,0.0,0.0,0.0,1186.737594901149,0.0,1055.6836486020427,0.0,131.05394629910757,0.0,325.6434819388884,226.50914966300576,,peak
