load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-06-17 22:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,249.57183199091685,42.8,0.0,42.105957294292196,249.57183199091685,0.0,0.0,0.0,0.0,42.8,0.0,42.105957294292196,0.0,428.196052496519,0.0,0.0,0.0,807.2715518422866,0.0,896.9683909358741,0.0,0.0,-89.69683909358741,428.196052496519,192.6919572942922,,peak
Oahu,2035,2035-08-18 00:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,17.5352754165051,42.8,0.0,321.6761046730124,17.5352754165051,0.0,0.0,0.0,0.0,42.8,0.0,321.6761046730124,0.0,660.2326090709307,0.0,0.0,0.0,650.705142646595,0.0,723.0057140517736,0.0,0.0,-72.30057140517737,660.2326090709307,296.05928043863423,,typical
Oahu,2035,2035-08-18 02:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,0.0,295.76747070865855,0.0,0.0,0.0,0.0,0.0,42.8,0.0,295.76747070865855,0.0,677.7678844874358,0.0,0.0,0.0,607.2612332657362,0.0,671.1330780651068,3.2414630071412347,0.0,-67.11330780651069,681.009347494577,296.05928043863423,,typical
Oahu,2035,2035-08-18 04:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,165.24339216706193,42.8,0.0,187.49474808218196,165.24339216706193,0.0,0.0,0.0,0.0,42.8,0.0,187.49474808218196,0.0,512.5244923203738,0.0,0.0,0.0,664.2319028063215,0.0,738.0354475625795,0.0,0.0,-73.80354475625795,512.5244923203738,277.23584585718197,,typical
Oahu,2035,2035-08-18 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,322.05634683365366,42.8,67.21906449826645,207.75134567945884,322.05634683365366,0.0,0.0,49.01488554904398,5.432607264196215,42.8,0.0,207.75134567945884,12.771571685026244,355.71153765378216,0.0,0.0,0.0,908.5205195684565,0.0,1009.4672439649519,0.0,0.0,-100.9467243964952,383.71153765378216,356.8827330527253,,typical
Oahu,2035,2035-08-18 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1236.6007682421762,179.92567439053244,0.0,0.0,0.0,1037.993825574891,112.93626461100052,42.8,0.0,179.92567439053244,85.67067805628521,677.7678844874358,0.0,146.99246710589165,0.0,1562.434205189786,0.0,1168.2822145477378,186.6131166867899,78.89223154171476,128.64664241354433,1350.7405636901503,665.1829466252343,,typical
Oahu,2035,2035-08-18 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1287.7791123029372,186.99789340970295,0.0,0.0,0.0,1000.1583323738878,161.2911040944457,42.8,0.0,186.99789340970295,126.32967583460372,677.7678844874358,0.0,0.0,0.0,1620.6847682697176,0.0,1242.5224916148504,170.62340269960833,78.89223154171476,128.64664241354433,1195.1824103037882,679.7201959089305,,typical
Oahu,2035,2035-08-18 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1768.460763864717,184.19181247019742,0.0,0.0,0.0,1333.5911629986492,249.45571640994467,42.8,0.0,184.19181247019742,185.41388445612336,677.7678844874358,0.0,0.0,0.0,2098.560338891992,0.0,1270.2578946634412,620.7635702732919,78.89223154171476,128.64664241354433,1648.0961181823309,679.2974191089304,,typical
Oahu,2035,2035-08-18 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1484.1693052585467,170.2204085377443,0.0,0.0,0.0,1135.0268407456738,198.12466407166582,42.8,0.0,170.2204085377443,151.01780044120696,677.7678844874358,0.0,0.0,0.0,1800.2974763533684,0.0,1274.5874960751096,318.17110632300023,78.89223154171476,128.64664241354433,1345.936614373206,674.1822604280404,,typical
Oahu,2035,2035-08-18 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1208.6645426821626,231.66637490725716,0.0,0.0,0.0,1052.5381855166477,88.28730895284029,42.8,0.0,231.66637490725716,67.83904821267434,677.7678844874358,0.0,0.0,0.0,1586.2386801464977,0.0,1245.8375270281442,132.86227916309406,78.89223154171475,128.64664241354433,1157.7527903086034,677.9540330539572,,typical
Oahu,2035,2035-08-18 18:00,0.0,0,30.106390164595656,0.0,356.587372392482,0,0,0,201.05623755973573,42.8,154.1395050890993,305.0195246653013,201.05623755973573,0.0,0.0,124.34266811521607,11.805811721439333,42.8,0.0,305.0195246653013,17.991025252443887,476.7116469277001,0.0,0.0,0.0,1089.7090298712135,0.0,1210.7878109680153,0.0,0.0,-121.07878109680153,476.7116469277001,450.19878552773355,,typical
Oahu,2035,2035-08-18 20:00,1.366657200000019,0,1.3666571999999786,0.0,386.6937625570776,0,0,0,392.5480926560455,42.8,0.0,225.28792427974372,392.5480926560455,0.0,0.0,0.0,0.0,42.8,0.0,225.28792427974372,0.0,285.2197918313903,0.0,0.0,0.0,1050.0630938928666,0.0,1166.736770992074,0.0,0.0,-116.67367709920741,290.6264774313903,287.63899034863425,,typical
Oahu,2035,2035-08-18 22:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,190.60809970463092,42.8,0.0,201.74758730373583,190.60809970463092,0.0,0.0,0.0,0.0,42.8,0.0,201.74758730373583,0.0,487.1597847828049,0.0,0.0,0.0,821.8494495654443,0.0,913.1660550727158,0.0,0.0,-91.31660550727159,487.1597847828049,284.4525880336343,,typical
Oahu,2035,2035-09-10 00:00,0.0,0,0.0,0.0,459.28615626811154,0,0,0,0.0,42.8,0.0,146.90956064401385,0.0,0.0,0.0,0.0,0.0,42.8,0.0,146.90956064401385,0.0,677.7678844874358,0.0,0.0,0.0,648.9957169121252,0.0,721.1063521245839,0.0,0.0,-72.11063521245839,691.275490776402,260.61574801901395,,typical
Oahu,2035,2035-09-10 02:00,0.0,0,0.0,0.0,424.1231842488459,0,0,0,0.0,42.8,0.0,139.64944164998815,0.0,0.0,0.0,0.0,0.0,42.8,0.0,139.64944164998815,0.0,677.7678844874358,0.0,0.0,6.95266066941258e-12,606.5726258988342,0.0,667.9478127213724,5.419594449598877,0.0,-66.79478127213724,731.8580572452734,260.2120674499951,,typical
Oahu,2035,2035-09-10 04:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,73.4997419843459,42.8,0.0,75.73298112906187,73.4997419843459,0.0,0.0,0.0,0.0,42.8,0.0,75.73298112906187,0.0,604.26814250309,0.0,0.0,0.0,664.8264856704855,0.0,738.6960951894282,0.0,0.0,-73.86960951894282,604.26814250309,226.31898112906188,,typical
Oahu,2035,2035-09-10 06:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,237.04344502771528,42.8,33.30970835305504,116.92506642104897,237.04344502771528,0.0,0.0,20.33302817139904,3.7509265511053638,42.8,0.0,116.92506642104897,9.225753630550647,440.72443945972054,0.0,0.0,0.0,902.8719823588972,0.0,1003.1910915098899,0.0,0.0,-100.319109150989,440.72443945972054,292.53820987410404,,typical
Oahu,2035,2035-09-10 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1309.960205486503,110.99398163835409,0.0,0.0,0.0,1079.8091502495345,134.9321155283698,42.8,0.0,110.99398163835409,95.21893970859873,677.7678844874358,0.0,0.0,0.0,1566.8619496819347,0.0,1140.275474080977,220.1548942574131,78.89223154171428,127.53934980183084,1233.3819074964917,630.9365243425293,,typical
Oahu,2035,2035-09-10 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1570.3728826492431,54.17192789334232,0.0,0.0,0.0,1202.9512565977916,212.00676229714787,42.8,0.0,54.17192789334232,155.41486375430372,677.7678844874358,0.0,0.0,0.0,1770.4525730996627,0.0,1221.6177131367122,342.40327861940585,78.89223154171428,127.53934980183084,1363.7645157640582,596.4842544586386,,typical
Oahu,2035,2035-09-10 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1569.2432246054339,83.83379382701422,0.0,0.0,0.0,1121.041353939994,256.856628562351,42.8,0.0,83.83379382701422,191.3452421030883,677.7678844874358,0.0,-5.343281372915953e-12,0.0,1798.9847809895255,0.0,1234.9250439060913,357.6281557398885,78.89223154171428,127.53934980183084,1380.3201259614784,624.6393559173104,,typical
Oahu,2035,2035-09-10 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1541.477952582983,76.66057287624002,0.0,0.0,0.0,1143.899563158954,227.32143618036176,42.8,0.0,76.66057287624002,170.2569532436674,677.7678844874358,0.0,0.0,0.0,1764.0462880163007,0.0,1234.9722330222949,322.642473650461,78.89223154171428,127.53934980183085,1345.3391627836713,618.4880399665361,,typical
Oahu,2035,2035-09-10 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1384.2129793340696,81.17210842596117,0.0,0.0,0.0,1166.5371022684633,123.08830494343773,42.8,0.0,81.17210842596117,94.58757212216864,677.7678844874358,0.0,0.0,0.0,1611.2928503171086,0.0,1218.6565960949445,186.20467287861908,78.89223154171428,127.53934980183084,1207.2697983190944,612.9413221431112,,typical
Oahu,2035,2035-09-10 18:00,0.0,0,47.806390164595655,0.0,393.2524814733236,0,0,0,470.167540777597,42.8,20.842450260057213,135.92662377116204,470.167540777597,0.0,0.0,10.95064642455401,2.488563709185764,42.8,0.0,135.92662377116204,7.403240126317437,207.6003437098388,0.0,0.0,0.0,1110.7954864467354,0.0,1234.2172071630391,0.0,0.0,-123.42172071630392,292.23523462899715,288.36604401621923,,typical
Oahu,2035,2035-09-10 20:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,342.27640748798615,42.8,0.0,159.95803856921083,342.27640748798615,0.0,0.0,0.0,0.0,42.8,0.0,159.95803856921083,0.0,335.4914769994497,0.0,0.0,0.0,1017.8282086142747,0.0,1130.9202317936385,0.0,0.0,-113.09202317936386,335.4914769994497,262.0155809192109,,typical
Oahu,2035,2035-09-10 22:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,168.02062735820346,42.8,0.0,109.18543971530462,168.02062735820346,0.0,0.0,0.0,0.0,42.8,0.0,109.18543971530462,0.0,509.74725712923237,0.0,0.0,0.0,792.7998296305857,0.0,880.8886995895409,0.0,0.0,-88.08886995895409,509.74725712923237,253.22398426530464,,typical
Oahu,2035,2035-09-22 00:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,87.88858004030612,42.8,0.0,315.0897498048571,87.88858004030612,0.0,0.0,0.0,0.0,42.8,0.0,315.0897498048571,0.0,589.8793044471297,0.0,0.0,-1.0800249583553523e-12,680.871092402241,0.0,756.5234360024898,0.0,0.0,-75.65234360024898,623.4803044471297,296.05928043863423,,typical
Oahu,2035,2035-09-22 02:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,29.936861726055426,42.8,0.0,313.6235229579589,29.936861726055426,0.0,0.0,0.0,0.0,42.8,0.0,313.6235229579589,0.0,647.8310227613804,0.0,0.0,0.0,621.4531472410921,0.0,690.5034969345467,0.0,0.0,-69.05034969345466,681.4320227613804,296.05928043863423,,typical
Oahu,2035,2035-09-22 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,78.16501053381913,42.8,0.0,398.9217085051058,78.16501053381913,0.0,0.0,0.0,0.0,42.8,0.0,398.9217085051058,0.0,599.6028739536167,0.0,0.0,0.0,637.9944815960025,0.0,708.8827573288916,0.0,0.0,-70.88827573288916,599.6028739536167,235.47328043863425,,typical
Oahu,2035,2035-09-22 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,9.06583134318646,42.8,11.385902757180485,440.8332569627466,9.06583134318646,0.0,0.0,6.217295817260817,1.8645728835013533,42.8,0.0,440.8332569627466,3.304034056418314,668.7020531442494,0.0,0.0,0.0,772.7787536201912,0.0,858.6430595779902,0.0,0.0,-85.86430595779903,668.7020531442494,307.44518319581476,,typical
Oahu,2035,2035-09-22 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1024.1251047372534,410.98991522274673,0.0,0.0,0.0,908.4861341741376,94.3450899631534,42.8,0.0,410.98991522274673,21.293880599962513,677.7678844874358,0.0,253.10678991346234,1.1003312196295667,1581.0227825170775,0.0,1072.208247880881,307.023086801922,78.89223154171428,122.89921629256102,1563.0103650448127,677.360817477108,,typical
Oahu,2035,2035-09-22 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1207.963945185727,304.03045323467245,0.0,0.0,0.0,966.4928768386001,122.12305057478748,42.8,0.0,304.03045323467245,119.34801777233926,677.7678844874358,0.0,491.9252480080653,4.4083974999999995,1657.9021609774766,0.0,1149.0876263412797,307.023086801922,78.89223154171428,122.89921629256102,1812.8248272658261,687.7856070039304,,typical
Oahu,2035,2035-09-22 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1241.0938541004884,272.63850899255334,0.0,0.0,0.0,991.3103442163881,122.12305057478748,42.8,0.0,272.63850899255334,127.6604593093127,677.7678844874358,0.0,550.6949303283774,0.0,1659.6401256501192,0.0,1150.825591013922,307.023086801922,78.89223154171428,122.89921629256102,1867.3599085534029,686.8896454439305,,typical
Oahu,2035,2035-09-22 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1241.0938541004884,211.79372740309074,0.0,0.0,0.0,991.3103442163881,122.12305057478748,42.8,0.0,211.79372740309074,127.6604593093127,677.7678844874358,0.0,468.1047356825033,0.0,1598.7953440606566,0.0,1143.0217888563725,253.98210737000875,78.8922315417143,122.89921629256105,1730.9483542598605,683.1399538989305,,typical
Oahu,2035,2035-09-22 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1173.4233213478935,265.0152989556818,0.0,0.0,0.0,968.1487332403275,108.82320768022781,42.8,0.0,265.0152989556818,96.45138042733828,677.7678844874358,0.0,167.11608571009606,17.888337009999997,1584.3463828606532,0.0,1128.5728276563684,253.98210737000883,78.89223154171428,122.89921629256105,1446.403145177453,676.9523013917316,,typical
Oahu,2035,2035-09-22 18:00,1.3666571999999986,0,1.3666571999999986,0.0,235.09276255707766,0,0,0,448.12447533898677,42.8,0.0,311.3476146196737,448.12447533898677,0.0,0.0,0.0,0.0,42.8,0.0,311.3476146196737,0.0,229.64340914844905,0.0,0.0,0.0,1040.098166915738,0.0,1155.6646299063761,0.0,0.0,-115.56646299063762,296.65109474844905,286.16418270863426,,typical
Oahu,2035,2035-09-22 20:00,0.0,0,0.0,0.0,251.52772411451025,0,0,0,367.38740238866416,42.8,0.0,289.0516562387653,367.38740238866416,0.0,0.0,0.0,0.0,42.8,0.0,289.0516562387653,0.0,310.38048209877167,0.0,0.0,-6.998845947236987e-13,950.7667827419397,0.0,1056.407536379933,0.0,0.0,-105.6407536379933,327.5465205413391,284.1189351386343,,typical
Oahu,2035,2035-09-22 22:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,265.5619662601871,42.8,0.0,249.44657983077207,265.5619662601871,0.0,0.0,0.0,0.0,42.8,0.0,249.44657983077207,0.0,412.20591822724873,0.0,0.0,0.0,826.5023086480369,0.0,918.3358984978186,0.0,0.0,-91.83358984978186,412.20591822724873,283.04756323363426,,typical
Oahu,2035,2035-10-27 00:00,0.0,0,0.0,0.0,264.2855559790208,0,0,0,0.6477381789230341,42.8,0.0,361.6161147968281,0.6477381789230341,0.0,0.0,0.0,0.0,42.8,0.0,361.6161147968281,0.0,677.1201463085127,0.0,0.0,0.0,669.3494089547717,0.0,743.7215655053163,0.0,0.0,-74.37215655053164,681.5283528865568,296.05928043863423,,typical
Oahu,2035,2035-10-27 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,68.17692341077934,42.8,0.0,380.7752145745442,68.17692341077934,0.0,0.0,0.0,0.0,42.8,0.0,380.7752145745442,0.0,609.5909610766565,0.0,0.0,0.0,609.859900542401,0.0,677.6221117137883,0.0,0.0,-67.76221117137884,609.590961076648,235.47328043863425,,typical
Oahu,2035,2035-10-27 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,291.4201160853506,42.8,0.0,179.25658030800523,291.4201160853506,0.0,0.0,0.0,0.0,42.8,0.0,179.25658030800523,0.0,386.3477684020852,0.0,0.0,0.0,631.5844589504335,0.0,701.7605099449271,0.0,0.0,-70.17605099449271,386.34776840208434,207.9954530830052,,typical
Oahu,2035,2035-10-27 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,63.885572110736916,42.8,0.0,389.06741184529767,63.885572110736916,0.0,0.0,0.0,0.0,42.8,0.0,389.06741184529767,0.0,613.8823123766989,0.0,0.0,0.0,764.4467465131124,0.0,849.3852739034594,0.0,0.0,-84.93852739034594,613.8823123766988,296.05928043863423,,typical
Oahu,2035,2035-10-27 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1245.9828426266172,412.1086845928205,0.0,0.0,0.0,1019.5638452968,126.7737585172357,42.8,0.0,412.1086845928205,99.64523881258165,677.7678844874358,0.0,40.43914906488138,0.0,1803.999289776515,0.0,1070.6293126554085,488.20457763132765,98.61528942714286,146.55011006263658,1573.6399419389654,676.3984792856502,,typical
Oahu,2035,2035-10-27 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1320.6507305281064,352.4192434851822,0.0,0.0,0.0,951.7114225631158,205.4986829255744,42.8,0.0,352.4192434851822,163.44062503941566,677.7678844874358,0.0,0.0,0.0,1818.9777365703667,0.0,1138.8983824761829,434.9139546044035,98.61528942714286,146.55011006263658,1486.737076829237,687.4786212989304,,typical
Oahu,2035,2035-10-27 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1231.495025604816,306.03817158455365,0.0,0.0,0.0,869.0656946636368,203.6431904193014,42.8,0.0,306.03817158455365,158.78614052187777,677.7678844874358,0.0,0.0,0.0,1683.4409597464473,0.0,1138.4326533808994,299.84290687576816,98.61528942714286,146.55011006263658,1351.6194561910734,687.7856070039304,,typical
Oahu,2035,2035-10-27 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1094.4831473961738,313.1340574592512,0.0,0.0,0.0,809.1891390727973,158.40602696922343,42.8,0.0,313.1340574592512,126.88798135415294,677.7678844874358,0.0,0.0,0.0,1553.5249674125023,0.0,1102.2875318884367,206.07203603428667,98.61528942714286,146.55011006263658,1254.2340732003454,687.7856070039304,,typical
Oahu,2035,2035-10-27 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,688.5267562659917,267.2041589680888,0.0,0.0,0.0,538.1107634108466,78.60530338088721,42.8,0.0,267.2041589680888,71.8106894742579,677.7678844874358,0.0,0.0,0.0,1101.6386777911584,0.0,1082.8972985799403,0.0,0.0,18.74137921121775,819.7989935566476,665.1867659947599,,typical
Oahu,2035,2035-10-27 18:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,361.5920105848454,42.8,0.0,383.1826304393752,361.5920105848454,0.0,0.0,0.0,0.0,42.8,0.0,383.1826304393752,0.0,316.1758739025904,0.0,0.0,0.0,1022.6674035812982,0.0,1136.2971150903327,0.0,0.0,-113.62971150903327,349.7768739025904,296.05928043863423,,typical
Oahu,2035,2035-10-27 20:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,298.41182370975184,42.8,0.0,478.1773250334075,298.41182370975184,0.0,0.0,0.0,0.0,42.8,0.0,478.1773250334075,0.0,379.356060777684,0.0,0.0,0.0,937.4969113002372,0.0,1041.663234778042,5.115907697472721e-13,0.0,-104.1663234778042,379.3560607776845,235.47328043863425,,typical
Oahu,2035,2035-10-27 22:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,201.99594355085813,42.8,0.0,446.16783920572516,201.99594355085813,0.0,0.0,0.0,0.0,42.8,0.0,446.16783920572516,0.0,475.7719409365777,0.0,0.0,0.0,809.0715453136607,0.0,898.9683836817752,6.320988177321851e-11,0.0,-89.89683836817753,475.77194093664093,235.47328043863425,,typical
Oahu,2035,2035-11-22 00:00,0.0,0,0.0,0.0,623.093762557077,0,0,0,0.0,42.8,0.0,68.18951440536466,0.0,0.0,0.0,0.0,0.0,42.8,0.0,68.18951440536466,0.0,677.7678844874358,0.0,0.0,0.0,734.0832769624416,0.0,673.5869121076873,0.0,21.859156647258345,38.637208207495874,874.9229405529595,217.72649743036467,,peak
Oahu,2035,2035-11-22 02:00,0.0,0,0.0,0.0,623.093762557077,0,0,0,0.0,42.8,0.0,7.679514778293843,0.0,0.0,0.0,0.0,0.0,42.8,0.0,7.679514778293843,0.0,677.7678844874358,0.0,0.0,0.0,673.5732773353708,0.0,602.6734677329194,10.403444747697055,21.859156647258345,38.637208207495874,878.2350408631798,158.26551477829386,,peak
Oahu,2035,2035-11-22 04:00,0.0,0,0.0,0.0,623.093762557077,0,0,0,0.0,42.8,0.0,0.0378347625,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0378347625,0.0,677.7678844874358,0.0,0.0,0.0,665.9315973195769,0.0,627.294389112081,0.0,0.0,38.637208207495874,848.4345316061406,150.62383476250002,,peak
Oahu,2035,2035-11-22 06:00,0.0,0,0.0,0.0,638.5652611592656,0,0,0,0.0,42.8,0.0,10.090042784839017,0.0,0.0,0.0,0.0,0.0,42.8,0.0,10.090042784839017,0.0,677.7678844874358,0.0,0.0,0.0,691.4553039441043,0.0,768.2836710490052,0.0,0.0,-76.82836710490052,731.596385885248,160.67604278483904,,peak
Oahu,2035,2035-11-22 08:00,0.0,0,0.0,0.0,623.093762557077,0,0,0,0.0,42.8,184.08162547025884,40.08105667429869,0.0,0.0,0.0,48.67687861217082,73.34599283323729,42.8,0.0,40.08105667429869,62.05875402485075,677.7678844874358,0.0,0.0,0.0,890.0564447016346,0.0,958.7979304414735,0.0,0.0,-68.741485739839,774.2061917917449,363.6651576238329,,peak
Oahu,2035,2035-11-22 10:00,0.0,0,0.0,0.0,623.093762557077,0,0,0,0.0,42.8,469.401338291496,22.70263765596683,0.0,0.0,0.0,171.31560149414184,166.57166503691036,42.8,0.0,22.70263765596683,131.5140717604439,677.7678844874358,0.0,0.0,0.0,1157.9977385045395,0.0,1039.5267109865638,0.0,12.16153673356527,106.30949078441077,969.491583104069,488.0915329901086,,peak
Oahu,2035,2035-11-22 12:00,0.0,0,0.0,0.0,632.1860697179956,0,0,0,0.0,42.8,662.3458870927241,18.01520030449833,0.0,0.0,0.0,310.2177386369246,195.3612055436129,42.8,0.0,18.01520030449833,156.76694291218655,677.7678844874358,0.0,7.673861546209082e-13,0.0,1355.3471571152174,0.0,1022.8807502457889,56.7056813289046,169.45123475611356,106.30949078441077,1172.7300592205258,575.5556757137826,,peak
Oahu,2035,2035-11-22 14:00,0.0,0,0.0,0.0,623.093762557077,0,0,0,0.0,42.8,549.8282793413391,37.35570689608058,0.0,0.0,0.0,231.83769479318588,175.38501492188314,42.8,0.0,37.35570689608058,142.60556962627,677.7678844874358,0.0,0.0,0.0,1253.0777487944963,0.0,977.6381850857099,0.0,169.1300729243759,106.30949078441074,1120.271266704794,558.4857091180965,,peak
Oahu,2035,2035-11-22 16:00,0.0,0,0.0,0.0,623.093762557077,0,0,0,0.0,42.8,247.93638294039854,83.02650585629651,0.0,0.0,0.0,148.8029918897749,51.493542173199316,42.8,0.0,83.02650585629651,47.63984887742434,677.7678844874358,0.0,0.0,0.0,996.8566513537718,0.0,1005.5033582038602,0.0,0.0,-8.646706850088368,838.9715134577342,478.01294406769995,,peak
Oahu,2035,2035-11-22 18:00,0.0,0,0.0,0.0,692.3937625570777,0,0,0,57.02050960196806,42.8,0.0,156.32379767786045,57.02050960196806,0.0,0.0,0.0,0.0,42.8,0.0,156.32379767786045,0.0,620.7473748854677,0.0,0.0,0.0,948.5380698369062,0.0,1053.9311887076735,0.0,0.0,-105.39311887076735,620.7473748854677,272.2233418476343,,peak
Oahu,2035,2035-11-22 20:00,0.0,0,0.0,0.0,692.3937625570777,0,0,0,3.377703866973434,42.8,0.0,113.09206675874584,3.377703866973434,0.0,0.0,0.0,0.0,42.8,0.0,113.09206675874584,0.0,674.3901806204624,0.0,0.0,0.0,851.6635331827968,0.0,946.2928146475533,0.0,0.0,-94.62928146475534,674.3901806204624,245.38087561874585,,peak
Oahu,2035,2035-11-22 22:00,0.0,0,0.0,0.0,662.748359420685,0,0,0,0.0,42.8,0.0,19.861873087628314,0.0,0.0,0.0,0.0,0.0,42.8,0.0,19.861873087628314,0.0,677.7678844874358,0.0,0.0,0.0,725.4102325083134,0.0,806.0113694536813,0.0,0.0,-80.60113694536813,707.4132876238285,170.44787308762832,,peak
