balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2045,2045-01-19 06:00,0.0,0,0,0,0,0,0,0,693.5928641817856,0.0,0.0,0.0,0.0,0.0,721.5928641817856,118.84001592810571,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 08:00,0.0,0,0,0,0,0,0,0,1204.4661453900922,0.0,0.0,0.0,314.6026711701022,284.38463651193734,1232.4661453900922,951.1186474269235,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 10:00,0.0,0,0,0,0,0,0,0,1805.974044195983,0.0,0.0,0.0,314.6026711701022,289.9923641092598,1833.974044195983,1001.4316601353052,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 12:00,16.25578149442424,0,0,0,0,0,0,0,2015.811262310478,0.0,0.0,0.0,341.2424956705296,291.9828033803608,2060.0670438049024,946.790908641276,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 14:00,0.0,0,0,0,0,0,0,0,1715.0938113506104,0.0,0.0,0.0,297.8993969202123,291.52242122975076,1743.0938113506104,962.5631216701421,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 16:00,0.0,0,0,0,0,0,0,0,1007.905631155239,0.0,0.0,0.0,0.0,31.918173720384573,1035.905631155239,643.1441718540193,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 18:00,0.0,0,0,0,0,0,0,0,200.3666241877434,0.0,0.0,0.0,0.0,0.0,228.3666241877434,69.5902410843435,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 20:00,0.0,0,0,0,0,0,0,0,305.5330442351349,0.0,0.0,0.0,0.0,0.0,333.5330442351349,64.22589374008395,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 22:00,0.0,0,0,0,0,0,0,0,504.54907112590655,0.0,0.0,0.0,0.0,0.0,532.5490711259065,80.95585890984312,150.586,,,peak
system_wide_balancing_area,2045,2045-02-12 00:00,0,0,0,0,0,0,0,0,754.9011377775656,0.0,0.0,0.0,0.0,0.0,782.9011377775656,117.61827997462171,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 02:00,0,0,0,0,0,0,0,0,781.5063363043037,0.0,0.0,0.0,0.0,0.0,809.5063363043037,117.9129004415449,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,735.2722966309778,0.0,0.0,0.0,0.0,0.0,763.2722966309778,117.7767922185547,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,488.89400377911306,0.0,0.0,0.0,0.0,0.0,516.8940037791131,118.84001592810571,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,1753.8280979301162,0.0,3.2709002838435732,7.047873469432573,253.66944698618926,222.44805543593063,1792.1468716833924,1008.8092715173566,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,1766.304957947434,0.0,1271.816462607816,0.0,253.66944698618926,228.24192136907928,3066.121420555249,1009.3048334641062,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,1766.304957947434,0.0,1265.114293255034,0.0,253.66944698618926,230.59222808944412,3059.4192512024674,996.66140339152,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,1766.304957947434,0.0,1204.7575028433537,0.1437400000000002,253.66944698618926,231.02655087303847,2999.206200790788,984.4591256802472,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,1712.0670062571487,0.0,358.20550443679286,0.0,253.66944698618926,230.23732432913562,2098.2725106939415,939.3313317184211,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 18:00,21.626742400000005,0,0,0,0,0,0,0,131.72847314787055,0.0,0.0,0.0,0.0,0.0,181.35521554787056,108.31685665621721,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,324.89315078316633,0.0,0.0,0.0,0.0,0.0,352.89315078316633,118.84001592810571,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,485.39037963564147,0.0,0.0,0.0,0.0,0.0,513.3903796356415,106.4309096281057,73.0,,,peak
system_wide_balancing_area,2045,2045-02-20 00:00,0.0,0,0,0,0,0,0,0,618.6457667481878,0.0,0.0,0.0,0.0,0.0,646.6457667481878,16.641948665221513,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 02:00,0.0,0,0,0,0,0,0,0,680.3279933753511,0.0,0.0,0.0,0.0,0.0,708.3279933753511,23.205871029805124,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 04:00,0.0,0,0,0,0,0,0,0,592.2374403074349,0.0,0.0,0.0,0.0,0.0,620.2374403074349,12.782019422796655,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 06:00,0.0,0,0,0,0,0,0,0,354.7905163434519,0.0,0.0,0.0,0.0,0.0,382.7905163434519,46.982967055955115,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,1950.304898285159,0.0,0.0,0.0,0.0,87.50711228257252,1978.304898285159,901.8154382068453,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,2015.811262310478,0.0,127.07749484593816,0.0,530.7052920662272,373.0303834111449,2170.888757156416,935.0871043070712,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,2015.811262310478,0.0,378.53200706660874,0.3933110551822163,530.7052920662272,375.52802823112427,2422.7365804322694,932.5002377103735,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,2015.811262310478,0.0,0.0,0.0,206.9366507984919,376.14019607915844,2043.811262310478,935.4107970873196,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,1383.1986548591117,0.0,0.0,0.0,0.0,0.0,1411.1986548591117,864.682422711822,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 18:00,32.440113599999535,0,0,0,0,0,0,0,134.17190301392375,0.0,0.0,0.0,0.0,0.0,194.6120166139233,44.02601661392328,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 20:00,0.0,0,0,0,0,0,0,0,250.62970676574417,0.0,0.0,0.0,0.0,0.0,278.6297067657442,56.24656298060592,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 22:00,0.0,0,0,0,0,0,0,0,517.2678256630213,0.0,0.0,0.0,0.0,0.0,545.2678256630213,82.18161089268163,150.586,,,typical
system_wide_balancing_area,2045,2045-04-10 00:00,0.0,0,0,0,0,0,0,0,831.1626529453285,0.0,0.0,0.0,0.0,0.0,859.1626529453285,23.478715830932995,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 02:00,0.0,0,0,0,0,0,0,0,914.8952792666959,0.0,0.0,0.0,0.0,0.0,942.8952792666959,58.69532596272927,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 04:00,0.0,0,0,0,0,0,0,0,841.3318738490258,0.0,0.0,0.0,0.0,0.0,869.3318738490258,81.73191527381087,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 06:00,0.0,0,0,0,0,0,0,0,627.9385896879364,0.0,0.0,0.0,0.0,0.0,655.9385896879364,124.42338654602669,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 08:00,0.0,0,0,0,0,0,0,0,1007.905631155239,0.0,0.0,0.0,165.4723019870614,235.91762565726452,1035.905631155239,867.4917438464789,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 10:00,0.0,0,0,0,0,0,0,0,1565.1783868648995,0.0,0.0,0.0,275.71873323597123,241.772527833305,1593.1783868648995,991.5826057622636,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 12:00,0.0,0,0,0,0,0,0,0,1768.9584341364796,0.0,0.0,0.0,275.71873323597123,240.59587679066252,1796.9584341364796,937.9504847713195,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 14:00,0.0,0,0,0,0,0,0,0,1916.286610675139,0.0,0.0,0.0,275.71873323597123,243.20435621049654,1944.286610675139,949.543092018448,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 16:00,0.0,0,0,0,0,0,0,0,1283.903163968726,0.0,0.0,0.0,275.71873323597123,242.31510186282583,1311.903163968726,940.5436403993306,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 18:00,10.753428,0,0,0,0,0,0,0,268.15608109458947,0.0,0.0,0.0,0.0,0.0,306.90950909458945,139.37020169996265,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 20:00,0.0,0,0,0,0,0,0,0,542.67792896433,0.0,0.0,0.0,0.0,0.0,570.67792896433,113.64844651812382,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 22:00,0.0,0,0,0,0,0,0,0,776.7433483569077,0.0,0.0,0.0,0.0,0.0,804.7433483569077,115.35210097889752,150.586,,,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,812.5348923177996,0.0,0.0,0.0,0.0,0.0,840.5348923177996,118.84001592810571,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,844.1947042758163,0.0,0.0,0.0,0.0,0.0,872.1947042758163,118.84001592810571,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,730.6206456547558,0.0,0.0,0.0,0.0,0.0,758.6206456547558,118.84001592810571,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,677.5731294518536,0.0,0.0,0.0,0.0,0.0,705.5731294518536,287.259561544875,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,1547.7452694998897,0.0,663.3704145645597,10.960519999999999,253.66944698618926,239.41146244088714,2250.0762040644486,1011.9212168306013,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,1547.7452694998897,0.0,1847.5262270795631,5.226146871888767,253.66944698618926,245.63344654643595,3428.4976434513414,1018.9320362117373,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,1547.7452694998897,0.0,1114.0240569872833,7.177409405746417,253.66944698618926,248.04207661202634,2696.94673589292,1018.9320362117373,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,1547.7452694998897,0.0,998.268302584728,1.6630065010468078,253.66944698618926,248.2691653817342,2575.6765785856637,1018.9320362117373,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,1547.7452694998897,0.0,151.933625092179,0.008409999999999584,253.66944698618926,245.67687882479538,1727.6873045920684,999.1771954113681,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,581.5170866805917,0.0,0.0,0.0,0.0,0.0,609.5170866805917,333.221362955612,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,398.4743053555817,0.0,0.0,0.0,0.0,0.0,426.4743053555817,118.84001592810571,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,581.146281799346,0.0,0.0,0.0,0.0,0.0,609.146281799346,118.84001592810571,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 00:00,0.0,0,0,0,0,0,0,0,628.6610698613582,0.0,0.0,0.0,0.0,0.0,656.6610698613582,90.53783527007674,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 02:00,0.0,0,0,0,0,0,0,0,623.8704095011335,0.0,0.0,0.0,0.0,0.0,651.8704095011335,37.107637672592695,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 04:00,0.0,0,0,0,0,0,0,0,617.2596624813644,0.0,0.0,0.0,0.0,0.0,645.2596624813644,89.39607843359553,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 06:00,0.0,0,0,0,0,0,0,0,524.499124813555,0.0,0.0,0.0,0.0,0.0,552.499124813555,234.72973507141805,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 08:00,33.60100000000007,0,0,0,0,0,0,0,1715.0938113506104,0.0,0.0,0.0,208.24816320774488,250.13512726977683,1776.6948113506105,910.3327419060439,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 10:00,0,0,0,0,0,0,0,0,2002.9413513449733,0.0,0.0,0.0,400.8908514734744,257.56233423445246,2030.9413513449733,944.3339063115852,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 12:00,33.60100000000007,0,0,0,0,0,0,0,2015.811262310478,0.0,0.0,0.0,400.8908514734744,259.73907422462025,2077.412262310478,937.5306745866166,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 14:00,0,0,0,0,0,0,0,0,1995.165771071657,0.0,0.0,0.0,210.81398218777002,259.03024829531756,2023.165771071657,968.2439587745931,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,1349.974110055075,0.0,0.0,0.0,47.50338658848269,256.2155649687773,1377.974110055075,857.0675857081791,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 18:00,21.626742400000005,0,0,0,0,0,0,0,470.11699784567395,0.0,0.0,0.0,0.0,0.0,519.743740245674,366.0963190113916,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 20:00,0.0,0,0,0,0,0,0,0,161.53526309268162,0.0,0.0,0.0,0.0,0.0,189.53526309268162,33.63933363196799,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 22:00,0.0,0,0,0,0,0,0,0,393.88455516996805,0.0,0.0,0.0,0.0,0.0,421.88455516996805,36.8973741330315,150.586,,,peak
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,656.2971711300593,0.0,0.0,0.0,0.0,0.0,684.2971711300593,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,684.6810496719842,0.0,0.0,0.0,0.0,0.0,712.6810496719842,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 04:00,0,0,0,0,0,0,0,0,534.0196402998415,0.0,0.0,0.0,0.0,0.0,562.0196402998415,110.51223653591134,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0,0,0,0,0,0,0,0,398.0400411538789,0.0,0.0,0.0,0.0,0.0,426.0400411538789,234.12542624917322,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,1890.1980811147725,0.0,400.44148669389267,1.8684849999999926,253.66944698618929,258.1420249671804,2320.5080528086655,1010.1683994301293,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,1890.1980811147725,0.0,255.42522723579427,11.342848799135268,253.66944698618929,266.25228237282045,2184.966157149702,1015.1052164728059,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,1890.1980811147725,0.0,1065.8324842703264,11.889709415572018,253.66944698618929,269.2821910269854,2995.920274800673,1015.7253771732994,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,1890.1980811147725,0.0,608.8676584079416,0.0,253.66944698618926,269.75517123799284,2527.0657395227136,1012.5515327367374,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0,0,0,0,0,0,0,0,1732.525469537883,0.0,129.19768679433315,0.39753999999999934,253.66944698618926,266.6144279839733,1890.1206963322165,1015.8596529817049,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,439.6077869912541,0.0,0.0,0.0,0.0,0.0,467.6077869912541,393.3938294681538,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 20:00,16.220056800000002,0,0,0,0,0,0,0,147.834920761732,0.0,0.0,0.0,0.0,0.0,192.05497756173202,115.99552682810571,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,366.4481336792226,0.0,0.0,0.0,0.0,0.0,394.4481336792226,111.11075230310573,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 00:00,33.600999999999985,0,0,0,0,0,0,0,632.0745194578565,0.0,0.0,0.0,0.0,0.0,693.6755194578564,98.90268369948139,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 02:00,33.600999999999985,0,0,0,0,0,0,0,677.6968055751115,0.0,0.0,0.0,0.0,0.0,739.2978055751115,99.11645053820455,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 04:00,33.600999999999985,0,0,0,0,0,0,0,546.6022205207128,0.0,0.0,0.0,0.0,0.0,608.2032205207129,67.60426128790726,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 06:00,12.880602024248049,0,0,0,0,0,0,0,402.6959199360996,0.0,0.0,0.0,0.0,0.0,443.57652196034763,154.74389967245705,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,1876.187468015141,0.0,302.21978883090003,8.619578970198713,253.66944698618926,253.87283083371094,2215.0268358162393,984.027402673355,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,1876.1874680151407,0.0,635.6432048948031,0.0,253.66944698618926,262.7589304383332,2539.830672909944,946.4208456949083,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,1876.1874680151407,0.0,657.0809481064574,16.276887000000002,253.66944698618926,264.2126679806123,2577.5453031215984,971.9057344102831,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,1876.1874680151407,0.0,580.2777621812874,6.7414079746670375,253.66944698618926,264.21782307827993,2491.2066381710947,965.3109473849504,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0,0,0,0,0,0,0,0,1876.1874680151407,0.0,254.53145694527865,1.40067,253.66944698618926,262.4354480596878,2160.11959496042,964.3160812464128,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 18:00,99.22774239999998,0,0,0,0,0,0,0,156.8506725790386,0.0,0.0,0.0,0.0,0.0,284.0784149790386,129.61015727399698,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 20:00,0.0,0,0,0,0,0,0,0,260.3328465454373,0.0,0.0,0.0,0.0,0.0,288.3328465454373,89.64066416490085,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 22:00,0.0,0,0,0,0,0,0,0,471.8181676028595,0.0,0.0,0.0,0.0,0.0,499.8181676028595,92.47413534363841,150.586,,,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,620.7980555970333,0.0,0.0,0.0,0.0,0.0,648.7980555970333,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,682.304841735866,0.0,0.0,0.0,0.0,0.0,710.304841735866,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,742.1482336491176,0.0,0.0,0.0,0.0,0.0,770.1482336491176,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,640.8430216950326,0.0,0.0,0.0,0.0,0.0,668.8430216950326,139.24273412462614,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,1785.9639072069394,0.0,489.6121103031441,0.5186365181526469,253.66944698618929,241.36790044264387,2304.094654028236,1013.867661182354,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,1785.9639072069394,0.0,1280.2177554064008,6.004166784684733,253.66944698618929,249.76646215511977,3100.1858293980245,1018.9320362117373,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,1785.9639072069394,0.0,1453.3611110058607,0.0,253.66944698618929,249.95632325766246,3267.3250182128004,1018.4451266617373,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,1743.9727131905443,0.0,1272.6436254811813,0.0,253.66944698618926,249.10380967957866,3044.6163386717267,1016.1212186867374,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,1743.9727131905443,0.0,581.4136295783453,14.429139999999997,253.66944698618926,247.52535659177295,2367.8154827688886,1014.1808096991562,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,225.2052529406319,0.0,0.0,0.0,0.0,0.0,253.2052529406319,111.28003137810572,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,308.5644116362165,0.0,0.0,0.0,0.0,0.0,336.5644116362165,113.72906637810573,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,409.797507829634,0.0,0.0,0.0,0.0,0.0,437.797507829634,112.34919340310572,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,668.0278589271104,0.0,0.0,0.0,0.0,0.0,696.0278589271104,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 02:00,0,0,0,0,0,0,0,0,749.671909756064,0.0,0.0,0.0,0.0,0.0,777.671909756064,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 04:00,0,0,0,0,0,0,0,0,567.6585287974306,0.0,0.0,0.0,0.0,0.0,595.6585287974306,108.06949358663684,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 06:00,0,0,0,0,0,0,0,0,587.8030899231173,0.0,0.0,0.0,0.0,0.0,615.8030899231173,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 08:00,0,0,0,0,0,0,0,0,1894.255284036136,0.0,501.23799258858276,17.250360000000015,253.66944698618926,239.10793286126662,2440.743636624719,1014.6636466624749,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 10:00,0,0,0,0,0,0,0,0,1908.187527070808,0.0,493.75665631492484,6.6503375798755915,253.66944698618926,246.56587551670108,2436.594520965609,1011.7536435606617,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 12:00,0,0,0,0,0,0,0,0,1908.187527070808,0.0,209.78808438843444,1.4603983486516623,253.66944698618926,246.51499770490858,2147.436009807894,1018.9320362117373,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 14:00,0,0,0,0,0,0,0,0,1762.6827093571421,0.0,106.32991501205571,3.4635794117688823,253.66944698618926,242.5663831409165,1900.476203780966,1018.9320362117373,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 16:00,0,0,0,0,0,0,0,0,1031.4819212894527,0.0,11.038557033978273,5.4964549999999965,253.66944698618926,240.4481288792149,1076.016933323431,996.2751398426028,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 18:00,0,0,0,0,0,0,0,0,297.61285737416017,0.0,0.0,0.0,0.0,0.0,325.61285737416017,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 20:00,0,0,0,0,0,0,0,0,474.9774443626047,0.0,0.0,0.0,0.0,0.0,502.9774443626047,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 22:00,0,0,0,0,0,0,0,0,590.8475972028493,0.0,0.0,0.0,0.0,0.0,618.8475972028493,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-11-22 00:00,0.0,0,0,0,0,0,0,0,1007.905631155239,0.0,0.0,0.0,8.631113714451075,7.746823020070281,1007.905631155239,55.480877619417484,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 02:00,0.0,0,0,0,0,0,0,0,1035.1286580077706,0.0,0.0,0.0,8.631113714451075,0.0,1035.1286580077706,6.250453559548221,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 04:00,5.400234210339988,0,0,0,0,0,0,0,1007.905631155239,0.0,0.0,0.0,0.0,4.263256414560601e-14,1013.3058653655789,0.0378347625,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 06:00,0.0,0,0,0,0,0,0,0,882.1308012484217,0.0,0.0,0.0,0.0,0.0,882.1308012484217,7.482058154199803,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 08:00,0.0,0,0,0,0,0,0,0,1007.905631155239,0.0,0.0,0.0,0.0,84.6280659003171,1007.905631155239,400.8366625291697,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 10:00,0.0,0,0,0,0,0,0,0,1007.905631155239,0.0,0.0,0.0,344.80804942381974,269.90263851932326,1007.905631155239,671.4397431135621,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 12:00,19.079938150842228,0,0,0,0,0,0,0,1240.5812437088266,0.0,0.0,0.0,453.1384790391123,268.0841778170576,1259.661181859669,809.1191871521755,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 14:00,0.0,0,0,0,0,0,0,0,1207.2797852723324,0.0,0.0,0.0,453.1384790391123,263.1417279281922,1207.2797852723324,825.2216400428337,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 16:00,0.0,0,0,0,0,0,0,0,1007.905631155239,0.0,0.0,0.0,0.0,201.51660663787976,1007.905631155239,565.7762172554062,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 18:00,0.0,0,0,0,0,0,0,0,853.7792225005348,0.0,0.0,0.0,0.0,0.0,853.7792225005348,106.66886295310572,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 20:00,0.0,0,0,0,0,0,0,0,906.1976462081878,0.0,0.0,0.0,0.0,0.0,906.1976462081878,71.87629167219998,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 22:00,0.0,0,0,0,0,0,0,0,976.1693404929205,0.0,0.0,0.0,0.0,0.0,976.1693404929205,17.61410266631849,150.586,,,peak
system_wide_balancing_area,2045,2045-12-15 00:00,0,0,0,0,0,0,0,0,784.8811751522919,0.0,0.0,0.0,0.0,0.0,812.8811751522919,118.84001592810571,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 02:00,0,0,0,0,0,0,0,0,860.897604011222,0.0,0.0,0.0,0.0,0.0,888.897604011222,118.84001592810571,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 04:00,0,0,0,0,0,0,0,0,781.3654324616061,0.0,0.0,0.0,0.0,0.0,809.3654324616061,118.84001592810571,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 06:00,0,0,0,0,0,0,0,0,655.745363857593,0.0,0.0,0.0,0.0,0.0,683.745363857593,118.84001592810571,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 08:00,0,0,0,0,0,0,0,0,1027.6023585751743,0.0,0.0,0.0,280.09134957383736,224.8038222141464,1055.6023585751743,879.5249300320631,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 10:00,0,0,0,0,0,0,0,0,1720.4543372665025,0.0,0.0,0.0,280.09134957383736,231.05807029790506,1748.4543372665025,1001.3991628824099,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 12:00,0,0,0,0,0,0,0,0,1994.7839147671166,0.0,443.33821449107086,2.6751951887874648,280.09134957383736,229.59998666726688,2468.7973244469745,1018.9320362117373,73.0,,,peak
