balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2045,2045-01-19 02:00,33.60100000000007,0,0,0,0,0,0,0,1051.7129817365392,0.0,0.0,0.0,0.0,0.0,1085.3139817365393,124.06511750863426,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 04:00,0.0,0,0,0,0,0,0,0,915.1637294184077,0.0,0.0,0.0,0.0,0.0,915.1637294184077,124.06511750863426,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 06:00,0.0,0,0,0,0,0,0,0,734.8828469481332,0.0,0.0,0.0,0.0,0.0,734.8828469481332,124.06511750863426,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 08:00,33.60100000000007,0,0,0,0,0,0,0,1167.7529175790573,0.0,0.0,0.0,342.15508709794653,292.3641799420344,1201.3539175790575,957.9797266522073,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 10:00,0.0,0,0,0,0,0,0,0,1812.7831528695517,0.0,0.0,0.0,342.15508709794653,297.9719075393569,1812.7831528695517,1010.4871948924699,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 12:00,2.9942088834505682,0,0,0,0,0,0,0,2064.5745445271714,0.0,0.0,0.0,342.15508709794653,299.96234681045786,2067.568753410622,955.5874517093765,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 14:00,33.60100000000007,0,0,0,0,0,0,0,1750.4544010133911,0.0,0.0,0.0,241.88197363710674,299.5019646598479,1784.0554010133912,972.3124428590901,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 16:00,11.417999865024996,0,0,0,0,0,0,0,1032.2872722635857,0.0,0.0,0.0,0.0,3.836930773104541e-13,1043.7052721286107,624.2981471307428,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 18:00,0.0,0,0,0,0,0,0,0,228.25165960970673,0.0,0.0,0.0,0.0,0.0,228.25165960970673,73.09363539796087,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 20:00,0.0,0,0,0,0,0,0,0,333.4342843860536,0.0,0.0,0.0,0.0,0.0,333.4342843860536,67.74549278265599,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 22:00,0.0,0,0,0,0,0,0,0,532.7332407560705,0.0,0.0,0.0,0.0,0.0,532.7332407560705,84.75838743165932,150.586,,,peak
system_wide_balancing_area,2045,2045-02-12 00:00,0,0,0,0,0,0,0,0,783.5916501484197,0.0,0.0,0.0,0.0,0.0,783.5916501484197,121.92715123712915,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 02:00,0,0,0,0,0,0,0,0,810.176585533357,0.0,0.0,0.0,0.0,0.0,810.176585533357,122.20150856224988,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,763.6626549812556,0.0,0.0,0.0,0.0,0.0,763.6626549812556,121.78550946048433,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,520.5032351818292,0.0,0.0,0.0,0.0,0.0,520.5032351818292,124.06511750863426,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,1786.547319185241,0.0,15.559776877222072,8.389192430504462,253.66944698618926,222.44805543593094,1810.4962884929673,1019.2253760480658,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,1786.547319185241,0.0,1291.8506384877332,8.400606836061627,253.66944698618926,228.24192136907956,3086.7985645090353,1019.7497470424466,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,1786.547319185241,0.0,1296.4258928993775,0.0,253.66944698618926,230.5922280894444,3082.973212084618,1007.1574100174465,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,1767.8952217932754,0.0,1250.4764271501117,0.1437400000000002,253.66944698618926,231.02655087303876,3018.515388943387,993.7835727993267,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,1723.5632187429233,0.0,392.867540076146,0.0,253.66944698618926,230.2373243291359,2116.4307588190695,946.272850884054,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 18:00,5.406685600000001,0,0,0,0,0,0,0,152.83979641897668,0.0,0.0,0.0,0.0,0.0,186.24648201897668,113.24648201897627,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,356.8420784840721,0.0,0.0,0.0,0.0,0.0,356.8420784840721,124.06511750863426,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,517.6972720005965,0.0,0.0,0.0,0.0,0.0,517.6972720005965,111.65601120863424,73.0,,,peak
system_wide_balancing_area,2045,2045-02-20 00:00,0.0,0,0,0,0,0,0,0,643.022948241313,0.0,0.0,0.0,0.0,0.0,643.022948241313,16.63748905,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 02:00,0.0,0,0,0,0,0,0,0,704.6875520038926,0.0,0.0,0.0,0.0,0.0,704.6875520038926,23.18378855,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 04:00,0.0,0,0,0,0,0,0,0,616.6147859879849,0.0,0.0,0.0,0.0,0.0,616.6147859879849,12.777723995,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 06:00,0.0,0,0,0,0,0,0,0,379.2309219868989,0.0,0.0,0.0,0.0,0.0,379.2309219868989,47.0417315910554,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,1872.9225114350484,0.0,0.0,0.0,0.0,201.28735062805663,1872.9225114350484,906.9935205813521,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,2064.5745445271714,0.0,180.47172811618776,0.0,496.58699868564906,335.1036372959837,2245.0462726433593,940.9314094269821,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,2064.5745445271714,0.0,451.62677778544315,1.4262020000000002,496.58699868564906,337.60128211596304,2517.6275243126142,937.9890977667712,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,2064.5745445271714,0.0,0.0,0.0,275.17323755964827,338.2134499639972,2064.5745445271714,940.8305414952947,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,1447.8317376144612,0.0,0.0,0.0,0.0,0.0,1447.8317376144612,876.8398562065216,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 18:00,21.626742400000005,0,0,0,0,0,0,0,145.09479277672688,0.0,0.0,0.0,0.0,0.0,194.7215351767269,44.033894068379794,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 20:00,0.0,0,0,0,0,0,0,0,275.3620388381469,0.0,0.0,0.0,0.0,0.0,275.3620388381469,56.597253944661574,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 22:00,0.0,0,0,0,0,0,0,0,544.26049682835,0.0,0.0,0.0,0.0,0.0,544.26049682835,84.80417347821401,150.586,,,typical
system_wide_balancing_area,2045,2045-04-10 00:00,0.0,0,0,0,0,0,0,0,857.8197465111572,0.0,0.0,0.0,0.0,0.0,857.8197465111572,25.754168288415,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 02:00,0.0,0,0,0,0,0,0,0,940.1206436063852,0.0,0.0,0.0,0.0,0.0,940.1206436063852,59.53904919407196,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 04:00,0.0,0,0,0,0,0,0,0,866.9303841116763,0.0,0.0,0.0,0.0,0.0,866.9303841116763,82.94878442811462,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 06:00,0.0,0,0,0,0,0,0,0,652.2188137764749,0.0,0.0,0.0,0.0,0.0,652.2188137764749,124.32196952621854,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 08:00,0.0,0,0,0,0,0,0,0,1032.2872722635857,0.0,0.0,0.0,143.8440440230335,235.91762565726452,1032.2872722635857,862.2072976710102,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 10:00,0.0,0,0,0,0,0,0,0,1560.090660934271,0.0,0.0,0.0,281.1257977269782,241.772527833305,1560.090660934271,999.2052452417544,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 12:00,0.0,0,0,0,0,0,0,0,1796.0298345806902,0.0,0.0,0.0,281.1257977269782,240.59587679066252,1796.0298345806902,945.2312594229344,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 14:00,16.39186582150461,0,0,0,0,0,0,0,1957.726517945945,0.0,0.0,0.0,281.1257977269782,243.20435621049654,1974.1183837674496,955.481112564444,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 16:00,0.0,0,0,0,0,0,0,0,1319.2744343836985,0.0,0.0,0.0,281.1257977269782,242.31510186282583,1319.2744343836985,946.0438508956823,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 18:00,0.0,0,0,0,0,0,0,0,282.3314044366748,0.0,0.0,0.0,0.0,0.0,310.3314044366748,142.8304559337014,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 20:00,0.0,0,0,0,0,0,0,0,569.4803377030867,0.0,0.0,0.0,0.0,0.0,569.4803377030867,116.06921414853362,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 22:00,0.0,0,0,0,0,0,0,0,803.5344527884092,0.0,0.0,0.0,0.0,0.0,803.5344527884092,117.7615643020524,150.586,,,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,852.5048810824619,0.0,0.0,0.0,0.0,0.0,852.5048810824619,124.06511750863426,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,880.7142734481438,0.0,0.0,0.0,0.0,0.0,880.7142734481438,124.06511750863426,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,762.2244966377943,0.0,0.0,0.0,0.0,0.0,762.2244966377943,124.06511750863426,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,705.8756704837065,0.0,0.0,0.0,0.0,0.0,705.8756704837065,285.8774862838113,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,1553.0000460643,0.0,645.0835131365187,10.246072500000004,253.66944698618926,239.41146244088714,2208.329631700819,1022.3373213613105,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,1553.0000460643,0.0,1899.8102042136134,7.778937354688789,253.66944698618926,245.6334465464359,3460.589187632602,1029.3481407424465,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,1553.0000460643,0.0,1069.5023358265237,11.208641859926345,253.66944698618926,248.04207661202628,2633.7110237507504,1029.3481407424465,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,1553.0000460643,0.0,1052.3943154385115,3.5197306897150344,253.66944698618926,248.26916538173418,2608.914092192526,1029.3481407424465,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,1553.0000460643,0.0,94.57060198691234,0.008409999999999584,253.66944698618926,245.67687882479532,1647.5790580512119,1009.5242023280158,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,624.8018518630626,0.0,0.0,0.0,0.0,0.0,624.8018518630626,340.0824456787402,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,438.295167001535,0.0,0.0,0.0,0.0,0.0,438.295167001535,124.06511750863426,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,618.3870832251814,0.0,0.0,0.0,0.0,0.0,618.3870832251814,124.06511750863426,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 00:00,0.0,0,0,0,0,0,0,0,656.4619858993339,0.0,0.0,0.0,0.0,0.0,656.4619858993339,94.02646612037546,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 02:00,0.0,0,0,0,0,0,0,0,651.0919890398646,0.0,0.0,0.0,0.0,0.0,651.0919890398646,39.947576102976186,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 04:00,0.0,0,0,0,0,0,0,0,643.851749821675,0.0,0.0,0.0,0.0,0.0,643.851749821675,91.60652466555936,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 06:00,0.0,0,0,0,0,0,0,0,549.9139021555391,0.0,0.0,0.0,0.0,0.0,549.9139021555391,235.81760554854426,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 08:00,0,0,0,0,0,0,0,0,1544.7262234019786,0.0,0.0,0.0,318.021344775496,250.13512726977714,1544.7262234019786,916.5586887198535,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 10:00,0,0,0,0,0,0,0,0,2064.5745445271714,0.0,0.0,0.0,318.021344775496,257.5623342344528,2064.5745445271714,951.6625634324807,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 12:00,0,0,0,0,0,0,0,0,2064.5745445271714,0.0,0.0,0.0,311.264250232975,259.7390742246206,2064.5745445271714,944.0960585397241,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 14:00,0,0,0,0,0,0,0,0,2017.4065320833902,0.0,0.0,0.0,311.264250232975,259.03024829531785,2017.4065320833902,977.3205809836559,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,1485.1166325494833,0.0,0.0,0.0,9.776044914005297,256.2155649687776,1485.1166325494833,881.5395487985425,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 18:00,0.0,0,0,0,0,0,0,0,503.6889796041389,0.0,0.0,0.0,0.0,0.0,531.6889796041389,378.21991726151,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 20:00,0.0,0,0,0,0,0,0,0,187.72203190783284,0.0,0.0,0.0,0.0,0.0,187.72203190783284,35.44446133877209,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 22:00,0.0,0,0,0,0,0,0,0,419.8143632225755,0.0,0.0,0.0,0.0,0.0,419.8143632225755,38.4455410772922,150.586,,,peak
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,694.0984021546255,0.0,0.0,0.0,0.0,0.0,694.0984021546255,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,719.819604520812,0.0,0.0,0.0,0.0,0.0,719.819604520812,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 04:00,0,0,0,0,0,0,0,0,563.1017067194587,0.0,0.0,0.0,0.0,0.0,563.1017067194587,115.21266184718192,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0,0,0,0,0,0,0,0,428.8741017261675,0.0,0.0,0.0,0.0,0.0,428.8741017261675,240.5778457131144,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,1896.5320033407206,0.0,443.3924914984311,1.8684849999999926,253.66944698618926,258.1420249671804,2341.792979839152,1019.9321117271231,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,1896.5320033407206,0.0,255.4975451078137,12.813564489170513,253.66944698618926,266.25228237282045,2164.8431129377054,1025.5411771174465,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,1896.5320033407206,0.0,1159.053736745204,8.114486349664963,253.66944698618926,269.2821910269854,3063.7002264355906,1026.1676971174466,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,1896.5320033407206,0.0,622.5996663117279,0.0,253.66944698618926,269.75517123799284,2519.1316696524477,1021.8363320565566,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0,0,0,0,0,0,0,0,1772.0800495595336,0.0,165.49863617999793,0.39753999999999934,253.66944698618926,266.6144279839733,1937.9762257395319,1026.2863831450754,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,473.1257599899187,0.0,0.0,0.0,0.0,0.0,473.1257599899187,398.7169156369425,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 20:00,0,0,0,0,0,0,0,0,172.16958836086644,0.0,0.0,0.0,0.0,0.0,200.16958836086644,121.22062840863425,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,397.7272109292121,0.0,0.0,0.0,0.0,0.0,397.7272109292121,116.33585388363427,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 00:00,33.60100000000007,0,0,0,0,0,0,0,657.2599768517364,0.0,0.0,0.0,0.0,0.0,690.8609768517365,99.7064999850139,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 02:00,11.815124192765495,0,0,0,0,0,0,0,725.8141858024785,0.0,0.0,4.733102798581967e-12,0.0,0.0,737.6293099952487,101.0663138499951,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 04:00,33.60100000000007,0,0,0,0,0,0,0,573.5198804212139,0.0,0.0,0.0,0.0,0.0,607.120880421214,70.14028008006187,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 06:00,33.60100000000007,0,0,0,0,0,0,0,409.30712146223334,0.0,0.0,0.0,0.0,0.0,442.9081214622334,157.69385806599604,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,1902.895576526205,0.0,390.619455616893,15.324978443009242,253.66944698618926,253.87283083371116,2308.840010586107,993.5316194566179,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,1902.895576526205,0.0,667.217309956694,0.0,253.66944698618926,262.7589304383335,2570.1128864829,953.0951324921547,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,1902.895576526205,0.0,686.2389778119991,18.2079145,253.66944698618926,264.21266798061254,2607.3424688382042,978.1665201808263,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,1902.8955765262053,0.0,627.4795665542846,8.791526764225827,253.66944698618926,264.21782307828016,2539.1666698447157,971.6908244450524,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0,0,0,0,0,0,0,0,1902.8955765262053,0.0,281.01583937532405,1.40067,253.66944698618926,262.43544805968804,2185.31208590153,970.4085839879435,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 18:00,66.04111360200648,0,0,0,0,0,0,0,190.67175479468267,0.0,0.0,0.0,0.0,0.0,284.71286839668915,131.48296958129328,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 20:00,33.60100000000007,0,0,0,0,0,0,0,253.9137507780938,0.0,0.0,0.0,0.0,0.0,287.51475077809386,92.44092728921086,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 22:00,0.0,0,0,0,0,0,0,0,497.7868665528724,0.0,0.0,0.0,0.0,0.0,497.7868665528724,94.0611931853046,150.586,,,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,656.11015598571,0.0,0.0,0.0,0.0,0.0,656.11015598571,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,716.821287938108,0.0,0.0,0.0,0.0,0.0,716.821287938108,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,778.533507363252,0.0,0.0,0.0,0.0,0.0,778.533507363252,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,682.0533307509052,0.0,0.0,0.0,0.0,0.0,682.0533307509052,144.72063623055956,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,1794.9531760479558,0.0,492.913095923915,37.32184369471477,253.66944698618929,241.36790044264487,2325.1881156665854,1024.283765713063,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,1794.9531760479558,0.0,1321.5431573281874,4.4083974999999995,253.66944698618929,249.76646215512076,3120.9047308761433,1029.3481407424465,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,1794.9531760479558,0.0,1517.9121608163057,0.0,253.66944698618929,249.95632325766346,3312.8653368642617,1028.8612311924464,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,1747.9538589093308,0.0,1334.8748821916172,0.0,253.66944698618926,249.10380967957963,3082.8287411009487,1026.5373232174466,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,1747.9538589093308,0.0,627.4898918415353,14.429139999999997,253.66944698618926,247.5253565917739,2389.8728907508653,1024.5969142298654,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,261.1711100649709,0.0,0.0,0.0,0.0,0.0,261.1711100649709,116.50513295863426,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,342.49310886099613,0.0,0.0,0.0,0.0,0.0,342.49310886099613,118.95416795863427,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,441.4306087010151,0.0,0.0,0.0,0.0,0.0,441.4306087010151,117.57429498363429,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,705.4540140862462,0.0,0.0,0.0,0.0,0.0,705.4540140862462,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 02:00,0,0,0,0,0,0,0,0,787.4621080643045,0.0,0.0,0.0,0.0,0.0,787.4621080643045,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 04:00,0,0,0,0,0,0,0,0,595.4977341459326,0.0,0.0,0.0,0.0,0.0,595.4977341459326,111.52729924900522,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 06:00,0,0,0,0,0,0,0,0,626.9307942934247,0.0,0.0,0.0,0.0,0.0,626.9307942934247,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 08:00,0,0,0,0,0,0,0,0,1878.0237047957903,0.0,566.2082359034433,17.834430000000015,253.66944698618926,239.1079328612666,2462.0663706992327,1024.723063755289,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 10:00,0,0,0,0,0,0,0,0,1888.4088463528856,0.0,527.9117720788137,7.124565000000008,253.66944698618926,246.5658755167011,2423.4451834316997,1021.031877410346,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 12:00,0,0,0,0,0,0,0,0,1888.4088463528858,0.0,215.40666531643527,1.421245000000014,253.66944698618926,246.51499770490858,2105.236756669321,1029.3481407424465,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 14:00,0,0,0,0,0,0,0,0,1814.4184743802307,0.0,115.40789069919728,3.6045087846975434,253.6694469861893,242.5663831409165,1933.4308738641257,1029.3481407424465,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 16:00,0,0,0,0,0,0,0,0,1055.935189663625,0.0,1.4536963981070707,5.4964549999999965,253.6694469861893,240.4481288792149,1062.885341061732,1002.4752121915452,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 18:00,0,0,0,0,0,0,0,0,336.65547606968755,0.0,0.0,0.0,0.0,0.0,336.65547606968755,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 20:00,0,0,0,0,0,0,0,0,517.0482142697798,0.0,0.0,0.0,0.0,0.0,517.0482142697798,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 22:00,0,0,0,0,0,0,0,0,629.5797347109846,0.0,0.0,0.0,0.0,0.0,629.5797347109846,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-11-22 00:00,0.0,0,0,0,0,0,0,0,1032.2872722635857,0.0,0.0,0.0,17.15580023539836,7.746823020070281,1032.2872722635857,56.005564140364655,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 02:00,3.029058380690344,0,0,0,0,0,0,0,1047.7760962943273,0.0,0.0,0.0,17.15580023539836,0.0,1050.8051546750175,6.104233326093842,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 04:00,13.400234210340104,0,0,0,0,0,0,0,1032.2872722635857,0.0,0.0,0.0,0.0,4.263256414560601e-14,1045.6875064739259,0.0378347625,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 06:00,0.0,0,0,0,0,0,0,0,916.3485404429775,0.0,0.0,0.0,0.0,0.0,916.3485404429775,9.318156240409017,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 08:00,0.0,0,0,0,0,0,0,0,1032.2872722635857,0.0,0.0,0.0,0.0,92.95606435523055,1032.2872722635857,401.16466098408245,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 10:00,0.0,0,0,0,0,0,0,0,1032.2872722635857,0.0,0.0,0.0,384.8231754533166,262.05576580890124,1032.2872722635857,694.5418985669004,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 12:00,0.0,0,0,0,0,0,0,0,1355.083482481527,0.0,6.132871988029365e-13,0.0,424.60622950341764,260.2373051066356,1355.0834824815277,832.2707086774399,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 14:00,0.0,0,0,0,0,0,0,0,1257.003944087895,0.0,0.0,0.0,424.60622950341764,255.2948552177702,1257.003944087895,823.3033079900041,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 16:00,0.0,0,0,0,0,0,0,0,1032.2872722635857,0.0,0.0,0.0,0.0,216.7292263142324,1032.2872722635857,572.9888369317589,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 18:00,0.0,0,0,0,0,0,0,0,883.5316104557721,0.0,0.0,0.0,0.0,0.0,883.5316104557721,111.89396453363427,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 20:00,0.0,0,0,0,0,0,0,0,934.3566156999709,0.0,0.0,0.0,0.0,0.0,934.3566156999709,75.66443478874585,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 22:00,0.0,0,0,0,0,0,0,0,888.2107869899291,0.0,0.0,0.0,0.0,0.0,888.2107869899291,18.273908054978314,150.586,,,peak
system_wide_balancing_area,2045,2045-12-15 00:00,0,0,0,0,0,0,0,0,826.3626971432785,0.0,0.0,0.0,0.0,0.0,826.3626971432785,124.06511750863426,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 02:00,0,0,0,0,0,0,0,0,902.789106810972,0.0,0.0,0.0,0.0,0.0,902.789106810972,124.06511750863426,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 04:00,0,0,0,0,0,0,0,0,821.05047446291,0.0,0.0,0.0,0.0,0.0,821.05047446291,124.06511750863426,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 06:00,0,0,0,0,0,0,0,0,697.7027924484318,0.0,0.0,0.0,0.0,0.0,697.7027924484318,124.06511750863426,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 08:00,0,0,0,0,0,0,0,0,1038.4059102961298,0.0,0.0,0.0,294.6035173379289,224.8038222141467,1038.4059102961298,883.4969227963144,73.0,,,peak
