balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,3310.8340357453503,0.0,715.9458998178617,0.0,4026.7799355632114,997.68908083115,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0,0,0,0,0,0,0,0,3310.8340357453503,0.0,315.9418949655701,0.41251999999999933,3627.1884507109207,1009.3022385587788,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,1415.9684529735225,0.0,0.0,0.0,1415.9684529735225,483.63842921619715,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 20:00,0,0,0,0,0,0,0,0,1073.6118227677903,0.0,0.0,0.0,1073.6118227677903,147.57601685000003,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,1508.5412565392094,0.0,0.0,0.0,1508.5412565392094,151.14980482500002,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 00:00,0,0,0,0,0,0,0,0,1678.1264011119576,0.0,0.0,0.0,1678.1264011119576,128.012280625,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 02:00,67.20199999999997,0,0,0,0,0,0,0,1970.9899206448135,0.0,0.0,0.0,2038.1919206448138,123.40857330000001,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 04:00,67.20199999999997,0,0,0,0,0,0,0,1814.930148307088,0.0,0.0,0.0,1882.132148307088,74.81090284875002,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 06:00,33.600999999999985,0,0,0,0,0,0,0,1505.2046124793567,0.0,0.0,0.0,1538.8056124793566,169.51965669956692,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,3340.819458608007,0.0,641.0522421283564,14.241504749999999,3996.1132054863638,947.374898055523,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,3340.819458608007,0.0,826.9350392832291,0.0,4167.754497891236,903.13114950615,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,3340.819458608007,0.0,606.7252701898577,18.2079145,3965.752643297864,938.4225430311498,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,3318.51668512539,0.0,624.2859398998222,8.945702249999997,3951.7483272752115,933.8379927811501,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0,0,0,0,0,0,0,0,3318.51668512539,0.0,570.7944857578926,2.380102,3891.691272883283,951.55632687932,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 18:00,0.0,0,0,0,0,0,0,0,1255.2190124063138,0.0,0.0,0.0,1255.2190124063138,177.6414676439019,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 20:00,35.775928844690554,0,0,0,0,0,0,0,1339.7408732206109,0.0,0.0,0.0,1375.5168020653014,139.38795737499998,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 22:00,0,0,0,0,0,0,0,0,1443.7648868359374,0.0,0.0,0.0,1443.7648868359374,112.05735429999999,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,1827.68534748318,0.0,0.0,0.0,1827.68534748318,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,1918.263923061364,0.0,0.0,0.0,1918.263923061364,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,1977.5490553327518,0.0,0.0,0.0,1977.5490553327518,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,1893.5947009806519,0.0,0.0,0.0,1893.5947009806519,191.77759974809496,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,3244.361470230458,0.0,968.9903413239775,54.89888249999997,4268.250694054435,1007.5642979927878,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,3244.361470230458,0.0,1461.8330849338395,8.386065000000007,4714.580620164297,1012.4000788311498,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,3244.361470230458,0.0,1485.1795462310986,0.0,4729.541016461558,1011.9131692811497,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,3150.0545065053548,0.0,1449.6495434904537,0.0,4599.704049995809,1009.5892613061499,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,3150.0545065053548,0.0,966.7728295548308,27.649312499999994,4144.476648560186,1007.7852986834909,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,1154.8491978923107,0.0,0.0,0.0,1154.8491978923107,151.14908390000002,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,1257.3116945801362,0.0,0.0,0.0,1257.3116945801362,145.78598140000003,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,1542.3904258111318,0.0,0.0,0.0,1542.3904258111318,142.95473342500003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,1893.7031936149183,0.0,0.0,0.0,1893.7031936149183,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 02:00,0,0,0,0,0,0,0,0,2016.0979812498213,0.0,0.0,0.0,2016.0979812498213,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 04:00,0,0,0,0,0,0,0,0,1730.9133202702767,0.0,0.0,0.0,1730.9133202702767,122.82647062499998,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 06:00,0,0,0,0,0,0,0,0,1837.4570908041119,0.0,0.0,0.0,1837.4570908041119,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 08:00,0,0,0,0,0,0,0,0,3219.757833723175,0.0,1011.7909492148705,102.17845072097765,4333.727233659024,1007.7750018439925,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 10:00,0,0,0,0,0,0,0,0,3219.757833723175,0.0,676.7839766879767,7.741617500000002,3904.283427911151,1004.0838154990494,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 12:00,0,0,0,0,0,0,0,0,3219.757833723175,0.0,325.2610884455332,1.7197700000000085,3546.738692168708,1012.4000788311498,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 14:00,0,0,0,0,0,0,0,0,3208.2690490939904,0.0,143.8000740296746,11.172209999999989,3363.241333123665,1012.4000788311498,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 16:00,0,0,0,0,0,0,0,0,2529.2467005654426,0.0,95.93937471432767,20.942324999999983,2646.12840027977,986.091684702566,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 18:00,0,0,0,0,0,0,0,0,1276.1989445645504,0.0,0.0,0.0,1276.1989445645504,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 20:00,0,0,0,0,0,0,0,0,1554.0105927402901,0.0,0.0,0.0,1554.0105927402901,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 22:00,0,0,0,0,0,0,0,0,1836.026977483371,0.0,0.0,0.0,1836.026977483371,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-11-22 00:00,21.28513778455462,0,0,0,0,0,0,0,2332.180612190665,0.0,0.0,0.0,2353.4657499752198,94.10774429999998,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 02:00,39.79999999999981,0,0,0,0,0,0,0,2319.063294387668,0.0,0.0,0.0,2358.863294387668,11.53916793,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 04:00,39.79999999999981,0,0,0,0,0,0,0,2280.3980484099984,0.0,0.0,0.0,2320.1980484099986,0.0378347625,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 06:00,0.0,0,0,0,0,0,0,0,2169.2589951332134,0.0,0.0,0.0,2169.2589951332134,9.908842357499998,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 08:00,0.0,0,0,0,0,0,0,0,2158.4099631607182,0.0,0.0,0.0,2158.4099631607182,223.54092036928517,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 10:00,39.79999999999981,0,0,0,0,0,0,0,2383.91514344612,0.0,0.0,0.0,2423.71514344612,521.6446408465437,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 12:00,39.79999999999981,0,0,0,0,0,0,0,2740.2895062523216,0.0,0.0,0.0,2780.0895062523214,728.1182000845189,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 14:00,39.79999999999981,0,0,0,0,0,0,0,2705.174173443443,0.0,0.0,0.0,2744.974173443443,740.7181465050817,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 16:00,22.12984271816009,0,0,0,0,0,0,0,2261.001602302035,0.0,0.0,0.0,2283.1314450201953,496.5291789426738,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 18:00,0.0,0,0,0,0,0,0,0,1830.5177960552164,0.0,0.0,0.0,1830.5177960552164,159.88514392500002,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 20:00,0.0,0,0,0,0,0,0,0,1943.8385903848489,0.0,0.0,0.0,1943.8385903848489,123.6474563225,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 22:00,0.0,0,0,0,0,0,0,0,2127.4726188899717,0.0,0.0,0.0,2127.4726188899717,28.202029562499995,150.586,,,peak
system_wide_balancing_area,2045,2045-12-15 00:00,0,0,0,0,0,0,0,0,2052.2989066175874,0.0,0.0,0.0,2052.2989066175874,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 02:00,0,0,0,0,0,0,0,0,2160.3159734198903,0.0,0.0,0.0,2160.3159734198903,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 04:00,0,0,0,0,0,0,0,0,2052.46880427755,0.0,0.0,0.0,2052.46880427755,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 06:00,0,0,0,0,0,0,0,0,1927.4966280249173,0.0,0.0,0.0,1927.4966280249173,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 08:00,0,0,0,0,0,0,0,0,2693.566083256351,0.0,113.4125831497445,0.0,2806.978666406095,912.2519937942932,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 10:00,0,0,0,0,0,0,0,0,3012.625148652426,0.0,474.96491901986496,19.77826249999997,3507.3683301722913,994.0421588986006,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 12:00,0,0,0,0,0,0,0,0,3080.643106370387,0.0,1036.143226972341,10.193537499999984,4126.979870842728,1012.4000788311498,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 14:00,0,0,0,0,0,0,0,0,3080.643106370387,0.0,796.925111452781,16.418329999999976,3893.9865478231673,1012.0837216460983,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 16:00,0,0,0,0,0,0,0,0,2482.048932322019,0.0,13.570481182754115,1.1135424999999977,2496.732956004773,815.4974936917426,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 18:00,0,0,0,0,0,0,0,0,1444.1092946613308,0.0,0.0,0.0,1444.1092946613308,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 20:00,0,0,0,0,0,0,0,0,1553.9347449936529,0.0,0.0,0.0,1553.9347449936529,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 22:00,0,0,0,0,0,0,0,0,1896.3203352040591,0.0,0.0,0.0,1896.3203352040591,172.45464582500003,73.0,,,peak
