load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-02-12 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1165.6808120904832,158.10603607762738,0.0,0.0,0.0,918.5856175364304,120.59366363692112,42.8,0.0,158.10603607762738,126.50153091713203,815.9683234349484,0.0,248.13276535314236,0.04157250000000001,1469.6946107251883,0.0,1069.4933880327667,363.4769042133012,36.72431847912037,0.0,1442.6195655013921,612.8027110744009,,peak
Oahu,2035,2035-02-12 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1165.6808120904832,131.17851227939013,0.0,0.0,0.0,918.5856175364304,120.59366363692112,42.8,0.0,131.17851227939013,126.50153091713203,815.9683234349484,0.0,230.05019205438086,0.27673141,1442.7670869269507,0.0,1073.4691242120132,324.51646805629764,44.78149465864067,0.0,1385.811714955627,595.2565342861635,,peak
Oahu,2035,2035-02-12 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,990.9439512449977,55.38538155764485,0.0,0.0,0.0,800.3913443983789,111.06166932241872,42.8,0.0,55.38538155764485,79.49093752420009,815.9683234349484,0.0,25.619338941195117,0.0,1192.2370953597197,0.0,1066.2446436120113,77.76897002494086,48.223481722768156,0.0,934.3566324010844,518.9274655303606,,peak
Oahu,2035,2035-02-12 18:00,12.73065621201979,0,61.58131878870721,0.0,419.2797625570776,0,0,0,427.66019684578293,42.8,0.0,274.6608368662469,427.66019684578293,0.0,0.0,0.0,0.0,42.8,0.0,274.6608368662469,0.0,388.30812658916545,0.0,0.0,0.0,1238.7127712698345,0.0,1161.0034756327925,0.0,77.70929563704215,0.0,396.45615158843844,331.7931257312433,,peak
Oahu,2035,2035-02-12 20:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,217.51759662847195,42.8,0.0,428.62527447596284,217.51759662847195,0.0,0.0,0.0,0.0,42.8,0.0,428.62527447596284,0.0,598.4507268064765,0.0,0.0,0.0,1108.2226336615117,0.0,1036.1312818657761,6.758682502550073e-11,72.09135179566857,0.0,598.450726806544,343.39837818124334,,peak
Oahu,2035,2035-02-12 22:00,0.0,0,0.0,0.0,379.62033459795094,0,0,0,153.9283050730337,42.8,0.0,245.14380624589796,153.9283050730337,0.0,0.0,0.0,0.0,42.8,0.0,245.14380624589796,0.0,662.0400183619147,0.0,0.0,0.0,821.4924459168826,0.0,803.4257636713709,0.0,18.066682245513334,0.0,701.6994463210405,308.89971039589807,,peak
Oahu,2035,2035-02-20 00:00,0.0,0,0.0,0.0,595.9193330580255,0,0,0,0.0,42.8,0.0,26.37606015825226,0.0,0.0,0.0,0.0,0.0,42.8,0.0,26.37606015825226,0.0,815.9683234349484,0.0,0.0,0.0,665.0953932162777,0.0,647.7626682653372,3.4716337868287717,13.861091164111713,0.0,895.1003867208294,176.96206015825226,,typical
Oahu,2035,2035-02-20 02:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,0.0,42.8,0.0,38.03361150047958,0.0,0.0,0.0,0.0,0.0,42.8,0.0,38.03361150047958,0.0,815.9683234349484,0.0,0.0,0.0,618.1133740575573,0.0,591.7019982156122,16.369878124129503,10.041497717815616,0.0,832.3382015590779,188.6196115004796,,typical
Oahu,2035,2035-02-20 04:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,77.87357042891865,42.8,0.0,22.831682043161415,77.87357042891865,0.0,0.0,0.0,0.0,42.8,0.0,22.831682043161415,0.0,738.0947530060298,0.0,0.0,0.0,680.7850150291576,0.0,670.6965787402247,0.0,10.08843628893311,0.0,738.0947530060298,173.41768204316142,,typical
Oahu,2035,2035-02-20 06:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,299.26333605503237,42.8,0.0,79.84548347267662,299.26333605503237,0.0,0.0,0.0,0.0,42.8,0.0,79.84548347267662,0.0,516.704987379916,0.0,0.0,0.0,959.1885820847868,0.0,946.9888541115547,0.0,12.19972797323203,0.0,516.704987379916,230.43148347267663,,typical
Oahu,2035,2035-02-20 08:00,0.0,0,0.0,0.0,390.4250157665018,0,0,0,0.0,42.8,872.658383231848,60.393278953309625,0.0,0.0,0.0,694.1086542099373,97.3597684242048,42.8,0.0,60.393278953309625,81.18996059770596,815.9683234349484,0.0,0.0,0.0,1366.2766779516594,0.0,1056.7861302379836,290.8477535087013,18.642794204974564,0.0,1163.6708237342255,573.5796117443799,,typical
Oahu,2035,2035-02-20 10:00,0.0,0,0.0,0.0,105.34406232100086,0,0,0,0.0,42.8,1301.8251326851318,47.259378378468554,0.0,0.0,0.0,894.8823499974893,230.9677110490209,42.8,0.0,47.259378378468554,175.9750716386217,815.9683234349484,0.0,7.105427357601002e-13,0.0,1497.2285733846008,0.0,1123.6295133402023,341.5680742236479,32.03098582075114,0.0,1198.300097894673,519.071826825242,,typical
Oahu,2035,2035-02-20 12:00,1.366657200000178,0,1.3666571999998194,0.0,103.10776255707763,0,0,0,0.0,42.8,1376.8803012898657,54.902363742391934,0.0,0.0,0.0,927.0426315966753,254.27108327672218,42.8,0.0,54.902363742391934,195.566586416468,815.9683234349484,0.0,0.0,0.0,1580.4237419893352,0.0,1146.4926401407843,397.20678336942996,36.72431847912037,0.0,1261.5817924043774,526.7148121891655,,typical
Oahu,2035,2035-02-20 14:00,0.0,0,0.0,0.0,239.06226573134683,0,0,0,0.0,42.8,1092.9747308293463,65.0542719431229,0.0,0.0,0.0,764.1871497278223,184.62635765410377,42.8,0.0,65.0542719431229,144.1612234474204,815.9683234349484,0.0,0.0,0.0,1439.8912685038158,0.0,1152.0963476899467,243.01342615522861,44.78149465864067,0.0,1116.6132464159082,596.5256234148966,,typical
Oahu,2035,2035-02-20 16:00,0.0,0,0.0,0.0,417.45821850631756,0,0,0,0.0,42.8,676.3751093151513,53.458260654143494,0.0,0.0,0.0,482.30936080852877,108.5099092726089,42.8,0.0,53.458260654143494,85.5558392340136,815.9683234349484,0.0,0.0,0.0,1190.0915884756114,0.0,1141.868106752844,5.684341886080801e-13,48.223481722768156,0.0,845.7898674857092,567.2711987679636,,typical
Oahu,2035,2035-02-20 18:00,4.205723865712706,0,131.09310807511844,0.0,596.4474482757704,0,0,0,427.66019684578293,42.8,0.0,70.19914091728884,427.66019684578293,0.0,0.0,0.0,0.0,42.8,0.0,70.19914091728884,0.0,388.30812658916545,0.0,0.0,0.0,1272.4056179796735,0.0,1194.6963223426312,0.0,77.70929563704215,0.0,389.18160892964164,219.30312231728885,,typical
Oahu,2035,2035-02-20 20:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,332.02817888507315,42.8,0.0,88.49795018649334,332.02817888507315,0.0,0.0,0.0,0.0,42.8,0.0,88.49795018649334,0.0,483.94014454987524,0.0,0.0,0.0,1134.905891628644,0.0,1062.8145398329773,0.0,72.09135179566857,0.0,483.9401445498736,238.62967066149338,,typical
Oahu,2035,2035-02-20 22:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,26.404512036361595,42.8,0.0,96.87244529330448,26.404512036361595,0.0,0.0,0.0,0.0,42.8,0.0,96.87244529330448,0.0,789.5638113985867,0.0,0.0,0.0,837.6567198867439,0.0,819.5900376412304,0.0,18.066682245513334,0.0,789.5638113985867,245.40942436830449,,typical
Oahu,2035,2035-04-10 00:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,49.15463727597421,42.8,0.0,34.27018377777507,49.15463727597421,0.0,0.0,0.0,0.0,42.8,0.0,34.27018377777507,0.0,766.8136861589742,0.0,0.0,0.0,635.504583610827,0.0,621.6434924467153,0.0,13.861091164111713,0.0,766.8136861589742,184.85618377777507,,peak
Oahu,2035,2035-04-10 02:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,0.0,42.8,0.0,92.92792113650344,0.0,0.0,0.0,0.0,0.0,42.8,0.0,92.92792113650344,0.0,815.9683234349484,0.0,0.0,0.0,645.007683693581,0.0,580.1996511410158,54.76653483474976,10.041497717815616,0.0,870.7348582696982,235.74508568650344,,peak
Oahu,2035,2035-04-10 04:00,0.0,0,0.0,0.0,514.2420504733027,0,0,0,13.796397502005224,42.8,0.0,116.16373311365729,13.796397502005224,0.0,0.0,0.0,0.0,42.8,0.0,116.16373311365729,0.0,802.1719259329432,0.0,0.0,0.0,687.0021810889654,0.0,676.9137448000322,0.0,10.08843628893311,0.0,825.2096380167181,260.49253836365733,,peak
Oahu,2035,2035-04-10 06:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,215.87630974628877,42.8,11.7825069880465,161.18275801033982,215.87630974628877,0.0,0.0,2.4593244364932283,3.184945161210107,42.8,0.0,161.18275801033982,6.138237390343163,600.0920136886596,0.0,0.0,0.0,968.9213373017526,0.0,956.7216093285208,0.0,12.19972797323203,0.0,600.0920136886596,298.2744610983864,,peak
Oahu,2035,2035-04-10 08:00,0.0,0,0.0,0.0,436.8992324578183,0,0,0,0.0,42.8,447.25467528263925,226.80609919529135,0.0,0.0,0.0,217.90348051364947,132.73166278797146,42.8,0.0,226.80609919529135,96.61953198101834,815.9683234349484,0.0,0.0,0.0,1153.7600069357493,0.0,1060.4904758599562,74.62673687081819,18.642794204974564,0.0,990.9755904050247,639.2746566884248,,peak
Oahu,2035,2035-04-10 10:00,0.0,0,0.0,0.0,413.61592834142226,0,0,0,0.0,42.8,747.5337278279333,134.9544183330462,0.0,0.0,0.0,383.0990049024805,202.83030833374445,42.8,0.0,134.9544183330462,161.60441459170826,815.9683234349484,0.0,0.0,1.2363443602225743e-12,1338.9040745024015,0.0,1114.0855145880498,192.78757409360063,32.03098582075114,0.0,1132.4197317442045,662.5579608048209,,peak
Oahu,2035,2035-04-10 12:00,0.0,0,0.0,0.0,493.61586336374074,0,0,0,0.0,42.8,884.6539241456313,51.8689677675328,0.0,0.0,0.0,407.8229520392,272.39865955802696,42.8,0.0,51.8689677675328,204.43231254840458,815.9683234349484,0.0,0.0,0.0,1472.9387552769053,0.0,1103.3145988146073,332.8998379831778,36.72431847912037,0.0,1192.532060611463,582.5580257825022,,peak
Oahu,2035,2035-04-10 14:00,0.0,0,0.0,0.0,472.7108557786035,0,0,0,0.0,42.8,939.537692607447,71.06458492086587,0.0,0.0,0.0,547.8802049325122,218.15557578507136,42.8,0.0,71.06458492086587,173.5019118898635,815.9683234349484,0.0,0.0,0.0,1526.1131333069166,0.0,1127.1922916135643,354.13934703471153,44.78149465864067,0.0,1234.676577248134,603.4630333676395,,peak
Oahu,2035,2035-04-10 16:00,0.0,0,0.0,0.0,474.2234236407327,0,0,0,0.0,42.8,670.3338758968831,75.29914412557926,0.0,0.0,0.0,449.3744051881418,125.1755644856494,42.8,0.0,75.29914412557926,95.78390622309189,815.9683234349484,0.0,0.0,0.0,1262.656443663195,0.0,1119.0521690684652,95.3807928719616,48.223481722768156,0.0,974.4054552232549,601.9504655055104,,peak
Oahu,2035,2035-04-10 18:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,424.10122119083593,42.8,31.254333847547766,231.0008771844724,424.10122119083593,0.0,0.0,12.906875310084926,6.408987807040833,42.8,0.0,231.0008771844724,11.938470730422008,391.86710224411246,0.0,0.0,0.0,1266.4361947799334,0.0,1188.7268991428919,0.0,77.70929563704215,0.0,391.86710224411246,331.1380550037911,,peak
Oahu,2035,2035-04-10 20:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,254.81869725795298,42.8,0.0,324.8171096575889,254.81869725795298,0.0,0.0,0.0,0.0,42.8,0.0,324.8171096575889,0.0,561.1496261769954,0.0,0.0,0.0,1159.7155694726193,0.0,1087.6242176769526,0.0,72.09135179566857,0.0,561.1496261769939,332.17717948124334,,peak
Oahu,2035,2035-04-10 22:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,36.39347834705711,42.8,0.0,271.85784931837503,36.39347834705711,0.0,0.0,0.0,0.0,42.8,0.0,271.85784931837503,0.0,779.5748450878913,0.0,0.0,0.0,860.3310902225097,0.0,842.2644079769989,0.0,18.066682245513334,0.0,779.5748450878889,332.76119587124333,,peak
Oahu,2035,2035-05-02 00:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,571.4672347837761,0.0,0.0,0.0,0.0,0.0,42.8,0.0,571.4672347837761,0.0,815.9683234349484,0.0,0.0,0.0,732.3749973408538,0.0,669.8864650335975,48.62744114314447,13.861091164111713,0.0,864.5957645780929,282.81237818124333,,peak
Oahu,2035,2035-05-02 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,555.80893797051,0.0,0.0,0.0,0.0,0.0,42.8,0.0,555.80893797051,0.0,815.9683234349484,0.0,0.0,3.183231456205249e-12,716.7167005275875,0.0,619.3946155571681,87.28058725260392,10.041497717815616,0.0,903.2489106875555,282.81237818124333,,peak
Oahu,2035,2035-05-02 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,140.0628339936585,42.8,0.0,388.22801270764614,140.0628339936585,0.0,0.0,0.0,0.0,42.8,0.0,388.22801270764614,0.0,675.9054894412899,0.0,0.0,-2.0961010704922955e-12,689.1986092583822,0.0,679.1101729694491,0.0,10.08843628893311,0.0,675.9054894412899,275.9452629576441,,peak
Oahu,2035,2035-05-02 06:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,174.88723614653958,42.8,83.29519092268659,558.8930083324958,174.88723614653958,0.0,0.0,52.16577795862523,11.838068826909007,42.8,0.0,558.8930083324958,19.291344137152375,641.0810872884088,0.0,0.0,0.0,977.9831979587998,0.0,965.7834699855678,0.0,12.19972797323203,0.0,641.0810872884088,366.1075691039299,,peak
Oahu,2035,2035-05-02 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,701.3184416111383,523.332969622488,0.0,0.0,0.0,485.8582049026452,155.21896158942437,42.8,0.0,523.332969622488,60.24127511906877,815.9683234349484,0.0,308.8263578395,11.097004999999985,1370.5591737907043,0.0,1077.9560264714485,273.96035311428096,18.642794204974564,0.0,1424.8520393887293,657.5405165392451,,peak
Oahu,2035,2035-05-02 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,777.3766697479276,517.6181936807368,0.0,0.0,0.0,505.9377197043006,161.47907023637975,42.8,0.0,517.6181936807368,109.9598798072471,815.9683234349484,0.0,760.5953599031126,3.7184050000000006,1440.902625985742,0.0,1134.9112870507097,273.96035311428096,32.03098582075114,0.0,1869.2424414532702,664.6248266280168,,peak
Oahu,2035,2035-05-02 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,793.240393571633,528.4960994408784,0.0,0.0,0.0,506.67298374347445,173.1500254378237,42.8,0.0,528.4960994408784,113.41738439033496,815.9683234349484,0.0,424.0522989361458,5.340450999999998,1467.6442555695887,0.0,1156.9595839761878,273.96035311428096,36.72431847912037,0.0,1534.3214264853752,664.6248266280168,,peak
Oahu,2035,2035-05-02 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,769.4372528411983,562.435158410268,0.0,0.0,0.0,494.99668454630086,173.1500254378237,42.8,0.0,562.435158410268,101.29054285707385,815.9683234349484,0.0,409.16110097775857,0.15961749999999952,1477.7801738085439,0.0,1159.038326035622,273.96035311428096,44.78149465864067,0.0,1514.2493950269877,664.6248266280168,,peak
Oahu,2035,2035-05-02 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,649.065941525643,565.3532631085683,0.0,0.0,0.0,438.3273199645982,152.86749044168897,42.8,0.0,565.3532631085683,57.87113111935586,815.9683234349484,0.0,150.1207695758847,0.00841000000000136,1360.326967191289,0.0,1135.3088606686345,176.79462479988655,48.223481722768156,0.0,1157.8921278107198,643.4373061650502,,peak
Oahu,2035,2035-05-02 18:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,356.0326979437969,42.8,94.74214024281851,618.4652988714222,356.0326979437969,0.0,0.0,64.83181595047539,10.055228822257648,42.8,0.0,618.4652988714222,19.855095470085466,459.9356254911515,0.0,0.0,0.0,1230.1478996151152,0.0,1152.4386039780732,0.0,77.70929563704215,0.0,459.9356254911515,377.5545184240618,,peak
Oahu,2035,2035-05-02 20:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,410.9096827981976,42.8,0.0,583.9322745175041,410.9096827981976,0.0,0.0,0.0,0.0,42.8,0.0,583.9322745175041,0.0,405.0586406367508,0.0,0.0,0.0,1155.7497198727792,0.0,1083.6583680771105,0.0,72.09135179566857,0.0,405.0586406367508,282.81237818124333,,peak
Oahu,2035,2035-05-02 22:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,185.7972082052904,42.8,0.0,527.7669995545314,185.7972082052904,0.0,0.0,0.0,0.0,42.8,0.0,527.7669995545314,0.0,630.171115229658,0.0,0.0,0.0,874.4719703168994,0.0,856.4052880713859,0.0,18.066682245513334,0.0,630.171115229658,282.81237818124333,,peak
Oahu,2035,2035-06-17 00:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,0.0,42.8,0.0,188.3068478036413,0.0,0.0,0.0,0.0,0.0,42.8,0.0,188.3068478036413,0.0,815.9683234349484,0.0,0.0,0.0,768.386610360719,0.0,723.8315235853344,30.693995611272985,13.861091164111713,0.0,846.6623190462215,306.61309995624333,,peak
Oahu,2035,2035-06-17 02:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,0.0,42.8,0.0,93.7329655653859,0.0,0.0,0.0,0.0,0.0,42.8,0.0,93.7329655653859,0.0,815.9683234349484,0.0,0.0,0.0,673.8127281224635,0.0,663.2642929381777,0.5069374664703119,10.041497717815616,0.0,816.4752609014188,244.3189655653859,,peak
Oahu,2035,2035-06-17 04:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,0.0,42.8,0.0,191.12575953613458,0.0,0.0,0.0,0.0,0.0,42.8,0.0,191.12575953613458,0.0,815.9683234349484,0.0,0.0,0.0,771.2055220932123,0.0,732.2665781067051,28.85050769757411,10.08843628893311,0.0,844.8188311325225,303.5643093362433,,peak
Oahu,2035,2035-06-17 06:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,154.9786614668003,42.8,68.90101221956336,176.94793657399333,154.9786614668003,0.0,0.0,29.146448688903988,16.903240019445647,42.8,0.0,176.94793657399333,22.851323511213714,660.9896619681481,0.0,0.0,0.0,980.9073728174347,0.0,968.7076448442026,0.0,12.19972797323203,0.0,660.9896619681481,371.6906147558067,,peak
Oahu,2035,2035-06-17 08:00,0.0,0,0.0,0.0,442.0777625570777,0,0,0,0.0,42.8,908.0904114415706,34.53153593565681,0.0,0.0,0.0,653.0285854904403,150.36860756114157,42.8,0.0,34.53153593565681,104.69321838998879,815.9683234349484,0.0,-1.7763568394002505e-15,0.0,1427.499709934305,0.0,1125.3755106397305,283.48140508959983,18.642794204974564,0.0,1194.6517285245482,560.7099491557678,,peak
Oahu,2035,2035-06-17 10:00,0.0,0,0.0,0.0,186.4164106812305,0,0,0,0.0,42.8,1183.7964634942236,56.18703001823899,0.0,0.0,0.0,737.7139474458829,256.8031841543729,42.8,0.0,56.18703001823899,189.27933189396765,815.9683234349484,0.0,0.0,0.0,1469.1999041936926,0.0,1193.3632298098833,243.8056885630587,32.03098582075114,0.0,1109.4653638738541,527.9994784650125,,peak
Oahu,2035,2035-06-17 12:00,0.0,0,0.0,0.0,442.0777625570777,0,0,0,0.0,42.8,1123.4779191533412,46.53634522642824,0.0,0.0,0.0,691.5380856066329,240.80405911017246,42.8,0.0,46.53634522642824,191.135774436536,815.9683234349484,0.0,-8.128608897095546e-12,-1.1102230246251565e-16,1654.8920269368475,0.0,1213.2888341267994,404.87887433092726,36.72431847912037,0.0,1316.0491977658758,578.9347936732019,,peak
Oahu,2035,2035-06-17 14:00,0.0,0,0.0,0.0,445.86907618949806,0,0,0,0.0,42.8,1017.7071344819601,85.67568390943434,0.0,0.0,0.0,740.4641877416793,156.77642861756266,42.8,0.0,85.67568390943434,120.46651812271833,815.9683234349484,0.0,0.0,0.0,1592.0518945808928,0.0,1206.800330648822,340.4700692734302,44.78149465864067,0.0,1247.8490790759581,616.0884110939223,,peak
Oahu,2035,2035-06-17 16:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,0.0,42.8,676.0294885724163,1.1493037950000002,0.0,0.0,0.0,429.9267270808503,142.1124768530488,42.8,0.0,1.1493037950000002,103.99028463851725,815.9683234349484,0.0,0.0,0.0,1229.2585549244932,0.0,1181.035073201726,0.0,48.223481722768156,0.0,843.9683234349484,508.94757698931625,,peak
Oahu,2035,2035-06-17 18:00,0.0,0,0.1411912091513803,0.0,599.8041771807904,0,0,0,427.66019684578293,42.8,144.35971812209004,28.32409618045168,427.66019684578293,0.0,0.0,109.5948479283359,17.100020875680062,42.8,0.0,28.32409618045168,17.66484931807407,388.30812658916545,0.0,0.0,0.0,1243.0893795382665,0.0,1165.380083901224,0.0,77.70929563704215,0.0,459.94252075630146,323.2698143025417,,peak
Oahu,2035,2035-06-17 20:00,10.234290875446598,0,10.234290875446598,0.0,671.5797625570777,0,0,0,427.66019684578293,42.8,0.0,39.55926011148406,427.66019684578293,0.0,0.0,0.0,0.0,42.8,0.0,39.55926011148406,0.0,388.30812658916545,0.0,0.0,0.0,1202.0678012652377,0.0,1129.9764494695692,0.0,72.09135179566857,0.0,392.2595448382723,190.14526011148408,,peak
Oahu,2035,2035-06-17 22:00,0.0,0,0.0,0.0,631.4340747581019,0,0,0,189.11967507073393,42.8,0.0,51.68132335255845,189.11967507073393,0.0,0.0,0.0,0.0,42.8,0.0,51.68132335255845,0.0,626.8486483642145,0.0,0.0,0.0,915.035073181394,0.0,896.9683909358741,0.0,18.066682245513334,0.0,666.9943361631903,202.26732335255846,,peak
Oahu,2035,2035-08-18 00:00,0.0,0,0.0,0.0,387.1855430949993,0,0,0,0.0,42.8,0.0,370.92529751642866,0.0,0.0,0.0,0.0,0.0,42.8,0.0,370.92529751642866,0.0,815.9683234349484,0.0,0.0,0.0,800.9108406114278,0.0,723.0057140517736,64.0440353955426,13.861091164111713,0.0,912.1065782925693,341.55740626642864,,typical
Oahu,2035,2035-08-18 02:00,0.0,0,0.0,0.0,352.07776255707773,0,0,0,0.0,42.8,0.0,356.46573202415084,0.0,0.0,0.0,0.0,0.0,42.8,0.0,356.46573202415084,0.0,815.9683234349484,0.0,0.0,0.0,751.3434945812286,0.0,671.1330780651068,70.16891879830608,10.041497717815616,0.0,953.3392422332545,343.39837818124334,,typical
Oahu,2035,2035-08-18 04:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,84.28088367602726,42.8,0.0,201.76323761840783,84.28088367602726,0.0,0.0,0.0,0.0,42.8,0.0,201.76323761840783,0.0,731.6874397589211,0.0,0.0,0.0,748.1238838515126,0.0,738.0354475625795,0.0,10.08843628893311,0.0,731.6874397589211,291.5043353934078,,typical
Oahu,2035,2035-08-18 06:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,267.2368724539861,42.8,55.483592000791724,236.8667449263282,267.2368724539861,0.0,0.0,37.279413051569264,5.432607264196215,42.8,0.0,236.8667449263282,12.771571685026244,548.7314509809623,0.0,0.0,0.0,1021.6669719381839,0.0,1009.4672439649519,0.0,12.19972797323203,0.0,548.7314509809623,374.26265980211997,,typical
Oahu,2035,2035-08-18 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1030.089406084278,214.65672534887412,0.0,0.0,0.0,831.482463416992,112.93626461100052,42.8,0.0,214.65672534887412,85.67067805628521,815.9683234349484,0.0,108.10599287588803,0.0,1390.6538939902289,0.0,1168.2822145477378,203.7288852375172,18.642794204974564,0.0,1170.8032015483536,629.4141194650534,,typical
Oahu,2035,2035-08-18 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1017.2849143594682,201.64154534887413,0.0,0.0,0.0,794.8962629325486,112.93626461100052,42.8,0.0,201.64154534887413,109.45238681591925,815.9683234349484,0.0,102.22226295648231,30.667135430084578,1364.8342222654196,0.0,1242.5224916148504,90.28074482981867,32.03098582075114,0.0,1082.138466651334,654.1975249757323,,typical
Oahu,2035,2035-08-18 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1341.8640883760163,224.80385521510811,0.0,0.0,0.0,978.2406211456116,192.5295508750165,42.8,0.0,224.80385521510811,171.09391635538813,815.9683234349484,0.0,127.91466882271602,4.492151565126051,1712.575706148202,0.0,1270.2578946634412,405.5934930056403,36.72431847912037,0.0,1396.9686368284308,653.7149469770078,,typical
Oahu,2035,2035-08-18 14:00,0.0,0,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,1270.89897666155,210.51549869510814,0.0,0.0,0.0,940.039943661041,181.8197315926508,42.8,0.0,210.51549869510814,149.03930140785786,815.9683234349484,0.0,43.24534587771605,0.0,1698.4842379137356,0.0,1274.5874960751096,379.1152471799853,44.78149465864067,0.0,1360.7529164926498,704.5634724668816,,typical
